wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:58:44.245251,13527.147939,0.502621,2.4815,,,2.5000,0.0009,
2026-05-10T23:58:44.745464,13527.648144,1.002695,2.4815,,,2.4815,0.0022,
2026-05-10T23:58:45.261428,13528.164119,1.518796,2.4819,,,2.4815,0.0009,
2026-05-10T23:58:45.761610,13528.664288,2.018999,2.4810,,,2.4819,0.0016,
2026-05-10T23:58:46.261620,13529.164302,2.519003,2.4812,,,2.4819,0.0033,
2026-05-10T23:58:46.761652,13529.664330,3.019040,2.4812,,,2.4812,-0.0001,
2026-05-10T23:58:47.268674,13530.171346,3.526078,2.4837,,,2.4812,0.0009,
2026-05-10T23:58:47.768886,13530.671563,4.026280,2.4865,,,2.4839,0.0003,
2026-05-10T23:58:48.268940,13531.171621,4.526326,2.4885,,,2.4839,-0.0035,
2026-05-10T23:58:48.768944,13531.671620,5.026332,2.4883,,,2.4886,-0.0052,
2026-05-10T23:58:49.269167,13532.171843,5.526560,2.4876,,,2.4886,-0.0037,
2026-05-10T23:58:49.776832,13532.679504,6.034236,2.4864,2.5000,100,2.4875,-0.0034,
2026-05-10T23:58:50.276976,13533.179658,6.534359,2.4883,2.5000,100,2.4875,-0.0045,
2026-05-10T23:58:50.780797,13533.683471,7.038195,2.4915,2.5000,100,2.4884,-0.0049,
2026-05-10T23:58:51.280828,13534.183502,7.538228,2.4914,2.5000,100,2.4884,-0.0097,
2026-05-10T23:58:51.780874,13534.683548,8.038272,2.4913,2.6000,100,2.4914,-0.0077,
2026-05-10T23:58:52.280968,13535.183646,8.538359,2.4886,2.6000,100,2.4914,-0.0059,
2026-05-10T23:58:52.781006,13535.683680,9.038404,2.4878,2.6000,100,2.4885,-0.0029,
2026-05-10T23:58:53.281006,13536.183681,9.538405,2.4876,2.6000,100,2.4885,-0.0047,
2026-05-10T23:58:53.781139,13536.683821,10.038522,2.4846,2.7000,100,2.4876,-0.0046,
2026-05-10T23:58:54.281201,13537.183879,10.538592,2.4820,2.7000,100,2.4876,0.0004,
2026-05-10T23:58:54.781512,13537.684193,11.038899,2.4800,2.7000,100,2.4819,0.0019,
2026-05-10T23:58:55.284870,13538.187545,11.542269,2.4789,2.7000,100,2.4819,0.0049,
2026-05-10T23:58:55.784922,13538.687597,12.042318,2.4796,2.8000,100,2.4789,0.0048,
2026-05-10T23:58:56.284941,13539.187616,12.542335,2.4795,2.8000,100,2.4789,0.0031,
2026-05-10T23:58:56.784986,13539.687663,13.042378,2.4816,2.8000,100,2.4795,0.0029,
2026-05-10T23:58:57.285012,13540.187687,13.542407,2.4814,2.8000,100,2.4795,0.0048,
2026-05-10T23:58:57.785064,13540.687736,14.042464,2.4849,2.9000,100,2.4814,0.0009,
2026-05-10T23:58:58.285151,13541.187834,14.542533,2.4846,2.9000,100,2.4814,-0.0031,
2026-05-10T23:58:58.785208,13541.687882,15.042603,2.4837,2.9000,100,2.4846,0.0006,
2026-05-10T23:58:59.285237,13542.187915,15.542630,2.4836,2.9000,100,2.4846,-0.0007,
2026-05-10T23:58:59.785256,13542.687933,16.042648,2.4835,3.0000,100,2.4835,-0.0002,
2026-05-10T23:59:00.285263,13543.187937,16.542659,2.4840,3.0000,100,2.4835,-0.0006,
2026-05-10T23:59:00.785324,13543.687996,17.042722,2.4845,3.0000,100,2.4840,-0.0011,
2026-05-10T23:59:01.288806,13544.191479,17.546209,2.4858,3.0000,100,2.4840,0.0001,
2026-05-10T23:59:01.789640,13544.692317,18.046958,2.4862,3.1000,100,2.4858,-0.0046,
2026-05-10T23:59:02.289640,13545.192323,18.547019,2.4865,3.1000,100,2.4858,-0.0029,
2026-05-10T23:59:02.789728,13545.692403,19.047059,2.4870,3.1000,100,2.4865,-0.0035,
2026-05-10T23:59:03.289694,13546.192377,19.547077,2.4862,3.1000,100,2.4865,-0.0040,
2026-05-10T23:59:03.790174,13546.692850,20.047501,2.4859,3.1900,100,2.4862,-0.0024,
2026-05-10T23:59:04.290137,13547.192820,20.547513,2.4865,3.1900,100,2.4862,-0.0027,
2026-05-10T23:59:04.792754,13547.695425,21.050126,2.4866,3.1900,100,2.4865,-0.0027,
2026-05-10T23:59:05.293048,13548.195730,21.550431,2.4860,3.1900,100,2.4865,-0.0025,
2026-05-10T23:59:05.808821,13548.711494,22.066221,2.4834,3.3000,100,2.4860,-0.0016,
2026-05-10T23:59:06.309082,13549.211765,22.566464,2.4810,3.3000,100,2.4810,0.0011,
2026-05-10T23:59:06.809254,13549.711933,23.066643,2.4814,3.3000,100,2.4810,0.0013,
2026-05-10T23:59:07.313594,13550.216277,23.570976,2.4797,3.3000,100,2.4797,0.0018,
2026-05-10T23:59:07.813670,13550.716350,24.071054,2.4790,3.4000,100,2.4797,0.0051,
2026-05-10T23:59:08.314101,13551.216788,24.571479,2.4763,3.4000,100,2.4763,0.0031,
2026-05-10T23:59:08.817842,13551.720524,25.075219,2.4745,3.4000,100,2.4763,0.0082,
2026-05-10T23:59:09.317905,13552.220592,25.575276,2.4739,3.4000,100,2.4739,0.0095,
2026-05-10T23:59:09.821001,13552.723676,26.078398,2.4764,3.5000,100,2.4739,0.0100,
2026-05-10T23:59:10.324760,13553.227436,26.582158,2.4786,3.5000,100,2.4786,0.0059,
2026-05-10T23:59:10.825033,13553.727712,27.082422,2.4799,3.5000,100,2.4786,0.0041,
2026-05-10T23:59:11.325176,13554.227854,27.582566,2.4795,3.5000,100,2.4795,0.0038,
2026-05-10T23:59:11.825182,13554.727861,28.082569,2.4793,3.6000,100,2.4795,0.0027,
2026-05-10T23:59:12.325225,13555.227898,28.582628,2.4782,3.6000,100,2.4783,0.0036,
2026-05-10T23:59:12.829535,13555.732218,29.086916,2.4738,3.6000,100,2.4783,0.0083,
2026-05-10T23:59:13.332851,13556.235524,29.590253,2.4738,3.6000,100,2.4738,0.0095,
2026-05-10T23:59:13.849045,13556.751722,30.106437,2.4762,3.6900,100,2.4738,0.0072,
2026-05-10T23:59:14.349089,13557.251764,30.606485,2.4777,3.6900,100,2.4775,0.0079,
2026-05-10T23:59:14.853084,13557.755763,31.110473,2.4781,3.6900,100,2.4775,0.0055,
2026-05-10T23:59:15.368920,13558.271596,31.626313,2.4789,3.6900,100,2.4787,0.0048,
2026-05-10T23:59:15.868944,13558.771615,32.126347,2.4820,3.8000,100,2.4787,0.0054,
2026-05-10T23:59:16.369113,13559.271900,32.626486,2.4838,3.8000,100,2.4837,0.0011,
2026-05-10T23:59:16.872686,13559.775359,33.130084,2.4832,3.8000,100,2.4837,-0.0022,
2026-05-10T23:59:17.373006,13560.275685,33.630393,2.4813,3.8000,100,2.4814,0.0007,
2026-05-10T23:59:17.873319,13560.776003,34.130695,2.4804,3.9000,100,2.4814,0.0030,
2026-05-10T23:59:18.376653,13561.279329,34.634044,2.4805,3.9000,100,2.4805,0.0037,
2026-05-10T23:59:18.876726,13561.779396,35.134132,2.4802,3.9000,100,2.4805,0.0031,
2026-05-10T23:59:19.377498,13562.280185,35.634869,2.4817,3.9000,100,2.4816,0.0026,
2026-05-10T23:59:19.885305,13562.787992,36.142675,2.4822,4.0000,100,2.4816,0.0021,
2026-05-10T23:59:20.393080,13563.295762,36.650465,2.4822,4.0000,100,2.4825,0.0006,
2026-05-10T23:59:20.893167,13563.795846,37.150556,2.4824,4.0000,100,2.4825,0.0019,
2026-05-10T23:59:21.393327,13564.296033,37.650706,2.4813,4.0000,100,2.4815,0.0008,
