wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:52:49.304108,20372.205997,0.000004,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:52:49.323619,20372.226174,0.020181,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:52:49.343557,20372.246098,0.040106,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:52:49.363647,20372.266093,0.060101,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:52:49.383866,20372.286188,0.080196,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:52:49.403882,20372.306191,0.100199,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.423958,20372.326203,0.120210,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.443736,20372.346184,0.140192,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.463746,20372.366184,0.160191,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.483618,20372.386070,0.180078,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.503546,20372.406094,0.200101,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.523645,20372.426186,0.220193,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.543788,20372.446182,0.240189,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.563748,20372.466100,0.260107,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.583961,20372.486192,0.280199,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:52:49.603761,20372.506175,0.300182,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:52:49.623831,20372.526167,0.320175,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:52:49.643899,20372.546223,0.340231,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:52:49.664043,20372.566239,0.360246,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:52:49.683958,20372.586124,0.380132,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:52:49.703615,20372.606083,0.400091,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:52:49.724280,20372.626187,0.420195,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:52:49.743896,20372.646193,0.440201,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
