wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:05:00.567143,11741.796049,0.502918,2.4833,,,2.4822,0.0044,
2026-05-10T22:05:01.075406,11742.304316,1.011166,2.4862,,,2.4822,-0.0021,
2026-05-10T22:05:01.579095,11742.807999,1.514876,2.4873,,,2.4873,-0.0043,
2026-05-10T22:05:02.079170,11743.308064,2.014973,2.4866,,,2.4873,-0.0015,
2026-05-10T22:05:02.579421,11743.808333,2.515190,2.4865,,,2.4863,-0.0035,
2026-05-10T22:05:03.087904,11744.316811,3.023674,2.4882,,,2.4863,-0.0051,
2026-05-10T22:05:03.591233,11744.820138,3.527016,2.4917,,,2.4912,-0.0080,
2026-05-10T22:05:04.094684,11745.323582,4.030482,2.4924,,,2.4912,-0.0080,
2026-05-10T22:05:04.594893,11745.823790,4.530688,2.4908,,,2.4912,-0.0089,
2026-05-10T22:05:05.099038,11746.327935,5.034837,2.4911,,,2.4912,-0.0060,
2026-05-10T22:05:05.599249,11746.828150,5.535040,2.4899,,,2.4910,-0.0108,
2026-05-10T22:05:06.106443,11747.335335,6.042253,2.4886,2.4900,100,2.4910,-0.0058,
2026-05-10T22:05:06.607666,11747.836570,6.543447,2.4876,2.4900,100,2.4878,-0.0052,
2026-05-10T22:05:07.114982,11748.343879,7.050782,2.4861,2.4900,100,2.4878,-0.0034,
2026-05-10T22:05:07.618441,11748.847331,7.554254,2.4852,2.4900,100,2.4851,-0.0003,
2026-05-10T22:05:08.118770,11749.347663,8.054573,2.4856,2.5000,100,2.4851,0.0001,
2026-05-10T22:05:08.618863,11749.847757,8.554665,2.4823,2.5000,100,2.4837,-0.0010,
2026-05-10T22:05:09.118969,11750.347866,9.054771,2.4798,2.5000,100,2.4837,0.0022,
2026-05-10T22:05:09.622855,11750.851750,9.558655,2.4804,2.5000,100,2.4801,0.0029,
2026-05-10T22:05:10.122924,11751.351820,10.058727,2.4802,2.4900,100,2.4801,0.0024,
2026-05-10T22:05:10.630806,11751.859698,10.566617,2.4802,2.4900,100,2.4803,0.0031,
2026-05-10T22:05:11.138572,11752.367461,11.074385,2.4800,2.4900,100,2.4803,0.0026,
2026-05-10T22:05:11.638808,11752.867705,11.574605,2.4810,2.4900,100,2.4809,0.0031,
2026-05-10T22:05:12.142551,11753.371445,12.078355,2.4810,2.5000,100,2.4809,0.0014,
2026-05-10T22:05:12.642637,11753.871536,12.578435,2.4822,2.5000,100,2.4816,0.0030,
2026-05-10T22:05:13.142686,11754.371576,13.078498,2.4859,2.5000,100,2.4816,0.0023,
2026-05-10T22:05:13.646756,11754.875646,13.582566,2.4890,2.5000,100,2.4885,-0.0034,
2026-05-10T22:05:14.154516,11755.383407,14.090330,2.4891,2.5000,100,2.4885,-0.0052,
2026-05-10T22:05:14.654638,11755.883531,14.590447,2.4901,2.5000,100,2.4895,-0.0045,
2026-05-10T22:05:15.154753,11756.383647,15.090559,2.4908,2.5000,100,2.4895,-0.0075,
2026-05-10T22:05:15.659457,11756.888366,15.595235,2.4893,2.5000,100,2.4900,-0.0064,
2026-05-10T22:05:16.167326,11757.396230,16.103114,2.4860,2.5000,100,2.4900,-0.0050,
2026-05-10T22:05:16.670655,11757.899545,16.606468,2.4843,2.5000,100,2.4851,-0.0028,
