wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:29:37.841014,22580.743696,0.500733,2.5020,,,2.5015,-0.0071,
2026-05-11T02:29:38.341171,22581.243859,1.000867,2.5019,,,2.5015,-0.0072,
2026-05-11T02:29:38.841226,22581.743902,1.500946,2.4995,,,2.5012,-0.0056,
2026-05-11T02:29:39.341296,22582.243972,2.001020,2.4996,,,2.5012,-0.0040,
2026-05-11T02:29:39.841315,22582.743990,2.501035,2.4990,,,2.4998,-0.0043,
2026-05-11T02:29:40.357181,22583.259856,3.016861,2.4958,,,2.4998,-0.0036,
2026-05-11T02:29:40.857273,22583.759953,3.516985,2.4943,,,2.4956,-0.0012,
2026-05-11T02:29:41.361042,22584.263719,4.020759,2.4937,,,2.4956,0.0005,
2026-05-11T02:29:41.861057,22584.763740,4.520774,2.4932,,,2.4934,0.0028,
2026-05-11T02:29:42.361516,22585.264208,5.021217,2.4939,,,2.4934,0.0012,
2026-05-11T02:29:42.877241,22585.779930,5.536945,2.4946,,,2.4942,0.0006,
2026-05-11T02:29:43.377236,22586.279909,6.036953,2.4934,2.5000,100,2.4942,0.0011,
2026-05-11T02:29:43.881322,22586.783996,6.541047,2.4931,2.5000,100,2.4932,0.0011,
2026-05-11T02:29:44.385024,22587.287701,7.044748,2.4929,2.5000,100,2.4932,0.0012,
2026-05-11T02:29:44.885133,22587.787815,7.544851,2.4916,2.5000,100,2.4927,0.0023,
2026-05-11T02:29:45.385184,22588.287858,8.044908,2.4915,2.3100,100,2.4927,0.0050,
2026-05-11T02:29:45.885226,22588.787905,8.544944,2.4927,2.3100,100,2.4922,0.0039,
2026-05-11T02:29:46.385292,22589.287965,9.045014,2.4931,2.3100,100,2.4922,0.0023,
2026-05-11T02:29:46.889191,22589.791867,9.548915,2.4937,2.3100,100,2.4932,0.0004,
2026-05-11T02:29:47.401122,22590.303798,10.060847,2.4915,2.3100,100,2.4932,-0.0007,
2026-05-11T02:29:47.901371,22590.804049,10.561090,2.4904,2.3100,100,2.4908,0.0056,
2026-05-11T02:29:48.401405,22591.304084,11.061122,2.4904,2.3100,100,2.4908,0.0040,
2026-05-11T02:29:48.905107,22591.807787,11.564827,2.4919,2.3100,100,2.4904,0.0041,
2026-05-11T02:29:49.405213,22592.307904,12.064906,2.4942,2.3100,100,2.4904,0.0014,
2026-05-11T02:29:49.905237,22592.807915,12.564945,2.4940,2.3100,100,2.4940,0.0002,
2026-05-11T02:29:50.421100,22593.323781,13.080814,2.4945,2.3100,100,2.4940,-0.0008,
2026-05-11T02:29:50.921142,22593.823820,13.580864,2.4946,2.3100,100,2.4945,0.0016,
2026-05-11T02:29:51.425050,22594.327726,14.084774,2.4917,2.3100,100,2.4945,0.0019,
2026-05-11T02:29:51.925177,22594.827854,14.584900,2.4911,2.3100,100,2.4912,0.0035,
2026-05-11T02:29:52.425176,22595.327849,15.084905,2.4906,2.3100,100,2.4912,0.0032,
2026-05-11T02:29:52.925188,22595.827861,15.584918,2.4926,2.3100,100,2.4907,0.0035,
2026-05-11T02:29:53.432991,22596.335664,16.092719,2.4934,2.3100,100,2.4907,0.0009,
2026-05-11T02:29:53.941064,22596.843737,16.600792,2.4927,2.3100,100,2.4932,0.0045,
2026-05-11T02:29:54.441092,22597.343768,17.100817,2.4913,2.3100,100,2.4932,0.0001,
2026-05-11T02:29:54.941116,22597.843790,17.600840,2.4899,2.3100,100,2.4907,0.0027,
2026-05-11T02:29:55.441131,22598.343804,18.100860,2.4892,2.3100,100,2.4907,0.0050,
