wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:11:55.329512,14318.232202,0.506987,2.4839,,,2.5030,-0.0002,
2026-05-11T00:11:55.829558,14318.732238,1.007041,2.4833,,,2.4831,-0.0001,
2026-05-11T00:11:56.332983,14319.235659,1.510491,2.4834,,,2.4831,-0.0012,
2026-05-11T00:11:56.833154,14319.735840,2.010638,2.4839,,,2.4834,0.0004,
2026-05-11T00:11:57.333476,14320.236161,2.510959,2.4846,,,2.4834,-0.0007,
2026-05-11T00:11:57.841141,14320.743819,3.018645,2.4857,,,2.4857,-0.0031,
2026-05-11T00:11:58.349264,14321.251941,3.526766,2.4863,,,2.4857,-0.0043,
2026-05-11T00:11:58.850000,14321.752689,4.027476,2.4852,,,2.4858,-0.0016,
2026-05-11T00:11:59.353274,14322.255954,4.530770,2.4827,,,2.4858,-0.0013,
2026-05-11T00:11:59.853303,14322.755981,5.030804,2.4835,,,2.4832,-0.0010,
2026-05-11T00:12:00.353459,14323.256146,5.530937,2.4825,,,2.4832,0.0003,
2026-05-11T00:12:00.856670,14323.759340,6.034187,2.4822,2.5000,100,2.4822,0.0023,
2026-05-11T00:12:01.357551,14324.260233,6.535037,2.4839,2.5000,100,2.4822,0.0020,
2026-05-11T00:12:01.857563,14324.760241,7.035064,2.4869,2.5000,100,2.4858,-0.0021,
2026-05-11T00:12:02.360967,14325.263639,7.538480,2.4878,2.5000,100,2.4858,-0.0055,
2026-05-11T00:12:02.861180,14325.763861,8.038674,2.4868,2.3900,74,2.4869,-0.0031,
2026-05-11T00:12:03.361510,14326.264191,8.539001,2.4881,2.3900,74,2.4869,-0.0046,
2026-05-11T00:12:03.861632,14326.764317,9.039113,2.4875,2.3900,74,2.4877,-0.0049,
2026-05-11T00:12:04.365143,14327.267824,9.542635,2.4874,2.3900,74,2.4877,-0.0026,
2026-05-11T00:12:04.881530,14327.784219,10.059000,2.4867,2.3300,74,2.4869,-0.0032,
2026-05-11T00:12:05.385165,14328.287851,10.562648,2.4846,2.3300,74,2.4869,-0.0034,
2026-05-11T00:12:05.885493,14328.788174,11.062982,2.4836,2.3300,74,2.4838,-0.0013,
