wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:11:55.127444,12156.356355,0.502365,2.4795,,,2.4787,0.0038,
2026-05-10T22:11:55.631034,12156.859930,1.005930,2.4803,,,2.4787,0.0037,
2026-05-10T22:11:56.131576,12157.360481,1.506512,2.4803,,,2.4803,0.0012,
2026-05-10T22:11:56.631759,12157.860662,2.006690,2.4813,,,2.4803,0.0033,
2026-05-10T22:11:57.135909,12158.364821,2.510825,2.4842,,,2.4824,0.0034,
2026-05-10T22:11:57.642916,12158.871811,3.017873,2.4872,,,2.4824,-0.0015,
2026-05-10T22:11:58.147027,12159.375925,3.521976,2.4876,,,2.4874,-0.0044,
2026-05-10T22:11:58.654810,12159.883708,4.029764,2.4889,,,2.4874,-0.0050,
2026-05-10T22:11:59.155344,12160.384246,4.530284,2.4894,,,2.4896,-0.0059,
2026-05-10T22:11:59.659872,12160.888778,5.034803,2.4892,,,2.4896,-0.0065,
2026-05-10T22:12:00.163295,12161.392197,5.538238,2.4889,,,2.4890,-0.0065,
2026-05-10T22:12:00.670772,12161.899661,6.045743,2.4850,,,2.4890,-0.0042,
2026-05-10T22:12:01.171295,12162.400200,6.546235,2.4830,0.5000,100,2.4840,-0.0010,
2026-05-10T22:12:01.679212,12162.908112,7.054157,2.4814,0.5000,100,2.4840,0.0001,
2026-05-10T22:12:02.179331,12163.408231,7.554280,2.4817,0.5000,100,2.4811,0.0053,
2026-05-10T22:12:02.679382,12163.908280,8.054330,2.4826,0.5000,100,2.4811,-0.0010,
2026-05-10T22:12:03.179520,12164.408422,8.554457,2.4825,0.5000,100,2.4822,0.0010,
2026-05-10T22:12:03.679564,12164.908468,9.054500,2.4821,0.5000,100,2.4822,0.0015,
2026-05-10T22:12:04.179628,12165.408536,9.554558,2.4828,0.5000,100,2.4820,0.0007,
2026-05-10T22:12:04.683316,12165.912214,10.058268,2.4840,0.5000,100,2.4820,0.0003,
2026-05-10T22:12:05.191399,12166.420309,10.566325,2.4837,0.5000,100,2.4840,-0.0006,
2026-05-10T22:12:05.695097,12166.924041,11.070026,2.4845,0.5000,100,2.4840,0.0008,
2026-05-10T22:12:06.195186,12167.424083,11.570137,2.4860,0.5000,100,2.4854,-0.0040,
2026-05-10T22:12:06.695278,12167.924177,12.070222,2.4881,0.5000,100,2.4854,-0.0039,
2026-05-10T22:12:07.198988,12168.427885,12.573937,2.4876,0.5000,100,2.4880,-0.0052,
2026-05-10T22:12:07.703115,12168.932106,13.078063,2.4900,0.5000,100,2.4880,-0.0048,
2026-05-10T22:12:08.203232,12169.432125,13.578189,2.4896,0.5000,100,2.4900,-0.0063,
2026-05-10T22:12:08.703344,12169.932241,14.078297,2.4886,0.5000,100,2.4900,-0.0063,
2026-05-10T22:12:09.207227,12170.436128,14.582170,2.4872,0.5000,100,2.4882,-0.0058,
2026-05-10T22:12:09.707436,12170.936340,15.082372,2.4846,0.5000,100,2.4882,-0.0034,
2026-05-10T22:12:10.215600,12171.444502,15.590543,2.4846,0.5000,100,2.4839,0.0007,
2026-05-10T22:12:10.718882,12171.947775,16.093846,2.4846,0.5000,100,2.4839,0.0000,
2026-05-10T22:12:11.219001,12172.447894,16.593963,2.4840,0.5000,100,2.4844,-0.0002,
2026-05-10T22:12:11.727399,12172.956305,17.102334,2.4817,0.5000,100,2.4844,0.0008,
2026-05-10T22:12:12.235104,12173.464030,17.610053,2.4805,0.5000,100,2.4810,0.0014,
2026-05-10T22:12:12.735100,12173.963996,18.110058,2.4806,0.5000,100,2.4810,0.0017,
2026-05-10T22:12:13.238991,12174.467890,18.613944,2.4800,0.5000,100,2.4804,0.0028,
2026-05-10T22:12:13.739446,12174.968355,19.114381,2.4809,0.5000,100,2.4804,0.0039,
2026-05-10T22:12:14.239685,12175.468599,19.614600,2.4816,0.5000,100,2.4810,0.0021,
2026-05-10T22:12:14.739669,12175.968579,20.114602,2.4832,0.5000,100,2.4810,0.0009,
2026-05-10T22:12:15.243354,12176.472263,20.618288,2.4850,0.5000,100,2.4841,-0.0011,
2026-05-10T22:12:15.743525,12176.972438,21.118448,2.4867,0.5000,100,2.4841,-0.0007,
2026-05-10T22:12:16.247266,12177.476174,21.622197,2.4886,0.5000,100,2.4875,-0.0059,
2026-05-10T22:12:16.755091,12177.983994,22.130034,2.4896,0.5000,100,2.4875,-0.0049,
2026-05-10T22:12:17.255221,12178.484124,22.630172,2.4888,0.5000,100,2.4897,-0.0070,
2026-05-10T22:12:17.759526,12178.988439,23.134451,2.4870,0.5000,100,2.4897,-0.0035,
2026-05-10T22:12:18.263027,12179.491925,23.637978,2.4850,0.5000,100,2.4862,-0.0016,
2026-05-10T22:12:18.767346,12179.996249,24.142282,2.4838,0.5000,100,2.4862,-0.0018,
