wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:20:15.665051,14818.567737,0.500258,2.4914,,,2.4917,-0.0079,
2026-05-11T00:20:16.169149,14819.071825,1.004297,2.4893,,,2.4917,-0.0078,
2026-05-11T00:20:16.669260,14819.571944,1.504482,2.4876,,,2.4883,-0.0051,
2026-05-11T00:20:17.169371,14820.072049,2.004568,2.4853,,,2.4883,-0.0041,
2026-05-11T00:20:17.670507,14820.573182,2.505746,2.4825,,,2.4833,-0.0007,
2026-05-11T00:20:18.173232,14821.075922,3.008435,2.4807,,,2.4833,0.0012,
2026-05-11T00:20:18.673477,14821.576160,3.508698,2.4802,,,2.4802,0.0037,
2026-05-11T00:20:19.173633,14822.076315,4.008769,2.4787,,,2.4802,0.0034,
2026-05-11T00:20:19.673544,14822.576223,4.508770,2.4786,,,2.4784,0.0053,
2026-05-11T00:20:20.173673,14823.076348,5.008854,2.4779,,,2.4784,0.0048,
2026-05-11T00:20:20.673644,14823.576322,5.508871,2.4775,,,2.4773,0.0063,
2026-05-11T00:20:21.176540,14824.079211,6.011756,2.4784,,,2.4773,0.0034,
2026-05-11T00:20:21.677914,14824.580599,6.513122,2.4784,2.5000,100,2.4779,0.0071,
2026-05-11T00:20:22.193602,14825.096288,7.028809,2.4801,2.5000,100,2.4779,0.0047,
2026-05-11T00:20:22.696904,14825.599581,7.532133,2.4797,2.5000,100,2.4798,0.0038,
2026-05-11T00:20:23.212650,14826.115320,8.047895,2.4797,2.3100,100,2.4798,0.0051,
2026-05-11T00:20:23.712769,14826.615448,8.547996,2.4809,2.3100,100,2.4809,0.0040,
2026-05-11T00:20:24.213022,14827.115705,9.048240,2.4807,2.3100,100,2.4809,0.0030,
2026-05-11T00:20:24.713423,14827.616102,9.548585,2.4803,2.3100,100,2.4803,0.0039,
2026-05-11T00:20:25.217428,14828.120112,10.052639,2.4798,2.3100,100,2.4803,0.0020,
2026-05-11T00:20:25.718454,14828.621128,10.553690,2.4792,2.3100,100,2.4793,0.0038,
2026-05-11T00:20:26.232975,14829.135650,11.068209,2.4796,2.3100,100,2.4793,0.0045,
2026-05-11T00:20:26.733047,14829.635722,11.568281,2.4779,2.3100,100,2.4779,0.0038,
2026-05-11T00:20:27.233057,14830.135729,12.068299,2.4799,2.3100,100,2.4779,0.0062,
2026-05-11T00:20:27.733112,14830.635787,12.568343,2.4796,2.3100,100,2.4801,0.0033,
2026-05-11T00:20:28.233128,14831.135802,13.068364,2.4787,2.3100,100,2.4801,0.0056,
2026-05-11T00:20:28.736954,14831.639630,13.572186,2.4774,2.3100,100,2.4780,0.0045,
2026-05-11T00:20:29.237171,14832.139848,14.072399,2.4785,2.3100,100,2.4780,0.0069,
2026-05-11T00:20:29.737180,14832.639861,14.572399,2.4790,2.3100,100,2.4793,0.0035,
2026-05-11T00:20:30.237263,14833.139943,15.072486,2.4759,2.3100,100,2.4793,0.0068,
2026-05-11T00:20:30.737504,14833.640189,15.572723,2.4761,2.3100,100,2.4761,0.0055,
2026-05-11T00:20:31.237525,14834.140210,16.072737,2.4755,2.3100,100,2.4761,0.0083,
2026-05-11T00:20:31.741035,14834.643712,16.576264,2.4767,2.3100,100,2.4762,0.0068,
2026-05-11T00:20:32.241358,14835.144037,17.076562,2.4763,2.3100,100,2.4762,0.0069,
2026-05-11T00:20:32.741413,14835.644091,17.576640,2.4760,2.3100,100,2.4759,0.0086,
2026-05-11T00:20:33.241437,14836.144110,18.076674,2.4796,2.3100,100,2.4759,0.0081,
2026-05-11T00:20:33.745391,14836.648072,18.580581,2.4806,2.3100,100,2.4805,0.0028,
2026-05-11T00:20:34.245661,14837.148345,19.080872,2.4822,2.3100,100,2.4805,0.0000,
2026-05-11T00:20:34.761080,14837.663756,19.596313,2.4822,2.3100,100,2.4825,0.0005,
2026-05-11T00:20:35.268871,14838.171549,20.104100,2.4854,2.3100,100,2.4825,0.0014,
2026-05-11T00:20:35.768977,14838.671652,20.604211,2.4866,2.3100,100,2.4861,-0.0023,
2026-05-11T00:20:36.269370,14839.172059,21.104542,2.4870,2.3100,100,2.4861,-0.0031,
2026-05-11T00:20:36.773107,14839.675786,21.608328,2.4848,2.3100,100,2.4859,-0.0036,
2026-05-11T00:20:37.273392,14840.176079,22.108556,2.4839,2.4000,100,2.4859,-0.0020,
2026-05-11T00:20:37.773457,14840.676139,22.608676,2.4835,2.4000,100,2.4835,-0.0012,
2026-05-11T00:20:38.277409,14841.180100,23.112568,2.4835,2.4000,100,2.4835,0.0008,
2026-05-11T00:20:38.777466,14841.680146,23.612691,2.4817,2.4000,100,2.4825,0.0017,
2026-05-11T00:20:39.277727,14842.180410,24.112943,2.4791,2.4000,100,2.4825,0.0031,
2026-05-11T00:20:39.777920,14842.680612,24.613118,2.4804,2.4000,100,2.4798,0.0037,
2026-05-11T00:20:40.281083,14843.183756,25.116320,2.4804,2.4000,100,2.4798,0.0027,
2026-05-11T00:20:40.781110,14843.683789,25.616336,2.4802,2.4000,100,2.4801,0.0024,
2026-05-11T00:20:41.292858,14844.195537,26.128085,2.4791,2.4000,100,2.4801,0.0027,
2026-05-11T00:20:41.793130,14844.695805,26.628363,2.4777,2.4000,100,2.4782,0.0063,
2026-05-11T00:20:42.293169,14845.195843,27.128403,2.4758,2.4000,100,2.4782,0.0073,
2026-05-11T00:20:42.796880,14845.699558,27.632110,2.4785,2.4000,100,2.4771,0.0064,
2026-05-11T00:20:43.297055,14846.199731,28.132284,2.4796,2.4000,100,2.4771,0.0034,
2026-05-11T00:20:43.797149,14846.699830,28.632370,2.4800,2.4000,100,2.4795,0.0033,
2026-05-11T00:20:44.297152,14847.199830,29.132384,2.4813,2.4000,100,2.4795,0.0037,
2026-05-11T00:20:44.797235,14847.699912,29.632463,2.4832,2.4000,100,2.4823,0.0019,
2026-05-11T00:20:45.297407,14848.200103,30.132566,2.4837,2.4000,100,2.4823,-0.0004,
2026-05-11T00:20:45.797469,14848.700155,30.632688,2.4841,2.4000,100,2.4837,0.0000,
2026-05-11T00:20:46.297621,14849.200306,31.132830,2.4842,2.4000,100,2.4837,-0.0038,
2026-05-11T00:20:46.801073,14849.703759,31.636283,2.4835,2.4000,100,2.4834,-0.0000,
2026-05-11T00:20:47.301136,14850.203811,32.136367,2.4858,2.4000,100,2.4834,-0.0000,
2026-05-11T00:20:47.801717,14850.704405,32.636926,2.4872,2.4000,100,2.4868,-0.0059,
2026-05-11T00:20:48.301855,14851.204534,33.137079,2.4872,2.4000,100,2.4868,-0.0028,
2026-05-11T00:20:48.805214,14851.707896,33.640435,2.4868,2.4000,100,2.4870,-0.0043,
2026-05-11T00:20:49.305261,14852.207945,34.140475,2.4869,2.4000,100,2.4870,-0.0027,
2026-05-11T00:20:49.805475,14852.708155,34.640697,2.4855,2.4000,100,2.4865,-0.0029,
2026-05-11T00:20:50.308931,14853.211611,35.144156,2.4841,2.4000,100,2.4865,-0.0020,
2026-05-11T00:20:50.821089,14853.723769,35.656313,2.4861,2.4000,100,2.4846,-0.0021,
2026-05-11T00:20:51.321182,14854.223864,36.156403,2.4874,2.2200,100,2.4846,-0.0031,
2026-05-11T00:20:51.821403,14854.724080,36.656632,2.4876,2.2200,100,2.4874,-0.0042,
2026-05-11T00:20:52.325166,14855.227850,37.160381,2.4869,2.2200,100,2.4874,-0.0046,
2026-05-11T00:20:52.841262,14855.743950,37.676474,2.4874,2.2200,100,2.4869,-0.0038,
