wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:00:38.190427,39826.515912,0.507808,16.0823,,,16.0442,0.2930,
2026-05-11T22:00:38.694318,39827.019796,1.011696,16.1978,,,16.0442,0.2259,
2026-05-11T22:00:39.198276,39827.523755,1.515672,16.2802,,,16.2602,0.1840,
2026-05-11T22:00:39.698889,39828.024373,2.015927,16.3441,,,16.2602,0.1602,
2026-05-11T22:00:40.198562,39828.524050,2.515928,16.3935,,,16.3815,0.1390,
2026-05-11T22:00:40.698835,39829.024317,3.016172,16.4305,,,16.3815,0.1283,
2026-05-11T22:00:41.202424,39829.527917,3.519807,16.4597,,,16.4518,0.1249,
2026-05-11T22:00:41.702604,39830.028083,4.019970,16.4872,,,16.4518,0.1181,
2026-05-11T22:00:42.206257,39830.531738,4.523649,16.5077,,,16.5026,0.1085,
2026-05-11T22:00:42.706525,39831.032026,5.023904,16.5232,,,16.5026,0.1047,
2026-05-11T22:00:43.210485,39831.535967,5.527878,16.5345,,,16.5316,0.0992,
2026-05-11T22:00:43.714306,39832.039784,6.031701,16.5471,2.5000,100,16.5316,0.0948,
2026-05-11T22:00:44.222259,39832.547738,6.539654,16.5576,2.5000,100,16.5542,0.0915,
2026-05-11T22:00:44.722399,39833.047879,7.039794,16.5650,2.5000,100,16.5542,0.0878,
2026-05-11T22:00:45.223025,39833.548518,7.540393,16.5716,2.5000,100,16.5699,0.0826,
2026-05-11T22:00:45.727083,39834.052576,8.044449,16.5837,3.5000,100,16.5699,0.0800,
2026-05-11T22:00:46.230422,39834.555902,8.547816,16.6512,3.5000,100,16.6215,0.0597,
2026-05-11T22:00:46.734460,39835.059941,9.051850,16.7781,3.5000,100,16.6215,-0.0293,
2026-05-11T22:00:47.238386,39835.563865,9.555781,16.9200,3.5000,100,16.8736,-0.1739,
2026-05-11T22:00:47.746436,39836.071916,10.063828,17.0222,4.5000,100,16.8736,-0.2964,
2026-05-11T22:00:48.250306,39836.575788,10.567696,17.0936,4.5000,100,17.0714,-0.3862,
2026-05-11T22:00:48.750321,39837.075799,11.067718,17.1423,4.5000,100,17.0714,-0.4460,
2026-05-11T22:00:49.250468,39837.575947,11.567865,17.1709,4.5000,100,17.1629,-0.4847,
2026-05-11T22:00:49.751056,39838.076543,12.068431,17.2164,5.5000,100,17.1629,-0.3337,
2026-05-11T22:00:50.254341,39838.579820,12.571737,17.4176,5.5000,100,17.3256,-0.0798,
2026-05-11T22:00:50.754361,39839.079841,13.071754,17.6328,5.5000,100,17.3256,0.0978,
2026-05-11T22:00:51.254404,39839.579884,13.571798,17.5919,5.5000,100,17.6216,0.1052,
2026-05-11T22:00:51.758159,39840.083638,14.075554,17.4652,6.5000,100,17.6216,0.0787,
2026-05-11T22:00:52.258293,39840.583773,14.575688,17.3218,6.5000,100,17.3802,0.0467,
2026-05-11T22:00:52.758377,39841.083858,15.075769,17.1786,6.5000,100,17.3802,0.0213,
2026-05-11T22:00:53.259090,39841.584591,15.576436,17.0471,6.5000,100,17.0976,0.0019,
2026-05-11T22:00:53.766411,39842.091892,16.083801,16.9327,7.5000,100,17.0976,-0.0141,
2026-05-11T22:00:54.266489,39842.591971,16.583881,16.8360,7.5000,100,16.8718,-0.0182,
2026-05-11T22:00:54.766585,39843.092074,17.083962,16.7607,7.5000,100,16.8718,-0.0139,
2026-05-11T22:00:55.270504,39843.595989,17.587891,16.7036,7.5000,100,16.7239,-0.0104,
2026-05-11T22:00:55.770548,39844.096034,18.087918,16.6622,8.5000,100,16.7239,-0.0075,
2026-05-11T22:00:56.274274,39844.599753,18.591671,16.6330,8.5000,100,16.6432,0.0003,
2026-05-11T22:00:56.774522,39845.100025,19.091904,16.6166,8.5000,100,16.6432,0.0133,
2026-05-11T22:00:57.278579,39845.604063,19.595964,16.6113,8.5000,100,16.6122,0.0307,
2026-05-11T22:00:57.782318,39846.107799,20.099712,16.6111,9.5000,100,16.6122,0.0396,
