wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:36:53.137703,23016.040391,0.500162,2.4931,,,2.5030,-0.0006,
2026-05-11T02:36:53.637994,23016.540677,1.000471,2.4931,,,2.4930,0.0032,
2026-05-11T02:36:54.153462,23017.056154,1.515914,2.4930,,,2.4930,0.0015,
2026-05-11T02:36:54.657776,23017.560457,2.020184,2.4923,,,2.4923,0.0008,
2026-05-11T02:36:55.162085,23018.064771,2.524563,2.4919,,,2.4923,0.0027,
2026-05-11T02:36:55.662197,23018.564875,3.024680,2.4922,,,2.4920,0.0055,
2026-05-11T02:36:56.166044,23019.068729,3.528521,2.4916,,,2.4920,0.0022,
2026-05-11T02:36:56.670260,23019.572941,4.032646,2.4923,,,2.4921,0.0030,
2026-05-11T02:36:57.173929,23020.076615,4.536406,2.4938,,,2.4921,0.0007,
2026-05-11T02:36:57.674164,23020.576846,5.036538,2.4961,,,2.4960,0.0005,
2026-05-11T02:36:58.177186,23021.079863,5.539680,2.4969,,,2.4960,0.0007,
2026-05-11T02:36:58.677312,23021.579981,6.039798,2.4988,40.0000,100,2.4988,-0.0035,
2026-05-11T02:36:59.177945,23022.080626,6.540426,2.4986,40.0000,100,2.4988,-0.0041,
2026-05-11T02:36:59.694172,23022.596857,7.056643,2.4983,40.0000,100,2.4984,-0.0032,
2026-05-11T02:37:00.197635,23023.100316,7.560118,2.4954,40.0000,100,2.4984,-0.0025,
2026-05-11T02:37:00.697752,23023.600428,8.060248,2.4912,38.2000,74,2.4916,0.0023,
2026-05-11T02:37:01.198218,23024.100904,8.560689,2.4886,38.2000,74,2.4916,0.0014,
2026-05-11T02:37:01.705837,23024.608517,9.068319,2.4872,38.2000,74,2.4870,0.0068,
2026-05-11T02:37:02.209977,23025.112668,9.572443,2.4877,38.2000,74,2.4870,0.0070,
2026-05-11T02:37:02.725031,23025.627704,10.087536,2.4889,36.3000,74,2.4889,0.0066,
2026-05-11T02:37:03.225309,23026.127986,10.587802,2.4899,36.3000,74,2.4889,0.0073,
2026-05-11T02:37:03.725319,23026.627993,11.087822,2.4897,36.3000,74,2.4897,0.0056,
2026-05-11T02:37:04.225425,23027.128099,11.587921,2.4860,36.3000,74,2.4897,0.0062,
2026-05-11T02:37:04.725542,23027.628220,12.088029,2.4850,34.4100,74,2.4852,0.0092,
2026-05-11T02:37:05.225662,23028.128343,12.588144,2.4839,34.4100,74,2.4852,0.0099,
2026-05-11T02:37:05.734588,23028.637274,13.097057,2.4843,34.4100,74,2.4843,0.0100,
2026-05-11T02:37:06.237413,23029.140093,13.599901,2.4827,34.4100,74,2.4843,0.0094,
2026-05-11T02:37:06.737442,23029.640119,14.099932,2.4842,32.5500,74,2.4834,0.0128,
2026-05-11T02:37:07.237463,23030.140139,14.599958,2.4889,32.5500,74,2.4834,0.0090,
2026-05-11T02:37:07.737770,23030.640460,15.100243,2.4926,32.5500,74,2.4925,0.0017,
2026-05-11T02:37:08.241500,23031.144180,15.603984,2.4945,32.5500,74,2.4925,0.0018,
2026-05-11T02:37:08.745821,23031.648507,16.108295,2.4972,30.8000,74,2.4970,0.0001,
2026-05-11T02:37:09.249406,23032.152095,16.611884,2.4955,30.8000,74,2.4970,-0.0010,
2026-05-11T02:37:09.749458,23032.652137,17.111942,2.4953,30.8000,74,2.4951,0.0009,
2026-05-11T02:37:10.249823,23033.152510,17.612292,2.4958,30.8000,74,2.4951,-0.0022,
2026-05-11T02:37:10.749893,23033.652575,18.112372,2.4940,28.8000,74,2.4942,0.0008,
2026-05-11T02:37:11.249915,23034.152596,18.612401,2.4924,28.8000,74,2.4942,0.0013,
2026-05-11T02:37:11.749917,23034.652595,19.112406,2.4918,28.8000,74,2.4920,0.0013,
2026-05-11T02:37:12.249989,23035.152672,19.612473,2.4904,28.8000,74,2.4920,0.0038,
2026-05-11T02:37:12.750097,23035.652786,20.112568,2.4896,26.8800,74,2.4898,0.0034,
2026-05-11T02:37:13.253648,23036.156325,20.616144,2.4881,26.8800,74,2.4898,0.0043,
2026-05-11T02:37:13.753807,23036.656485,21.116296,2.4879,26.8800,74,2.4878,0.0069,
2026-05-11T02:37:14.257667,23037.160348,21.620150,2.4893,26.8800,74,2.4878,0.0078,
2026-05-11T02:37:14.757681,23037.660361,22.120171,2.4884,24.9300,74,2.4885,0.0074,
2026-05-11T02:37:15.273692,23038.176376,22.636170,2.4883,24.9300,74,2.4885,0.0056,
2026-05-11T02:37:15.773707,23038.676381,23.136206,2.4854,24.9300,74,2.4860,0.0079,
2026-05-11T02:37:16.273730,23039.176409,23.636217,2.4850,24.9300,74,2.4860,0.0099,
2026-05-11T02:37:16.774002,23039.676692,24.136467,2.4885,23.0100,74,2.4880,0.0072,
2026-05-11T02:37:17.277609,23040.180295,24.640079,2.4895,23.0100,74,2.4880,0.0059,
2026-05-11T02:37:17.778118,23040.680806,25.140590,2.4909,23.0100,74,2.4907,0.0036,
2026-05-11T02:37:18.285874,23041.188560,25.648347,2.4930,23.0100,74,2.4907,0.0015,
2026-05-11T02:37:18.785943,23041.688631,26.148416,2.4954,21.1800,74,2.4949,0.0005,
2026-05-11T02:37:19.286382,23042.189070,26.648850,2.4960,21.1800,74,2.4949,-0.0016,
2026-05-11T02:37:19.790102,23042.692786,27.152578,2.4965,21.1800,74,2.4961,-0.0006,
2026-05-11T02:37:20.290190,23043.192878,27.652662,2.4983,21.1800,74,2.4961,-0.0043,
2026-05-11T02:37:20.794064,23043.696749,28.156537,2.4986,19.3700,74,2.4984,-0.0042,
2026-05-11T02:37:21.301517,23044.204194,28.664009,2.5004,19.3700,74,2.4984,-0.0039,
2026-05-11T02:37:21.805736,23044.708420,29.168216,2.5013,19.3700,74,2.5013,-0.0065,
2026-05-11T02:37:22.321915,23045.224599,29.684393,2.5027,19.3700,74,2.5013,-0.0078,
2026-05-11T02:37:22.825258,23045.727932,30.187758,2.5033,17.5200,74,2.5032,-0.0066,
2026-05-11T02:37:23.341121,23046.243792,30.703626,2.5023,17.5200,74,2.5032,-0.0076,
2026-05-11T02:37:23.841547,23046.744227,31.204036,2.4980,17.5200,74,2.4989,-0.0076,
2026-05-11T02:37:24.345104,23047.247777,31.707607,2.4949,17.5200,74,2.4989,-0.0025,
2026-05-11T02:37:24.860992,23047.763663,32.223498,2.4934,15.5600,74,2.4934,0.0008,
2026-05-11T02:37:25.361519,23048.264198,32.724008,2.4923,15.5600,74,2.4934,0.0032,
2026-05-11T02:37:25.861577,23048.764250,33.224079,2.4935,15.5600,74,2.4929,0.0020,
