wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:39:45.673643,15988.576327,0.503982,2.4846,,,2.5030,0.0007,
2026-05-11T00:39:46.173676,15989.076359,1.004006,2.4845,,,2.4842,-0.0004,
2026-05-11T00:39:46.673833,15989.576520,1.504168,2.4856,,,2.4842,-0.0022,
2026-05-11T00:39:47.173941,15990.076622,2.004279,2.4856,,,2.4855,-0.0017,
2026-05-11T00:39:47.677494,15990.580180,2.507829,2.4849,,,2.4855,0.0017,
2026-05-11T00:39:48.180902,15991.083574,3.011267,2.4842,,,2.4846,-0.0003,
2026-05-11T00:39:48.681106,15991.583791,3.511446,2.4850,,,2.4846,-0.0022,
2026-05-11T00:39:49.181378,15992.084085,4.011719,2.4846,,,2.4848,-0.0009,
2026-05-11T00:39:49.697723,15992.600411,4.528053,2.4851,,,2.4848,-0.0011,
2026-05-11T00:39:50.197797,15993.100480,5.028140,2.4845,,,2.4847,-0.0021,
2026-05-11T00:39:50.697817,15993.600502,5.528158,2.4844,,,2.4847,-0.0018,
2026-05-11T00:39:51.200947,15994.103617,6.031317,2.4841,2.5100,100,2.4841,-0.0012,
2026-05-11T00:39:51.701611,15994.604297,6.531950,2.4813,2.5100,100,2.4841,0.0026,
2026-05-11T00:39:52.217336,15995.120020,7.047676,2.4780,2.5100,100,2.4803,0.0044,
2026-05-11T00:39:52.717493,15995.620180,7.547746,2.4763,2.5100,100,2.4803,0.0053,
2026-05-11T00:39:53.221040,15996.123713,8.051405,2.4750,2.5000,100,2.4753,0.0103,
2026-05-11T00:39:53.721494,15996.624181,8.551825,2.4759,2.5000,100,2.4753,0.0103,
2026-05-11T00:39:54.237155,15997.139840,9.067495,2.4774,2.5000,100,2.4765,0.0065,
2026-05-11T00:39:54.737568,15997.640255,9.567902,2.4769,2.5000,100,2.4765,0.0060,
2026-05-11T00:39:55.237593,15998.140274,10.067936,2.4750,2.4900,100,2.4765,0.0074,
2026-05-11T00:39:55.737748,15998.640439,10.568079,2.4757,2.4900,100,2.4765,0.0089,
2026-05-11T00:39:56.238001,15999.140690,11.068330,2.4784,2.4900,100,2.4769,0.0071,
2026-05-11T00:39:56.741034,15999.643721,11.571373,2.4785,2.4900,100,2.4769,0.0029,
2026-05-11T00:39:57.244991,16000.147670,12.075342,2.4769,2.5000,100,2.4775,0.0065,
2026-05-11T00:39:57.745006,16000.647688,12.575355,2.4788,2.5000,100,2.4775,0.0051,
2026-05-11T00:39:58.245085,16001.147761,13.075444,2.4818,2.5000,100,2.4796,0.0029,
2026-05-11T00:39:58.745224,16001.647910,13.575566,2.4830,2.5000,100,2.4796,0.0013,
2026-05-11T00:39:59.245629,16002.148314,14.075973,2.4832,2.5000,100,2.4831,-0.0006,
2026-05-11T00:39:59.745665,16002.648342,14.576022,2.4827,2.5000,100,2.4831,0.0003,
2026-05-11T00:40:00.248940,16003.151611,15.079310,2.4829,2.5000,100,2.4826,0.0001,
2026-05-11T00:40:00.753263,16003.655945,15.583607,2.4845,2.5000,100,2.4826,0.0013,
2026-05-11T00:40:01.256871,16004.159542,16.087237,2.4847,2.5100,44,2.4847,-0.0007,
2026-05-11T00:40:01.757778,16004.660461,16.588121,2.4852,2.5100,44,2.4847,-0.0014,
2026-05-11T00:40:02.265282,16005.167965,17.095624,2.4863,2.5100,44,2.4856,-0.0040,
2026-05-11T00:40:02.773293,16005.675976,17.603638,2.4871,2.5100,44,2.4856,-0.0044,
2026-05-11T00:40:03.273368,16006.176051,18.103694,2.4880,2.4900,100,2.4873,-0.0038,
2026-05-11T00:40:03.773964,16006.676653,18.604288,2.4864,2.4900,100,2.4873,-0.0047,
2026-05-11T00:40:04.277119,16007.179805,19.107457,2.4866,2.4900,100,2.4861,-0.0034,
2026-05-11T00:40:04.781665,16007.684347,19.612007,2.4893,2.4900,100,2.4861,-0.0043,
2026-05-11T00:40:05.281691,16008.184371,20.112044,2.4875,2.5000,100,2.4892,-0.0041,
2026-05-11T00:40:05.785520,16008.688205,20.615859,2.4868,2.5000,100,2.4892,-0.0029,
2026-05-11T00:40:06.285810,16009.188497,21.116140,2.4871,2.5000,100,2.4870,-0.0014,
2026-05-11T00:40:06.788649,16009.691325,21.619012,2.4872,2.5000,100,2.4870,-0.0028,
2026-05-11T00:40:07.289084,16010.191768,22.119425,2.4854,2.5000,100,2.4866,-0.0039,
2026-05-11T00:40:07.789560,16010.692239,22.619911,2.4831,2.5000,100,2.4866,-0.0011,
2026-05-11T00:40:08.304978,16011.207658,23.135327,2.4832,2.5000,100,2.4829,0.0027,
2026-05-11T00:40:08.805094,16011.707776,23.635441,2.4820,2.5000,100,2.4829,0.0011,
2026-05-11T00:40:09.305185,16012.207865,24.135534,2.4815,2.5000,100,2.4821,0.0032,
2026-05-11T00:40:09.809243,16012.711921,24.639594,2.4839,2.5000,100,2.4821,0.0016,
2026-05-11T00:40:10.309420,16013.212099,25.139768,2.4832,2.5000,100,2.4841,-0.0002,
2026-05-11T00:40:10.813482,16013.716171,25.643806,2.4822,2.5000,100,2.4841,-0.0002,
2026-05-11T00:40:11.317647,16014.220334,26.147981,2.4814,2.5000,100,2.4820,0.0012,
2026-05-11T00:40:11.817758,16014.720443,26.648097,2.4813,2.5000,100,2.4820,0.0016,
2026-05-11T00:40:12.318367,16015.221134,27.148677,2.4807,2.5000,100,2.4808,0.0039,
2026-05-11T00:40:12.821148,16015.723822,27.651506,2.4805,2.5000,100,2.4808,0.0023,
2026-05-11T00:40:13.321276,16016.223954,28.151630,2.4825,2.5100,100,2.4806,0.0028,
2026-05-11T00:40:13.824960,16016.727635,28.655318,2.4846,2.5100,100,2.4806,0.0006,
2026-05-11T00:40:14.325179,16017.227860,29.155528,2.4857,2.5100,100,2.4850,-0.0004,
2026-05-11T00:40:14.825194,16017.727869,29.655554,2.4868,2.5100,100,2.4850,-0.0007,
2026-05-11T00:40:15.325285,16018.227972,30.155620,2.4861,2.4900,100,2.4866,-0.0051,
2026-05-11T00:40:15.828933,16018.731606,30.659296,2.4870,2.4900,100,2.4866,0.0002,
2026-05-11T00:40:16.329172,16019.231859,31.159509,2.4859,2.4900,100,2.4872,-0.0039,
2026-05-11T00:40:16.829169,16019.731849,31.659517,2.4820,2.4900,100,2.4872,-0.0003,
2026-05-11T00:40:17.344812,16020.247490,32.175164,2.4794,2.5000,100,2.4813,0.0041,
2026-05-11T00:40:17.844830,16020.747507,32.675186,2.4813,2.5000,100,2.4813,0.0015,
2026-05-11T00:40:18.344969,16021.247651,33.175316,2.4801,2.5000,100,2.4813,0.0018,
2026-05-11T00:40:18.845150,16021.747835,33.675490,2.4782,2.5000,100,2.4813,0.0046,
2026-05-11T00:40:19.345234,16022.247912,34.175587,2.4784,2.5000,100,2.4783,0.0071,
2026-05-11T00:40:19.845501,16022.748184,34.675841,2.4765,2.5000,100,2.4783,0.0046,
2026-05-11T00:40:20.345561,16023.248243,35.175909,2.4749,2.5000,100,2.4761,0.0072,
2026-05-11T00:40:20.848729,16023.751406,35.679075,2.4737,2.5000,100,2.4761,0.0081,
2026-05-11T00:40:21.349206,16024.251889,36.179549,2.4712,2.5000,100,2.4733,0.0091,
2026-05-11T00:40:21.849743,16024.752431,36.680077,2.4721,2.5000,100,2.4733,0.0118,
2026-05-11T00:40:22.365488,16025.268169,37.195835,2.4732,2.5000,100,2.4723,0.0113,
2026-05-11T00:40:22.865515,16025.768192,37.695870,2.4754,2.5000,100,2.4723,0.0109,
