wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:25:09.946680,466239.912180,0.000004,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:09.965743,466239.932238,0.020063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:09.985710,466239.952236,0.040061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.005730,466239.972237,0.060061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.025784,466239.992243,0.080067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.045790,466240.012244,0.100069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.065913,466240.032267,0.120091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.085905,466240.052265,0.140090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.105800,466240.072247,0.160072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.125842,466240.092249,0.180074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.145827,466240.112247,0.200072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.165954,466240.132268,0.220093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.185842,466240.152265,0.240090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.205721,466240.172237,0.260062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.225723,466240.192237,0.280062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.245723,466240.212238,0.300063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.265749,466240.232239,0.320064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.285729,466240.252238,0.340062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.305722,466240.272237,0.360062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.325715,466240.292237,0.380061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.345915,466240.312263,0.400087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.365707,466240.332220,0.420045,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.385725,466240.352237,0.440061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.405719,466240.372237,0.460061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.425760,466240.392259,0.480083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.445784,466240.412281,0.500106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.465741,466240.432241,0.520066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.485734,466240.452240,0.540065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.505768,466240.472243,0.560068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.525777,466240.492247,0.580071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.545793,466240.512246,0.600070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.565757,466240.532241,0.620065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.585785,466240.552288,0.640112,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.605762,466240.572241,0.660066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.625791,466240.592257,0.680081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.645793,466240.612245,0.700070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.665792,466240.632247,0.720072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.685797,466240.652246,0.740071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.705751,466240.672243,0.760068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.725868,466240.692308,0.780132,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.745744,466240.712243,0.800067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.765733,466240.732237,0.820062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.785756,466240.752243,0.840068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.805897,466240.772265,0.860089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.825965,466240.792266,0.880090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.846066,466240.812271,0.900096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:10.865955,466240.832266,0.920091,max_range,4000,40.0000,100,1,5,4000
