wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T21:56:07.304915,39555.629174,0.000005,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T21:56:07.323956,39555.649341,0.020172,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T21:56:07.343835,39555.669230,0.040062,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T21:56:07.364045,39555.689384,0.060216,drift,none,253,2.5300,100,253,2.5300,100,1,none,5,4000
2026-05-11T21:56:07.383899,39555.709273,0.080105,drift,none,254,2.5400,100,254,2.5400,100,1,none,5,4000
2026-05-11T21:56:07.404110,39555.729362,0.100194,drift,none,255,2.5500,100,255,2.5500,100,1,none,5,4000
2026-05-11T21:56:07.424043,39555.749338,0.120170,drift,none,256,2.5600,100,256,2.5600,100,1,none,5,4000
2026-05-11T21:56:07.444153,39555.769284,0.140115,drift,none,257,2.5700,100,257,2.5700,100,1,none,5,4000
2026-05-11T21:56:07.463964,39555.789340,0.160172,drift,none,258,2.5800,100,258,2.5800,100,1,none,5,4000
2026-05-11T21:56:07.483972,39555.809275,0.180107,drift,none,259,2.5900,100,259,2.5900,100,1,none,5,4000
2026-05-11T21:56:07.503979,39555.829343,0.200174,drift,none,260,2.6000,100,260,2.6000,100,1,none,5,4000
2026-05-11T21:56:07.523925,39555.849336,0.220168,drift,none,261,2.6100,100,261,2.6100,100,1,none,5,4000
2026-05-11T21:56:07.543956,39555.869336,0.240167,drift,none,262,2.6200,100,262,2.6200,100,1,none,5,4000
2026-05-11T21:56:07.563960,39555.889246,0.260077,drift,none,263,2.6300,100,263,2.6300,100,1,none,5,4000
2026-05-11T21:56:07.583940,39555.909345,0.280177,drift,none,264,2.6400,100,264,2.6400,100,1,none,5,4000
2026-05-11T21:56:07.603943,39555.929352,0.300184,drift,none,265,2.6500,100,265,2.6500,100,1,none,5,4000
2026-05-11T21:56:07.624032,39555.949349,0.320181,drift,none,266,2.6600,100,266,2.6600,100,1,none,5,4000
2026-05-11T21:56:07.644121,39555.969357,0.340189,drift,none,267,2.6700,100,267,2.6700,100,1,none,5,4000
2026-05-11T21:56:07.663936,39555.989339,0.360171,drift,none,268,2.6800,100,268,2.6800,100,1,none,5,4000
2026-05-11T21:56:07.683996,39556.009404,0.380236,drift,none,269,2.6900,100,269,2.6900,100,1,none,5,4000
2026-05-11T21:56:07.703978,39556.029349,0.400181,drift,none,270,2.7000,100,270,2.7000,100,1,none,5,4000
2026-05-11T21:56:07.724035,39556.049291,0.420122,drift,none,271,2.7100,100,271,2.7100,100,1,none,5,4000
2026-05-11T21:56:07.743799,39556.069187,0.440019,drift,none,272,2.7200,100,272,2.7200,100,1,none,5,4000
2026-05-11T21:56:07.763833,39556.089230,0.460062,drift,none,273,2.7300,100,273,2.7300,100,1,none,5,4000
2026-05-11T21:56:07.783887,39556.109269,0.480101,drift,none,274,2.7400,100,274,2.7400,100,1,none,5,4000
2026-05-11T21:56:07.803904,39556.129270,0.500102,drift,none,275,2.7500,100,275,2.7500,100,1,none,5,4000
2026-05-11T21:56:07.823908,39556.149241,0.520072,drift,none,276,2.7600,100,276,2.7600,100,1,none,5,4000
2026-05-11T21:56:07.843794,39556.169227,0.540059,drift,none,277,2.7700,100,277,2.7700,100,1,none,5,4000
2026-05-11T21:56:07.863898,39556.189329,0.560161,drift,none,278,2.7800,100,278,2.7800,100,1,none,5,4000
2026-05-11T21:56:07.883956,39556.209338,0.580170,drift,none,279,2.7900,100,279,2.7900,100,1,none,5,4000
2026-05-11T21:56:07.903899,39556.229237,0.600069,drift,none,280,2.8000,100,280,2.8000,100,1,none,5,4000
2026-05-11T21:56:07.924125,39556.249352,0.620184,drift,none,281,2.8100,100,281,2.8100,100,1,none,5,4000
2026-05-11T21:56:07.943993,39556.269268,0.640100,drift,none,282,2.8200,100,282,2.8200,100,1,none,5,4000
2026-05-11T21:56:07.963854,39556.289264,0.660096,drift,none,283,2.8300,100,283,2.8300,100,1,none,5,4000
2026-05-11T21:56:07.983843,39556.309260,0.680091,drift,none,284,2.8400,100,284,2.8400,100,1,none,5,4000
2026-05-11T21:56:08.003852,39556.329259,0.700091,drift,none,285,2.8500,100,285,2.8500,100,1,none,5,4000
2026-05-11T21:56:08.023839,39556.349230,0.720061,drift,none,286,2.8600,100,286,2.8600,100,1,none,5,4000
2026-05-11T21:56:08.043935,39556.369273,0.740105,drift,none,287,2.8700,100,287,2.8700,100,1,none,5,4000
2026-05-11T21:56:08.064037,39556.389271,0.760103,drift,none,288,2.8800,100,288,2.8800,100,1,none,5,4000
2026-05-11T21:56:08.083866,39556.409268,0.780100,drift,none,289,2.8900,100,289,2.8900,100,1,none,5,4000
2026-05-11T21:56:08.103981,39556.429396,0.800228,drift,none,290,2.9000,100,290,2.9000,100,1,none,5,4000
2026-05-11T21:56:08.124013,39556.449344,0.820175,drift,none,291,2.9100,100,291,2.9100,100,1,none,5,4000
2026-05-11T21:56:08.144095,39556.469270,0.840102,drift,none,292,2.9200,100,292,2.9200,100,1,none,5,4000
2026-05-11T21:56:08.163851,39556.489270,0.860101,drift,none,293,2.9300,100,293,2.9300,100,1,none,5,4000
2026-05-11T21:56:08.183941,39556.509344,0.880176,drift,none,294,2.9400,100,294,2.9400,100,1,none,5,4000
2026-05-11T21:56:08.203865,39556.529235,0.900067,drift,none,295,2.9500,100,295,2.9500,100,1,none,5,4000
2026-05-11T21:56:08.224045,39556.549299,0.920130,drift,none,296,2.9600,100,296,2.9600,100,1,none,5,4000
2026-05-11T21:56:08.243996,39556.569288,0.940119,drift,none,297,2.9700,100,297,2.9700,100,1,none,5,4000
2026-05-11T21:56:08.263931,39556.589334,0.960166,drift,none,298,2.9800,100,298,2.9800,100,1,none,5,4000
2026-05-11T21:56:08.283987,39556.609361,0.980193,drift,none,299,2.9900,100,299,2.9900,100,1,none,5,4000
2026-05-11T21:56:08.304055,39556.629290,1.000121,drift,none,300,3.0000,100,300,3.0000,100,1,none,5,4000
2026-05-11T21:56:08.323942,39556.649343,1.020174,drift,none,301,3.0100,100,301,3.0100,100,1,none,5,4000
2026-05-11T21:56:08.343921,39556.669351,1.040183,drift,none,302,3.0200,100,302,3.0200,100,1,none,5,4000
2026-05-11T21:56:08.364007,39556.689387,1.060218,drift,none,303,3.0300,100,303,3.0300,100,1,none,5,4000
2026-05-11T21:56:08.384049,39556.709353,1.080185,drift,none,304,3.0400,100,304,3.0400,100,1,none,5,4000
2026-05-11T21:56:08.404008,39556.729284,1.100116,drift,none,305,3.0500,100,305,3.0500,100,1,none,5,4000
2026-05-11T21:56:08.423975,39556.749375,1.120207,drift,none,306,3.0600,100,306,3.0600,100,1,none,5,4000
2026-05-11T21:56:08.443985,39556.769346,1.140177,drift,none,307,3.0700,100,307,3.0700,100,1,none,5,4000
2026-05-11T21:56:08.463927,39556.789332,1.160164,drift,none,308,3.0800,100,308,3.0800,100,1,none,5,4000
2026-05-11T21:56:08.483856,39556.809271,1.180102,drift,none,309,3.0900,100,309,3.0900,100,1,none,5,4000
2026-05-11T21:56:08.503917,39556.829239,1.200071,drift,none,310,3.1000,100,310,3.1000,100,1,none,5,4000
2026-05-11T21:56:08.524011,39556.849341,1.220172,drift,none,311,3.1100,100,311,3.1100,100,1,none,5,4000
2026-05-11T21:56:08.544068,39556.869341,1.240172,drift,none,312,3.1200,100,312,3.1200,100,1,none,5,4000
2026-05-11T21:56:08.563903,39556.889270,1.260102,drift,none,313,3.1300,100,313,3.1300,100,1,none,5,4000
2026-05-11T21:56:08.583952,39556.909349,1.280181,drift,none,314,3.1400,100,314,3.1400,100,1,none,5,4000
2026-05-11T21:56:08.603978,39556.929264,1.300095,drift,none,315,3.1500,100,315,3.1500,100,1,none,5,4000
2026-05-11T21:56:08.623888,39556.949240,1.320072,drift,none,316,3.1600,100,316,3.1600,100,1,none,5,4000
2026-05-11T21:56:08.643934,39556.969363,1.340194,drift,none,317,3.1700,100,317,3.1700,100,1,none,5,4000
2026-05-11T21:56:08.663888,39556.989272,1.360104,drift,none,318,3.1800,100,318,3.1800,100,1,none,5,4000
2026-05-11T21:56:08.683839,39557.009229,1.380061,drift,none,319,3.1900,100,319,3.1900,100,1,none,5,4000
2026-05-11T21:56:08.703815,39557.029229,1.400060,drift,none,320,3.2000,100,320,3.2000,100,1,none,5,4000
2026-05-11T21:56:08.723926,39557.049331,1.420163,drift,none,321,3.2100,100,321,3.2100,100,1,none,5,4000
2026-05-11T21:56:08.743970,39557.069334,1.440165,drift,none,322,3.2200,100,322,3.2200,100,1,none,5,4000
2026-05-11T21:56:08.763951,39557.089345,1.460177,drift,none,323,3.2300,100,323,3.2300,100,1,none,5,4000
2026-05-11T21:56:08.783933,39557.109351,1.480183,drift,none,324,3.2400,100,324,3.2400,100,1,none,5,4000
2026-05-11T21:56:08.804059,39557.129353,1.500185,drift,none,325,3.2500,100,325,3.2500,100,1,none,5,4000
2026-05-11T21:56:08.823992,39557.149293,1.520125,drift,none,326,3.2600,100,326,3.2600,100,1,none,5,4000
2026-05-11T21:56:08.843950,39557.169362,1.540193,drift,none,327,3.2700,100,327,3.2700,100,1,none,5,4000
2026-05-11T21:56:08.863981,39557.189361,1.560193,drift,none,328,3.2800,100,328,3.2800,100,1,none,5,4000
2026-05-11T21:56:08.883904,39557.209278,1.580110,drift,none,329,3.2900,100,329,3.2900,100,1,none,5,4000
2026-05-11T21:56:08.904105,39557.229352,1.600184,drift,none,330,3.3000,100,330,3.3000,100,1,none,5,4000
2026-05-11T21:56:08.923857,39557.249268,1.620099,drift,none,331,3.3100,100,331,3.3100,100,1,none,5,4000
2026-05-11T21:56:08.943852,39557.269270,1.640101,drift,none,332,3.3200,100,332,3.3200,100,1,none,5,4000
2026-05-11T21:56:08.963894,39557.289283,1.660115,drift,none,333,3.3300,100,333,3.3300,100,1,none,5,4000
2026-05-11T21:56:08.984035,39557.309281,1.680113,drift,none,334,3.3400,100,334,3.3400,100,1,none,5,4000
2026-05-11T21:56:09.003977,39557.329280,1.700112,drift,none,335,3.3500,100,335,3.3500,100,1,none,5,4000
2026-05-11T21:56:09.023855,39557.349267,1.720098,drift,none,336,3.3600,100,336,3.3600,100,1,none,5,4000
2026-05-11T21:56:09.044021,39557.369339,1.740171,drift,none,337,3.3700,100,337,3.3700,100,1,none,5,4000
2026-05-11T21:56:09.063977,39557.389293,1.760125,drift,none,338,3.3800,100,338,3.3800,100,1,none,5,4000
2026-05-11T21:56:09.083857,39557.409269,1.780101,drift,none,339,3.3900,100,339,3.3900,100,1,none,5,4000
2026-05-11T21:56:09.104007,39557.429344,1.800176,drift,none,340,3.4000,100,340,3.4000,100,1,none,5,4000
2026-05-11T21:56:09.124164,39557.449370,1.820201,drift,none,341,3.4100,100,341,3.4100,100,1,none,5,4000
2026-05-11T21:56:09.144021,39557.469344,1.840176,drift,none,342,3.4200,100,342,3.4200,100,1,none,5,4000
2026-05-11T21:56:09.163954,39557.489355,1.860187,drift,none,343,3.4300,100,343,3.4300,100,1,none,5,4000
2026-05-11T21:56:09.183980,39557.509349,1.880181,drift,none,344,3.4400,100,344,3.4400,100,1,none,5,4000
2026-05-11T21:56:09.204084,39557.529355,1.900187,drift,none,345,3.4500,100,345,3.4500,100,1,none,5,4000
2026-05-11T21:56:09.224066,39557.549367,1.920198,drift,none,346,3.4600,100,346,3.4600,100,1,none,5,4000
2026-05-11T21:56:09.243931,39557.569336,1.940168,drift,none,347,3.4700,100,347,3.4700,100,1,none,5,4000
2026-05-11T21:56:09.263820,39557.589229,1.960060,drift,none,348,3.4800,100,348,3.4800,100,1,none,5,4000
2026-05-11T21:56:09.284037,39557.609361,1.980193,drift,none,349,3.4900,100,349,3.4900,100,1,none,5,4000
2026-05-11T21:56:09.303949,39557.629270,2.000102,drift,none,350,3.5000,100,350,3.5000,100,1,none,5,4000
2026-05-11T21:56:09.323925,39557.649337,2.020169,drift,none,351,3.5100,100,351,3.5100,100,1,none,5,4000
2026-05-11T21:56:09.343922,39557.669354,2.040186,drift,none,352,3.5200,100,352,3.5200,100,1,none,5,4000
2026-05-11T21:56:09.363898,39557.689237,2.060068,drift,none,353,3.5300,100,353,3.5300,100,1,none,5,4000
2026-05-11T21:56:09.383891,39557.709263,2.080095,drift,none,354,3.5400,100,354,3.5400,100,1,none,5,4000
2026-05-11T21:56:09.404049,39557.729351,2.100183,drift,none,355,3.5500,100,355,3.5500,100,1,none,5,4000
2026-05-11T21:56:09.423917,39557.749260,2.120092,drift,none,356,3.5600,100,356,3.5600,100,1,none,5,4000
2026-05-11T21:56:09.443852,39557.769237,2.140069,drift,none,357,3.5700,100,357,3.5700,100,1,none,5,4000
2026-05-11T21:56:09.463919,39557.789344,2.160176,drift,none,358,3.5800,100,358,3.5800,100,1,none,5,4000
