wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:07:45.336868,14068.239548,0.510407,2.4846,,,2.4845,-0.0010,
2026-05-11T00:07:45.837012,14068.739699,1.010525,2.4828,,,2.4845,-0.0028,
2026-05-11T00:07:46.337538,14069.240222,1.511070,2.4812,,,2.4813,0.0028,
2026-05-11T00:07:46.841494,14069.744176,2.014890,2.4821,,,2.4813,0.0016,
2026-05-11T00:07:47.357738,14070.260424,2.531265,2.4804,,,2.4809,0.0009,
2026-05-11T00:07:47.861182,14070.763863,3.034720,2.4781,,,2.4809,0.0043,
2026-05-11T00:07:48.361224,14071.263915,3.534747,2.4759,,,2.4763,0.0048,
2026-05-11T00:07:48.865535,14071.768217,4.039071,2.4754,,,2.4763,0.0086,
2026-05-11T00:07:49.365641,14072.268325,4.539173,2.4785,,,2.4776,0.0082,
2026-05-11T00:07:49.869579,14072.772272,5.043091,2.4805,,,2.4776,0.0044,
2026-05-11T00:07:50.369652,14073.272337,5.543179,2.4820,,,2.4816,0.0027,
2026-05-11T00:07:50.876768,14073.779439,6.050328,2.4836,2.5000,100,2.4816,0.0024,
2026-05-11T00:07:51.376988,14074.279664,6.550537,2.4857,2.5000,100,2.4855,-0.0025,
2026-05-11T00:07:51.881083,14074.783761,7.054626,2.4866,2.5000,100,2.4855,-0.0030,
2026-05-11T00:07:52.381131,14075.283814,7.554664,2.4868,2.5000,100,2.4864,-0.0023,
2026-05-11T00:07:52.881235,14075.783915,8.054772,2.4874,2.6000,100,2.4864,-0.0046,
2026-05-11T00:07:53.381226,14076.283902,8.554774,2.4859,2.6000,100,2.4864,-0.0020,
2026-05-11T00:07:53.881235,14076.783912,9.054780,2.4850,2.6000,100,2.4864,-0.0020,
2026-05-11T00:07:54.381671,14077.284356,9.555186,2.4844,2.6000,100,2.4847,-0.0013,
2026-05-11T00:07:54.885044,14077.787720,10.058593,2.4846,2.7000,100,2.4847,-0.0002,
2026-05-11T00:07:55.393135,14078.295812,10.566685,2.4841,2.7000,100,2.4844,-0.0004,
2026-05-11T00:07:55.901826,14078.804515,11.075341,2.4824,2.7000,100,2.4844,-0.0008,
2026-05-11T00:07:56.404907,14079.307589,11.578447,2.4840,2.7000,100,2.4833,0.0012,
2026-05-11T00:07:56.905746,14079.808432,12.079268,2.4824,2.8000,100,2.4833,-0.0004,
2026-05-11T00:07:57.405811,14080.308497,12.579321,2.4826,2.8000,100,2.4823,0.0028,
2026-05-11T00:07:57.909300,14080.811981,13.082831,2.4831,2.8000,100,2.4823,-0.0013,
2026-05-11T00:07:58.409544,14081.312235,13.583063,2.4824,2.8000,100,2.4827,0.0023,
2026-05-11T00:07:58.909585,14081.812259,14.083136,2.4803,2.9000,100,2.4827,0.0013,
2026-05-11T00:07:59.409677,14082.312352,14.583225,2.4816,2.9000,100,2.4807,0.0032,
2026-05-11T00:07:59.912925,14082.815604,15.086471,2.4840,2.9000,100,2.4807,0.0021,
2026-05-11T00:08:00.413153,14083.315833,15.586696,2.4830,2.9000,100,2.4840,-0.0015,
2026-05-11T00:08:00.913319,14083.815999,16.086860,2.4826,3.0000,100,2.4840,0.0014,
2026-05-11T00:08:01.413656,14084.316342,16.587184,2.4828,3.0000,100,2.4831,0.0013,
2026-05-11T00:08:01.916976,14084.819651,17.090527,2.4806,3.0000,100,2.4831,0.0020,
2026-05-11T00:08:02.417314,14085.319992,17.590859,2.4796,3.0000,100,2.4800,0.0020,
2026-05-11T00:08:02.933076,14085.835755,18.106619,2.4799,3.1000,100,2.4800,0.0047,
2026-05-11T00:08:03.433115,14086.335788,18.606670,2.4812,3.1000,100,2.4810,0.0036,
2026-05-11T00:08:03.933164,14086.835842,19.106712,2.4818,3.1000,100,2.4810,0.0019,
2026-05-11T00:08:04.433319,14087.335998,19.606861,2.4823,3.1000,100,2.4825,-0.0002,
2026-05-11T00:08:04.933365,14087.836042,20.106894,2.4828,3.1900,100,2.4825,0.0013,
2026-05-11T00:08:05.433504,14088.336184,20.607045,2.4852,3.1900,100,2.4841,-0.0007,
2026-05-11T00:08:05.937022,14088.839699,21.110570,2.4872,3.1900,100,2.4841,-0.0041,
2026-05-11T00:08:06.437123,14089.339801,21.610669,2.4882,3.1900,100,2.4875,-0.0018,
2026-05-11T00:08:06.952974,14089.855652,22.126519,2.4884,3.3000,100,2.4875,-0.0062,
2026-05-11T00:08:07.453020,14090.355696,22.626571,2.4867,3.3000,100,2.4871,-0.0039,
2026-05-11T00:08:07.957366,14090.860057,23.130859,2.4855,3.3000,100,2.4871,-0.0032,
2026-05-11T00:08:08.457391,14091.360071,23.630933,2.4871,3.3000,100,2.4864,-0.0022,
2026-05-11T00:08:08.957416,14091.860093,24.130964,2.4899,3.4000,100,2.4864,-0.0060,
2026-05-11T00:08:09.457459,14092.360134,24.631009,2.4883,3.4000,100,2.4900,-0.0064,
2026-05-11T00:08:09.957953,14092.860642,25.131474,2.4854,3.4000,100,2.4900,-0.0037,
2026-05-11T00:08:10.461424,14093.364107,25.634960,2.4851,3.4000,100,2.4853,0.0004,
2026-05-11T00:08:10.977255,14093.879934,26.150797,2.4857,3.5000,100,2.4853,-0.0006,
2026-05-11T00:08:11.482080,14094.384770,26.655595,2.4846,3.5000,100,2.4851,-0.0001,
2026-05-11T00:08:11.982303,14094.884993,27.155807,2.4832,3.5000,100,2.4851,-0.0021,
2026-05-11T00:08:12.485069,14095.387753,27.658598,2.4841,3.5000,100,2.4834,0.0004,
2026-05-11T00:08:12.985092,14095.887775,28.158630,2.4855,3.6000,100,2.4834,-0.0002,
2026-05-11T00:08:13.485305,14096.387988,28.658840,2.4864,3.6000,100,2.4854,-0.0014,
2026-05-11T00:08:13.988909,14096.891589,29.162451,2.4870,3.6000,100,2.4854,-0.0031,
2026-05-11T00:08:14.489040,14097.391723,29.662576,2.4884,3.6000,100,2.4877,-0.0061,
2026-05-11T00:08:14.989466,14097.892163,30.162968,2.4898,3.6900,100,2.4877,-0.0044,
2026-05-11T00:08:15.493547,14098.396231,30.667078,2.4907,3.6900,100,2.4903,-0.0066,
2026-05-11T00:08:15.996877,14098.899555,31.170427,2.4891,3.6900,100,2.4903,-0.0081,
2026-05-11T00:08:16.497262,14099.399944,31.670795,2.4885,3.6900,100,2.4878,-0.0039,
2026-05-11T00:08:16.000978,14099.903655,32.174528,2.4884,3.8000,100,2.4878,-0.0043,
2026-05-11T00:08:17.501323,14100.404071,32.674853,2.4887,3.8000,100,2.4883,-0.0046,
2026-05-11T00:08:18.005708,14100.908389,33.179248,2.4893,3.8000,100,2.4883,-0.0052,
2026-05-11T00:08:18.509106,14101.411822,33.682638,2.4899,3.8000,100,2.4897,-0.0071,
2026-05-11T00:08:19.009618,14101.912300,34.183156,2.4892,3.9000,100,2.4897,-0.0045,
2026-05-11T00:08:19.509848,14102.412527,34.683388,2.4885,3.9000,100,2.4890,-0.0056,
2026-05-11T00:08:20.009929,14102.912608,35.183470,2.4883,3.9000,100,2.4890,-0.0038,
2026-05-11T00:08:20.513274,14103.415961,35.686746,2.4869,3.9000,100,2.4876,-0.0040,
2026-05-11T00:08:21.025060,14103.927736,36.198608,2.4835,4.0000,100,2.4876,-0.0012,
2026-05-11T00:08:21.528999,14104.431683,36.702534,2.4834,4.0000,100,2.4827,0.0023,
2026-05-11T00:08:22.029067,14104.931750,37.202606,2.4848,4.0000,100,2.4827,-0.0011,
2026-05-11T00:08:22.529297,14105.431981,37.702839,2.4840,4.0000,100,2.4844,-0.0004,
