wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:09:50.345594,14193.248285,0.502267,2.4853,,,2.5040,-0.0031,
2026-05-11T00:09:50.848550,14193.751221,1.005270,2.4831,,,2.4846,0.0001,
2026-05-11T00:09:51.349269,14194.251957,1.505963,2.4815,,,2.4846,-0.0004,
2026-05-11T00:09:51.865282,14194.767975,2.021970,2.4823,,,2.4813,0.0022,
2026-05-11T00:09:52.365304,14195.267984,2.522007,2.4836,,,2.4813,-0.0010,
2026-05-11T00:09:52.865365,14195.768043,3.022046,2.4819,,,2.4835,0.0006,
2026-05-11T00:09:53.365428,14196.268112,3.522121,2.4823,,,2.4835,0.0006,
2026-05-11T00:09:53.865468,14196.768146,4.022171,2.4806,,,2.4818,0.0026,
2026-05-11T00:09:54.369258,14197.271940,4.525957,2.4804,,,2.4818,0.0036,
2026-05-11T00:09:54.869395,14197.772079,5.026061,2.4834,,,2.4809,0.0033,
2026-05-11T00:09:55.373011,14198.275688,5.529718,2.4851,,,2.4809,-0.0019,
2026-05-11T00:09:55.876599,14198.779270,6.033321,2.4864,2.5000,100,2.4850,-0.0000,
2026-05-11T00:09:56.376969,14199.279653,6.533668,2.4866,2.5000,100,2.4850,-0.0033,
2026-05-11T00:09:56.881298,14199.783977,7.038002,2.4868,2.5000,100,2.4865,-0.0045,
2026-05-11T00:09:57.385126,14200.287806,7.541821,2.4886,2.5000,100,2.4865,-0.0037,
2026-05-11T00:09:57.885631,14200.788317,8.042320,2.4901,2.5000,100,2.4893,-0.0054,
2026-05-11T00:09:58.385646,14201.288338,8.542335,2.4909,2.5000,100,2.4893,-0.0059,
2026-05-11T00:09:58.885802,14201.788488,9.042484,2.4901,2.5000,100,2.4910,-0.0075,
2026-05-11T00:09:59.389591,14202.292271,9.546291,2.4903,2.5000,100,2.4910,-0.0070,
2026-05-11T00:09:59.889708,14202.792390,10.046405,2.4901,2.5000,100,2.4901,-0.0062,
2026-05-11T00:10:00.393028,14203.295711,10.549734,2.4919,2.5000,100,2.4901,-0.0079,
2026-05-11T00:10:00.893111,14203.795788,11.049819,2.4911,2.5000,100,2.4916,-0.0064,
2026-05-11T00:10:01.393324,14204.296038,11.550022,2.4907,2.5000,100,2.4916,-0.0069,
