wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T21:56:48.968185,11250.195969,0.000005,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-10T21:56:48.987266,11250.216030,0.020066,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:49.007241,11250.236055,0.040091,normal,slew_gate,247,2.4700,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-10T21:56:49.027309,11250.256088,0.060124,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:49.047355,11250.276040,0.080075,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:56:49.067493,11250.296068,0.100104,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:56:49.087358,11250.316078,0.120114,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:49.107496,11250.336167,0.140203,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:49.127512,11250.356157,0.160193,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:49.147622,11250.376157,0.180193,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:56:49.167500,11250.396076,0.200112,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:56:49.187455,11250.416072,0.220108,normal,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T21:56:49.207394,11250.436084,0.240120,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:56:49.227358,11250.456039,0.260075,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:49.247421,11250.476049,0.280085,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-10T21:56:49.267329,11250.496037,0.300073,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:56:49.287559,11250.516179,0.320215,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:49.307518,11250.536073,0.340109,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:56:49.327467,11250.556058,0.360094,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:56:49.347475,11250.576063,0.380099,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:49.367460,11250.596061,0.400096,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:49.387486,11250.616085,0.420120,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:56:49.407380,11250.636039,0.440074,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:49.427527,11250.656067,0.460103,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:56:49.447560,11250.676083,0.480119,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:56:49.467396,11250.696046,0.500082,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:56:49.487369,11250.716042,0.520078,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
