wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:24:26.045149,15068.947835,0.508421,2.4790,,,2.4790,0.0054,
2026-05-11T00:24:26.545244,15069.447920,1.008463,2.4807,,,2.4790,0.0040,
2026-05-11T00:24:27.045369,15069.948057,1.508614,2.4844,,,2.4840,-0.0008,
2026-05-11T00:24:27.549493,15070.452174,2.012639,2.4842,,,2.4840,-0.0019,
2026-05-11T00:24:28.053035,15070.955718,2.516317,2.4843,,,2.4842,-0.0021,
2026-05-11T00:24:28.553018,15071.455692,3.016321,2.4843,,,2.4842,-0.0020,
2026-05-11T00:24:29.057241,15071.959927,3.520519,2.4844,,,2.4843,0.0009,
2026-05-11T00:24:29.561538,15072.464214,4.024630,2.4839,,,2.4843,0.0022,
2026-05-11T00:24:30.061503,15072.964189,4.524779,2.4836,,,2.4836,0.0001,
2026-05-11T00:24:30.561845,15073.464526,5.025068,2.4840,,,2.4836,-0.0002,
2026-05-11T00:24:31.065547,15073.968231,5.528832,2.4843,,,2.4841,-0.0011,
2026-05-11T00:24:31.568814,15074.471483,6.032109,2.4842,2.5000,100,2.4841,-0.0018,
2026-05-11T00:24:32.073781,15074.976462,6.537068,2.4821,2.5000,100,2.4821,0.0003,
2026-05-11T00:24:32.577449,15075.480124,7.040634,2.4847,2.5000,100,2.4821,0.0018,
2026-05-11T00:24:33.077381,15075.980067,7.540647,2.4856,2.5000,100,2.4858,-0.0035,
2026-05-11T00:24:33.577538,15076.480215,8.040762,2.4846,2.3100,100,2.4858,-0.0036,
2026-05-11T00:24:34.085241,15076.987932,8.548512,2.4804,2.3100,100,2.4812,-0.0002,
2026-05-11T00:24:34.585323,15077.487995,9.048570,2.4789,2.3100,100,2.4812,0.0060,
2026-05-11T00:24:35.085292,15077.987969,9.548589,2.4784,2.3100,100,2.4789,0.0062,
2026-05-11T00:24:35.585376,15078.488051,10.048610,2.4767,2.4000,100,2.4789,0.0056,
2026-05-11T00:24:36.088946,15078.991626,10.552236,2.4770,2.4000,100,2.4769,0.0069,
2026-05-11T00:24:36.589099,15079.491774,11.052331,2.4769,2.4000,100,2.4769,0.0055,
2026-05-11T00:24:37.089514,15079.992199,11.552790,2.4770,2.4000,100,2.4771,0.0049,
2026-05-11T00:24:37.589605,15080.492280,12.052895,2.4770,2.4000,100,2.4771,0.0081,
2026-05-11T00:24:38.089815,15080.992494,12.553103,2.4771,2.4000,100,2.4771,0.0069,
2026-05-11T00:24:38.590103,15081.492783,13.053379,2.4781,2.4000,100,2.4771,0.0046,
2026-05-11T00:24:39.093197,15081.995885,13.556481,2.4799,2.4000,100,2.4793,0.0015,
2026-05-11T00:24:39.593242,15082.495915,14.056540,2.4799,2.4000,100,2.4793,0.0020,
2026-05-11T00:24:40.093273,15082.995949,14.556571,2.4815,2.4000,100,2.4811,0.0019,
2026-05-11T00:24:40.593319,15083.495993,15.056610,2.4842,2.4000,100,2.4811,0.0028,
2026-05-11T00:24:41.093385,15083.996061,15.556683,2.4869,2.4000,100,2.4865,-0.0012,
2026-05-11T00:24:41.593451,15084.496126,16.056740,2.4867,2.4000,100,2.4865,-0.0064,
