wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:56:49.930776,43198.256267,0.504134,74.8334,,,2.0710,-0.0038,
2026-05-11T22:56:50.438238,43198.763717,1.011624,74.8311,,,74.8333,-0.0045,
2026-05-11T22:56:50.938430,43199.263914,1.511807,74.8306,,,74.8333,-0.0025,
2026-05-11T22:56:51.442256,43199.767735,2.015643,74.8321,,,74.8307,-0.0022,
2026-05-11T22:56:51.942394,43200.267877,2.515774,74.8354,,,74.8307,-0.0038,
2026-05-11T22:56:52.446524,43200.772012,3.019911,74.8383,,,74.8362,-0.0072,
2026-05-11T22:56:52.950414,43201.275897,3.523790,74.8371,,,74.8362,-0.0086,
2026-05-11T22:56:53.458330,43201.783810,4.031716,74.8359,,,74.8369,-0.0092,
2026-05-11T22:56:53.962337,43202.287822,4.535716,74.8376,,,74.8369,-0.0061,
2026-05-11T22:56:54.462381,43202.787861,5.035767,74.8362,,,74.8377,-0.0056,
2026-05-11T22:56:54.966315,43203.291799,5.539694,74.8325,,,74.8377,-0.0055,
2026-05-11T22:56:55.466444,43203.791923,6.039832,74.8284,2.5000,100,74.8320,-0.0017,
2026-05-11T22:56:55.966458,43204.291938,6.539843,74.8270,2.5000,100,74.8320,-0.0014,
2026-05-11T22:56:56.470433,43204.795916,7.043811,74.8267,2.5000,100,74.8269,0.0019,
2026-05-11T22:56:56.978368,43205.303847,7.551755,74.8236,2.5000,100,74.8269,0.0022,
2026-05-11T22:56:57.478407,43205.803886,8.051792,74.8236,2.5000,39,74.8235,0.0064,
2026-05-11T22:56:57.982259,43206.307738,8.555645,74.8242,2.5000,39,74.8235,0.0042,
2026-05-11T22:56:58.482271,43206.807751,9.055657,74.8213,2.5000,39,74.8241,0.0074,
2026-05-11T22:56:58.982568,43207.308057,9.555911,74.8198,2.5000,39,74.8241,0.0079,
2026-05-11T22:56:59.482614,43207.808100,10.055988,74.8215,2.5000,39,74.8198,0.0078,
2026-05-11T22:56:59.986442,43208.311921,10.559825,74.8235,2.5000,39,74.8198,0.0064,
2026-05-11T22:57:00.490274,43208.815753,11.063663,74.8256,2.5000,39,74.8236,0.0066,
2026-05-11T22:57:00.990431,43209.315914,11.563811,74.8297,2.5000,39,74.8236,0.0020,
2026-05-11T22:57:01.498337,43209.823814,12.071726,74.8307,2.5100,100,74.8298,-0.0028,
2026-05-11T22:57:01.998462,43210.323946,12.571838,74.8301,2.5100,100,74.8298,-0.0031,
2026-05-11T22:57:02.502436,43210.827920,13.075815,74.8296,2.5100,100,74.8300,-0.0032,
2026-05-11T22:57:02.002488,43211.327974,13.575857,74.8306,2.5100,100,74.8300,-0.0012,
2026-05-11T22:57:03.506457,43211.831942,14.079833,74.8324,2.4900,100,74.8307,-0.0032,
2026-05-11T22:57:04.010373,43212.335852,14.583761,74.8347,2.4900,100,74.8307,-0.0053,
2026-05-11T22:57:04.514232,43212.839711,15.087621,74.8363,2.4900,100,74.8348,-0.0065,
2026-05-11T22:57:05.014337,43213.339817,15.587720,74.8359,2.4900,100,74.8348,-0.0078,
2026-05-11T22:57:05.514395,43213.839875,16.087779,74.8349,2.5000,39,74.8359,-0.0073,
2026-05-11T22:57:06.018226,43214.343706,16.591613,74.8354,2.5000,39,74.8359,-0.0064,
2026-05-11T22:57:06.518353,43214.843832,17.091739,74.8350,2.5000,39,74.8354,-0.0043,
2026-05-11T22:57:07.018544,43215.344024,17.591917,74.8365,2.5000,39,74.8354,-0.0079,
2026-05-11T22:57:07.526267,43215.851747,18.099652,74.8357,2.5100,39,74.8365,-0.0061,
2026-05-11T22:57:08.026515,43216.352014,18.599886,74.8359,2.5100,39,74.8359,-0.0056,
2026-05-11T22:57:08.530372,43216.855856,19.103749,74.8345,2.5100,39,74.8359,-0.0089,
2026-05-11T22:57:09.034188,43217.359665,19.607577,74.8309,2.5100,39,74.8309,-0.0048,
2026-05-11T22:57:09.534212,43217.859690,20.107599,74.8280,2.5100,39,74.8309,-0.0011,
2026-05-11T22:57:10.034369,43218.359854,20.607744,74.8286,2.5100,39,74.8286,0.0022,
2026-05-11T22:57:10.538196,43218.863674,21.111586,74.8273,2.5100,39,74.8286,0.0036,
2026-05-11T22:57:11.038432,43219.363910,21.611823,74.8263,2.5100,39,74.8263,0.0038,
2026-05-11T22:57:11.546499,43219.871983,22.119877,74.8261,2.5100,39,74.8263,0.0033,
2026-05-11T22:57:12.050745,43220.376230,22.624117,74.8263,2.5100,39,74.8262,0.0007,
2026-05-11T22:57:12.554404,43220.879885,23.127785,74.8262,2.5100,39,74.8262,0.0030,
2026-05-11T22:57:13.058297,43221.383775,23.631686,74.8248,2.5100,39,74.8248,0.0032,
2026-05-11T22:57:13.558644,43221.884136,24.132015,74.8245,2.5000,39,74.8248,0.0042,
2026-05-11T22:57:14.062213,43222.387691,24.635601,74.8232,2.5000,39,74.8233,0.0057,
2026-05-11T22:57:14.562503,43222.887986,25.135882,74.8223,2.5000,39,74.8233,0.0062,
2026-05-11T22:57:15.070111,43223.395590,25.643498,74.8199,2.5000,39,74.8200,0.0065,
2026-05-11T22:57:15.570943,43223.896435,26.144304,74.8197,2.5100,100,74.8200,0.0088,
2026-05-11T22:57:16.074715,43224.400196,26.648098,74.8192,2.5100,100,74.8191,0.0104,
2026-05-11T22:57:16.578372,43224.903852,27.151755,74.8201,2.5100,100,74.8191,0.0088,
2026-05-11T22:57:17.082337,43225.407819,27.655717,74.8221,2.5100,100,74.8221,0.0070,
2026-05-11T22:57:17.582359,43225.907840,28.155741,74.8221,2.5100,39,74.8221,0.0068,
2026-05-11T22:57:18.082407,43226.407891,28.655789,74.8244,2.5100,39,74.8242,0.0052,
2026-05-11T22:57:18.582455,43226.907933,29.155843,74.8257,2.5100,39,74.8242,0.0017,
2026-05-11T22:57:19.082461,43227.407939,29.655851,74.8265,2.5100,39,74.8264,0.0027,
2026-05-11T22:57:19.590337,43227.915819,30.163722,74.8263,2.5100,39,74.8264,0.0000,
2026-05-11T22:57:20.094215,43228.419695,30.667603,74.8268,2.5100,39,74.8264,0.0037,
2026-05-11T22:57:20.594215,43228.919694,31.167603,74.8314,2.5100,39,74.8264,0.0026,
2026-05-11T22:57:21.094380,43229.419858,31.667768,74.8359,2.5100,39,74.8354,-0.0062,
2026-05-11T22:57:21.594388,43229.919871,32.167769,74.8369,2.5100,39,74.8354,-0.0071,
2026-05-11T22:57:22.098375,43230.423854,32.671763,74.8357,2.5100,39,74.8358,-0.0081,
2026-05-11T22:57:22.598674,43230.924166,33.172032,74.8338,2.5100,39,74.8358,-0.0095,
2026-05-11T22:57:23.102365,43231.427845,33.675749,74.8317,2.5100,39,74.8318,-0.0054,
2026-05-11T22:57:23.602409,43231.927889,34.175796,74.8325,2.5000,100,74.8318,-0.0036,
2026-05-11T22:57:24.110209,43232.435693,34.683589,74.8333,2.5000,100,74.8333,-0.0038,
2026-05-11T22:57:24.610349,43232.935833,35.183725,74.8349,2.5000,100,74.8333,-0.0029,
2026-05-11T22:57:25.110456,43233.435939,35.683839,74.8380,2.5000,100,74.8376,-0.0051,
2026-05-11T22:57:25.614386,43233.939867,36.187773,74.8378,2.5000,39,74.8376,-0.0100,
2026-05-11T22:57:26.114426,43234.439907,36.687809,74.8365,2.5000,39,74.8365,-0.0091,
2026-05-11T22:57:26.614614,43234.940096,37.187992,74.8365,2.5000,39,74.8365,-0.0072,
2026-05-11T22:57:27.118303,43235.443781,37.691691,74.8352,2.5000,39,74.8354,-0.0056,
