wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:22:51.002136,41160.327617,0.502826,72.3149,,,72.0185,1.2402,
2026-05-11T22:22:52.502235,41160.827715,1.002926,73.2573,,,72.0185,0.8494,
2026-05-11T22:22:52.002248,41161.327727,1.502942,73.9493,,,73.7613,0.0667,
2026-05-11T22:22:53.502265,41161.827747,2.002953,74.3905,,,73.7613,-0.2848,
2026-05-11T22:22:53.002440,41162.327923,2.503127,74.6524,,,74.5873,-0.4846,
2026-05-11T22:22:54.502887,41162.828373,3.003572,74.7750,,,74.5873,-0.5535,
2026-05-11T22:22:55.006411,41163.331890,3.507103,74.8184,,,74.8109,-0.5283,
2026-05-11T22:22:55.510272,41163.835750,4.010953,74.8146,,,74.8109,-0.4576,
2026-05-11T22:22:56.018525,41164.344011,4.519220,74.7878,,,74.7987,-0.3691,
2026-05-11T22:22:56.518620,41164.844106,5.019298,74.7516,,,74.7987,-0.2829,
2026-05-11T22:22:57.022224,41165.347704,5.522919,74.7163,,,74.7286,-0.2022,
2026-05-11T22:22:57.526266,41165.851745,6.026960,74.6824,2.5000,100,74.7286,-0.1327,
2026-05-11T22:22:58.026427,41166.351906,6.527119,74.6533,2.5000,100,74.6635,-0.0764,
2026-05-11T22:22:58.530352,41166.855832,7.031044,74.6230,2.5000,100,74.6635,-0.0264,
2026-05-11T22:22:59.030406,41167.355892,7.531089,74.5988,2.5000,100,74.6086,0.0143,
2026-05-11T22:22:59.538382,41167.863865,8.039068,74.5627,2.5000,74,74.6086,0.0422,
2026-05-11T22:23:00.042398,41168.367879,8.543087,74.4737,2.5000,74,74.4866,0.1338,
2026-05-11T22:23:00.542427,41168.867907,9.043118,74.5524,2.5000,74,74.4866,0.1311,
2026-05-11T22:23:01.043074,41169.368587,9.543698,74.4509,2.5000,74,74.4713,0.1581,
2026-05-11T22:23:01.546350,41169.871830,10.047040,74.5322,2.5000,74,74.4713,0.1585,
2026-05-11T22:23:02.046391,41170.371871,10.547080,74.4554,2.5000,74,74.4708,0.1641,
2026-05-11T22:23:02.550333,41170.875813,11.051028,74.5322,2.5000,74,74.4708,0.1541,
2026-05-11T22:23:03.058703,41171.384197,11.559374,74.4752,2.5000,74,74.4862,0.1563,
2026-05-11T22:23:03.562603,41171.888088,12.063284,74.5478,2.5000,74,74.4862,0.1381,
2026-05-11T22:23:04.066573,41172.392057,12.567255,74.4973,2.5000,74,74.5063,0.1365,
2026-05-11T22:23:04.570630,41172.896110,13.071321,74.5714,2.5000,74,74.5063,0.1202,
2026-05-11T22:23:05.074464,41173.399950,13.575144,74.5261,2.5000,74,74.5314,0.1188,
2026-05-11T22:23:05.574589,41173.900079,14.075259,74.5969,2.5000,74,74.5314,0.0890,
2026-05-11T22:23:06.074610,41174.400099,14.575283,74.5507,2.5000,74,74.5562,0.0928,
2026-05-11T22:23:06.582263,41174.907742,15.082959,74.6224,2.5000,74,74.5562,0.0651,
2026-05-11T22:23:07.083013,41175.408507,15.583678,74.5744,2.5000,74,74.5809,0.0695,
2026-05-11T22:23:07.586401,41175.911879,16.087096,74.6454,2.5000,74,74.5809,0.0405,
2026-05-11T22:23:08.086412,41176.411889,16.587109,74.5959,2.5000,74,74.6030,0.0497,
2026-05-11T22:23:08.590283,41176.915764,17.090977,74.6668,2.5000,74,74.6030,0.0237,
2026-05-11T22:23:09.094355,41177.419840,17.595033,74.6181,2.5000,74,74.6239,0.0312,
2026-05-11T22:23:09.594448,41177.919935,18.095135,74.6826,2.5000,74,74.6239,-0.0032,
2026-05-11T22:23:10.094460,41178.419944,18.595140,74.6343,2.5000,74,74.6404,0.0154,
2026-05-11T22:23:10.602372,41178.927850,19.103067,74.6982,2.5000,74,74.6404,-0.0186,
2026-05-11T22:23:11.102391,41179.427873,19.603079,74.6488,2.5000,74,74.6549,0.0029,
2026-05-11T22:23:11.606363,41179.931844,20.107051,74.7100,2.5000,74,74.6549,-0.0322,
2026-05-11T22:23:12.110160,41180.435638,20.610858,74.6578,2.5000,74,74.6663,-0.0102,
2026-05-11T22:23:12.610229,41180.935709,21.110923,74.7180,2.5000,74,74.6663,-0.0391,
2026-05-11T22:23:13.110340,41181.435820,21.611032,74.6660,2.5000,74,74.6740,-0.0154,
2026-05-11T22:23:13.610454,41181.935932,22.111150,74.7229,2.5000,74,74.6740,-0.0473,
2026-05-11T22:23:14.114326,41182.439804,22.615023,74.6706,2.5000,74,74.6776,-0.0176,
2026-05-11T22:23:14.622363,41182.947841,23.123058,74.7235,2.5000,74,74.6776,-0.0533,
2026-05-11T22:23:15.126356,41183.451835,23.627049,74.6725,2.5000,74,74.6799,-0.0198,
