wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:46:46.474250,42594.799730,0.503198,74.8216,,,2.0590,0.0081,
2026-05-11T22:46:46.974709,42595.300189,1.003612,74.8250,,,74.8226,0.0058,
2026-05-11T22:46:47.478569,42595.804057,1.507506,74.8297,,,74.8226,0.0026,
2026-05-11T22:46:47.986307,42596.311790,2.015254,74.8309,,,74.8306,-0.0035,
2026-05-11T22:46:48.486404,42596.811893,2.515340,74.8305,,,74.8306,-0.0058,
2026-05-11T22:46:48.990375,42597.315858,3.019321,74.8301,,,74.8303,-0.0008,
2026-05-11T22:46:49.490509,42597.815997,3.519441,74.8303,,,74.8303,-0.0023,
2026-05-11T22:46:49.994374,42598.319853,4.023325,74.8317,,,74.8305,-0.0028,
2026-05-11T22:46:50.498284,42598.823763,4.527237,74.8313,,,74.8305,-0.0028,
2026-05-11T22:46:50.998428,42599.323914,5.027360,74.8317,,,74.8312,-0.0025,
2026-05-11T22:46:51.498426,42599.823905,5.527379,74.8333,,,74.8312,-0.0018,
2026-05-11T22:46:51.002359,42600.327838,6.031309,74.8337,,,74.8336,-0.0027,
2026-05-11T22:46:52.506331,42600.831808,6.535286,74.8330,0.0000,0,74.8336,-0.0056,
2026-05-11T22:46:53.006489,42601.331971,7.035436,74.8306,0.0000,0,74.8325,-0.0030,
2026-05-11T22:46:53.506620,42601.832110,7.535546,74.8309,0.0000,0,74.8325,-0.0031,
2026-05-11T22:46:54.014464,42602.339942,8.043419,74.8328,0.0000,0,74.8312,-0.0035,
2026-05-11T22:46:54.518284,42602.843764,8.547234,74.8333,2.5100,39,74.8312,-0.0034,
2026-05-11T22:46:55.018375,42603.343853,9.047330,74.8333,2.5100,39,74.8333,-0.0036,
2026-05-11T22:46:55.522375,42603.847853,9.551331,74.8324,2.5100,39,74.8333,-0.0044,
2026-05-11T22:46:56.022510,42604.347988,10.051466,74.8293,2.5000,39,74.8323,-0.0033,
2026-05-11T22:46:56.522600,42604.848082,10.551542,74.8243,2.5000,39,74.8323,0.0008,
2026-05-11T22:46:57.026392,42605.351876,11.055336,74.8216,2.5000,39,74.8235,0.0067,
2026-05-11T22:46:57.530253,42605.855731,11.559206,74.8223,2.5000,39,74.8235,0.0077,
2026-05-11T22:46:58.030493,42606.355976,12.059432,74.8245,2.5100,39,74.8226,0.0046,
2026-05-11T22:46:58.534433,42606.859913,12.563382,74.8243,2.5100,39,74.8226,0.0034,
2026-05-11T22:46:59.042249,42607.367731,13.071197,74.8206,2.5100,39,74.8238,0.0078,
2026-05-11T22:46:59.542287,42607.867768,13.571235,74.8199,2.5100,39,74.8238,0.0088,
2026-05-11T22:47:00.046262,42608.371745,14.075208,74.8212,2.5000,39,74.8202,0.0078,
2026-05-11T22:47:00.550263,42608.875741,14.579215,74.8226,2.5000,39,74.8202,0.0062,
2026-05-11T22:47:01.054245,42609.379724,15.083200,74.8248,2.5000,39,74.8226,0.0061,
2026-05-11T22:47:01.554441,42609.879918,15.583396,74.8287,2.5000,39,74.8226,0.0024,
2026-05-11T22:47:02.062235,42610.387714,16.091190,74.8297,2.5100,39,74.8292,-0.0001,
2026-05-11T22:47:02.562521,42610.887999,16.591474,74.8300,2.5100,39,74.8292,-0.0022,
2026-05-11T22:47:03.066515,42611.391997,17.095462,74.8307,2.5100,39,74.8300,-0.0021,
2026-05-11T22:47:03.567031,42611.892526,17.595945,74.8323,2.5100,39,74.8300,-0.0027,
2026-05-11T22:47:04.070709,42612.396194,18.099646,74.8321,2.5100,39,74.8322,-0.0031,
2026-05-11T22:47:04.574373,42612.899850,18.603328,74.8333,2.5100,39,74.8322,-0.0016,
2026-05-11T22:47:05.074397,42613.399878,19.103346,74.8328,2.5100,39,74.8333,-0.0063,
2026-05-11T22:47:05.574513,42613.899993,19.603464,74.8308,2.5100,39,74.8333,-0.0029,
2026-05-11T22:47:06.082344,42614.407823,20.111292,74.8321,2.5000,100,74.8307,-0.0033,
2026-05-11T22:47:06.582607,42614.908097,20.611485,74.8324,2.5000,100,74.8307,-0.0035,
2026-05-11T22:47:07.086284,42615.411765,21.115236,74.8311,2.5000,100,74.8324,-0.0038,
2026-05-11T22:47:07.586313,42615.911795,21.615258,74.8279,2.5000,100,74.8324,-0.0008,
2026-05-11T22:47:08.086730,42616.412217,22.115665,74.8267,2.4900,39,74.8277,0.0017,
2026-05-11T22:47:08.590395,42616.915880,22.619341,74.8275,2.4900,39,74.8277,0.0015,
2026-05-11T22:47:09.094374,42617.419854,23.123328,74.8270,2.4900,39,74.8274,0.0036,
2026-05-11T22:47:09.598365,42617.923846,23.627312,74.8263,2.4900,39,74.8274,0.0033,
2026-05-11T22:47:10.098388,42618.423867,24.127341,74.8246,2.5000,39,74.8263,0.0032,
2026-05-11T22:47:10.598675,42618.924162,24.627610,74.8250,2.5000,39,74.8263,0.0043,
2026-05-11T22:47:11.102281,42619.427760,25.131233,74.8267,2.5000,39,74.8251,0.0035,
2026-05-11T22:47:11.602296,42619.927775,25.631249,74.8262,2.5000,39,74.8251,0.0028,
2026-05-11T22:47:12.102345,42620.427828,26.131291,74.8237,2.5000,39,74.8261,0.0031,
2026-05-11T22:47:12.602347,42620.927827,26.631297,74.8234,2.5000,39,74.8261,0.0037,
2026-05-11T22:47:13.102669,42621.428157,27.131603,74.8248,2.5000,39,74.8234,0.0044,
2026-05-11T22:47:13.602817,42621.928304,27.631755,74.8258,2.5000,39,74.8234,0.0063,
2026-05-11T22:47:14.110394,42622.435878,28.139336,74.8257,2.5100,39,74.8259,0.0024,
2026-05-11T22:47:14.614375,42622.939856,28.643324,74.8245,2.5100,39,74.8259,0.0041,
2026-05-11T22:47:15.114454,42623.439945,29.143384,74.8271,2.5100,39,74.8245,0.0028,
2026-05-11T22:47:15.614585,42623.940073,29.643522,74.8268,2.5100,39,74.8245,0.0017,
2026-05-11T22:47:16.118364,42624.443844,30.147316,74.8257,2.5100,39,74.8267,0.0025,
2026-05-11T22:47:16.622238,42624.947718,30.651190,74.8239,2.5100,39,74.8267,0.0026,
2026-05-11T22:47:17.130241,42625.455719,31.159196,74.8256,2.5100,39,74.8239,0.0044,
2026-05-11T22:47:17.630699,42625.956193,31.659616,74.8264,2.5100,39,74.8264,-0.0004,
2026-05-11T22:47:18.134469,42626.459951,32.163418,74.8267,2.5000,39,74.8264,0.0020,
2026-05-11T22:47:18.638637,42626.964121,32.667580,74.8263,2.5000,39,74.8263,0.0016,
2026-05-11T22:47:19.142277,42627.467756,33.171232,74.8284,2.5000,39,74.8263,0.0020,
2026-05-11T22:47:19.646305,42627.971785,33.675256,74.8307,2.5000,39,74.8307,-0.0009,
2026-05-11T22:47:20.150217,42628.475695,34.179170,74.8345,2.5100,39,74.8307,-0.0046,
2026-05-11T22:47:20.650413,42628.975897,34.679351,74.8373,2.5100,39,74.8373,-0.0056,
2026-05-11T22:47:21.150485,42629.475967,35.179433,74.8386,2.5100,39,74.8373,-0.0068,
2026-05-11T22:47:21.654290,42629.979769,35.683243,74.8405,2.5100,39,74.8404,-0.0104,
2026-05-11T22:47:22.154487,42630.479972,36.183425,74.8412,2.4900,39,74.8404,-0.0110,
2026-05-11T22:47:22.658246,42630.983725,36.687199,74.8398,2.4900,39,74.8398,-0.0102,
2026-05-11T22:47:23.158317,42631.483796,37.187270,74.8344,2.4900,39,74.8398,-0.0111,
2026-05-11T22:47:23.666257,42631.991737,37.695209,74.8304,2.4900,39,74.8305,-0.0037,
