wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:44:38.874406,16281.777097,0.509242,2.4817,,,2.4834,0.0007,
2026-05-11T00:44:39.389471,16282.292155,1.024177,2.4801,,,2.4834,0.0025,
2026-05-11T00:44:39.890384,16282.793075,1.525226,2.4818,,,2.4803,0.0023,
2026-05-11T00:44:40.393333,16283.296044,2.028194,2.4834,,,2.4803,0.0023,
2026-05-11T00:44:40.909280,16283.811967,2.544130,2.4865,,,2.4842,-0.0008,
2026-05-11T00:44:41.413254,16284.315941,3.048107,2.4892,,,2.4842,-0.0064,
2026-05-11T00:44:41.913793,16284.816484,3.548637,2.4861,,,2.4888,-0.0065,
2026-05-11T00:44:42.420903,16285.323580,4.055777,2.4836,,,2.4888,-0.0019,
2026-05-11T00:44:42.921462,16285.824144,4.556325,2.4811,,,2.4833,-0.0014,
2026-05-11T00:44:43.421548,16286.324228,5.056412,2.4807,,,2.4833,0.0028,
2026-05-11T00:44:43.925551,16286.828237,5.560362,2.4841,,,2.4815,0.0019,
2026-05-11T00:44:44.429152,16287.331843,6.063997,2.4885,2.4900,100,2.4815,-0.0034,
2026-05-11T00:44:44.930040,16287.832727,6.564889,2.4882,2.4900,100,2.4888,-0.0049,
2026-05-11T00:44:45.445083,16288.347765,7.079944,2.4895,2.4900,100,2.4888,-0.0054,
2026-05-11T00:44:45.948886,16288.851560,7.583764,2.4904,2.4900,100,2.4897,-0.0065,
2026-05-11T00:44:46.453288,16289.355975,8.088140,2.4916,2.5000,100,2.4897,-0.0068,
2026-05-11T00:44:46.953636,16289.856318,8.588496,2.4902,2.5000,100,2.4913,-0.0081,
2026-05-11T00:44:47.457166,16290.359846,9.092031,2.4921,2.5000,100,2.4913,-0.0065,
2026-05-11T00:44:47.957753,16290.860429,9.592626,2.4938,2.5000,100,2.4925,-0.0093,
2026-05-11T00:44:48.457863,16291.360548,10.092718,2.4944,2.4900,100,2.4925,-0.0127,
2026-05-11T00:44:48.960962,16291.863638,10.595834,2.4953,2.4900,100,2.4943,-0.0096,
2026-05-11T00:44:49.461110,16292.363791,11.095977,2.4942,2.4900,100,2.4943,-0.0124,
2026-05-11T00:44:49.961519,16292.864200,11.596377,2.4926,2.4900,100,2.4938,-0.0112,
2026-05-11T00:44:50.461551,16293.364231,12.096413,2.4916,2.5100,100,2.4938,-0.0093,
2026-05-11T00:44:50.961582,16293.864258,12.596454,2.4909,2.5100,100,2.4915,-0.0056,
2026-05-11T00:44:51.461618,16294.364299,13.096479,2.4898,2.5100,100,2.4915,-0.0052,
2026-05-11T00:44:51.961709,16294.864386,13.596578,2.4900,2.5100,100,2.4897,-0.0047,
2026-05-11T00:44:52.461768,16295.364453,14.096619,2.4891,2.5000,100,2.4897,-0.0059,
2026-05-11T00:44:52.961834,16295.864516,14.596696,2.4874,2.5000,100,2.4889,-0.0059,
2026-05-11T00:44:53.465471,16296.368154,15.100326,2.4867,2.5000,100,2.4889,-0.0018,
2026-05-11T00:44:53.966348,16296.869041,15.601182,2.4835,2.5000,100,2.4861,-0.0041,
2026-05-11T00:44:54.466382,16297.369074,16.101226,2.4818,2.5000,100,2.4861,-0.0003,
2026-05-11T00:44:54.969547,16297.872231,16.604401,2.4822,2.5000,100,2.4819,0.0015,
2026-05-11T00:44:55.469645,16298.372332,17.104497,2.4837,2.5000,100,2.4819,-0.0003,
2026-05-11T00:44:55.972919,16298.875595,17.607793,2.4857,2.5000,100,2.4840,-0.0012,
2026-05-11T00:44:56.476986,16299.379663,18.111858,2.4886,2.5000,44,2.4840,-0.0024,
2026-05-11T00:44:56.977443,16299.880122,18.612311,2.4922,2.5000,44,2.4895,-0.0076,
2026-05-11T00:44:57.481032,16300.383708,19.115904,2.4948,2.5000,44,2.4895,-0.0083,
2026-05-11T00:44:57.981133,16300.883810,19.616004,2.4961,2.5000,44,2.4953,-0.0120,
2026-05-11T00:44:58.481420,16301.384113,20.116267,2.4970,2.5000,100,2.4953,-0.0145,
2026-05-11T00:44:58.985117,16301.887796,20.619984,2.4948,2.5000,100,2.4961,-0.0126,
2026-05-11T00:44:59.485284,16302.387968,21.120141,2.4942,2.5000,100,2.4961,-0.0115,
2026-05-11T00:44:59.985726,16302.888412,21.620573,2.4914,2.5000,100,2.4938,-0.0087,
2026-05-11T00:45:00.485853,16303.388549,22.120694,2.4872,2.4900,100,2.4938,-0.0070,
2026-05-11T00:45:00.988775,16303.891451,22.623648,2.4834,2.4900,100,2.4861,-0.0016,
2026-05-11T00:45:01.489434,16304.392127,23.124267,2.4824,2.4900,100,2.4861,-0.0004,
2026-05-11T00:45:01.989495,16304.892181,23.624347,2.4803,2.4900,100,2.4821,0.0018,
2026-05-11T00:45:02.489580,16305.392265,24.124433,2.4794,2.4900,100,2.4821,0.0047,
2026-05-11T00:45:02.989691,16305.892374,24.624547,2.4785,2.4900,100,2.4792,0.0051,
2026-05-11T00:45:03.489772,16306.392456,25.124630,2.4800,2.4900,100,2.4792,0.0046,
