wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:00:07.460936,13610.363617,0.501684,2.4922,,,2.4921,-0.0071,
2026-05-11T00:00:07.965615,13610.868299,1.006240,2.4933,,,2.4921,-0.0097,
2026-05-11T00:00:08.465548,13611.368231,1.506297,2.4950,,,2.4950,-0.0120,
2026-05-11T00:00:08.965767,13611.868453,2.006504,2.4921,,,2.4950,-0.0103,
2026-05-11T00:00:09.465777,13612.368469,2.506508,2.4912,,,2.4912,-0.0087,
2026-05-11T00:00:09.965962,13612.868637,3.006659,2.4893,,,2.4912,-0.0052,
2026-05-11T00:00:10.468843,13613.371519,3.509604,2.4879,,,2.4882,-0.0067,
2026-05-11T00:00:10.976740,13613.879413,4.017509,2.4865,,,2.4882,-0.0047,
2026-05-11T00:00:11.485513,13614.388201,4.526245,2.4861,,,2.4862,-0.0027,
2026-05-11T00:00:11.985544,13614.888222,5.026297,2.4848,,,2.4862,-0.0021,
2026-05-11T00:00:12.485612,13615.388295,5.526358,2.4826,,,2.4828,-0.0004,
2026-05-11T00:00:12.988995,13615.891664,6.029769,2.4809,2.5000,100,2.4828,0.0010,
2026-05-11T00:00:13.489073,13616.391753,6.529827,2.4798,2.5000,100,2.4801,0.0021,
2026-05-11T00:00:13.989396,13616.892077,7.030142,2.4775,2.5000,100,2.4801,0.0046,
2026-05-11T00:00:14.505159,13617.407843,7.545901,2.4762,2.5000,100,2.4765,0.0065,
2026-05-11T00:00:15.005308,13617.907993,8.046048,2.4768,2.6000,100,2.4765,0.0076,
2026-05-11T00:00:15.509081,13618.411759,8.549765,2.4788,2.6000,100,2.4787,0.0055,
2026-05-11T00:00:16.009573,13618.912265,9.050297,2.4800,2.6000,100,2.4787,0.0063,
2026-05-11T00:00:16.509679,13619.412358,9.550437,2.4815,2.6000,100,2.4816,0.0025,
2026-05-11T00:00:17.012742,13619.915419,10.053501,2.4814,2.7000,100,2.4816,0.0000,
2026-05-11T00:00:17.512895,13620.415576,10.553648,2.4805,2.7000,100,2.4810,0.0020,
2026-05-11T00:00:18.013049,13620.915733,11.053792,2.4807,2.7000,100,2.4810,0.0018,
2026-05-11T00:00:18.513320,13621.415999,11.554075,2.4812,2.7000,100,2.4811,0.0004,
2026-05-11T00:00:19.013510,13621.916191,12.054257,2.4844,2.8000,100,2.4811,0.0006,
