wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:29:44.862802,18987.764259,0.000005,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-11T01:29:44.881720,18987.784312,0.020058,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:44.901748,18987.804314,0.040061,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:44.921767,18987.824317,0.060063,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:44.941915,18987.844349,0.080095,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:44.961965,18987.864343,0.100090,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:44.981987,18987.884360,0.120107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:44.001874,18987.904334,0.140081,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.021925,18987.924350,0.160096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.041948,18987.944355,0.180101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.061995,18987.964344,0.200090,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.082120,18987.984359,0.220105,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.101937,18988.004350,0.240096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.121844,18988.024353,0.260099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.141763,18988.044348,0.280094,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.161863,18988.064355,0.300101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.181704,18988.084311,0.320057,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.201770,18988.104330,0.340076,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.221765,18988.124347,0.360094,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.241796,18988.144322,0.380069,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.261777,18988.164320,0.400067,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.281814,18988.184337,0.420083,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.301911,18988.204349,0.440096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.321930,18988.224340,0.460087,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.341857,18988.244356,0.480102,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.361934,18988.264350,0.500097,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.381973,18988.284437,0.520183,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.401897,18988.304336,0.540082,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.421951,18988.324348,0.560094,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.442090,18988.344371,0.580118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.462013,18988.364372,0.600118,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.481989,18988.384343,0.620090,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.501880,18988.404349,0.640096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.521934,18988.424381,0.660127,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.542140,18988.444381,0.680128,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.562189,18988.464489,0.700236,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.582069,18988.484466,0.720213,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.601925,18988.504338,0.740084,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.621993,18988.524355,0.760101,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.641989,18988.544344,0.780090,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.662171,18988.564459,0.800205,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.681978,18988.584436,0.820183,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.702001,18988.604454,0.840200,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.722045,18988.624454,0.860201,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.742025,18988.644357,0.880104,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.761819,18988.664329,0.900075,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.781895,18988.684332,0.920079,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.801876,18988.704360,0.940106,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.821809,18988.724323,0.960069,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.841759,18988.744323,0.980070,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.861860,18988.764328,1.000075,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.881957,18988.784360,1.020107,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:29:45.901962,18988.804352,1.040099,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
