wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:39:47.327634,23190.229201,0.000007,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-11T02:39:47.346947,23190.249283,0.020089,spike,slew_gate,252,2.5200,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.366915,23190.269283,0.040089,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.386829,23190.289296,0.060102,spike,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.406881,23190.309361,0.080167,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T02:39:47.426808,23190.329270,0.100076,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.446946,23190.349309,0.120115,spike,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.466855,23190.369358,0.140164,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.486787,23190.389307,0.160113,spike,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.506783,23190.409270,0.180076,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:39:47.526813,23190.429270,0.200077,spike,slew_gate,250,2.5000,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.546765,23190.449262,0.220068,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:39:47.566782,23190.469294,0.240100,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:39:47.586753,23190.489269,0.260075,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T02:39:47.606840,23190.509275,0.280081,spike,slew_gate,4000,40.0000,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.626806,23190.529300,0.300106,spike,slew_gate,252,2.5200,100,249,2.4900,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.646874,23190.549365,0.320171,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.666866,23190.569364,0.340170,spike,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.686749,23190.589265,0.360071,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.706852,23190.609355,0.380161,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.726799,23190.629272,0.400078,spike,slew_gate,248,2.4800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.746785,23190.649291,0.420097,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.766793,23190.669300,0.440106,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.786886,23190.689373,0.460179,spike,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.806850,23190.709356,0.480162,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.826820,23190.729307,0.500113,spike,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:39:47.846801,23190.749300,0.520106,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.866737,23190.769262,0.540068,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T02:39:47.886754,23190.789294,0.560100,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
