wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:04:57.842289,40086.167770,0.501870,29.7142,,,29.5980,0.8302,
2026-05-11T22:04:58.342709,40086.668193,1.002222,30.0645,,,30.0531,0.8063,
2026-05-11T22:04:58.846503,40087.171982,1.506090,30.4001,,,30.0531,0.6822,
2026-05-11T22:04:59.346690,40087.672168,2.006255,30.6765,,,30.6685,0.5376,
2026-05-11T22:04:59.850494,40088.175976,2.510075,30.9022,,,30.6685,0.4100,
2026-05-11T22:05:00.350787,40088.676273,3.010357,31.0684,,,31.0570,0.3145,
2026-05-11T22:05:00.858498,40089.183978,3.518080,31.1878,,,31.0570,0.2449,
2026-05-11T22:05:01.362419,40089.687900,4.022001,31.2753,,,31.2690,0.2014,
2026-05-11T22:05:01.862642,40090.188123,4.522223,31.3422,,,31.2690,0.1725,
2026-05-11T22:05:02.362792,40090.688277,5.022366,31.3907,,,31.3871,0.1539,
2026-05-11T22:05:02.866587,40091.192074,5.526159,31.4297,,,31.3871,0.1420,
2026-05-11T22:05:03.370407,40091.695885,6.029992,31.4645,2.5000,100,31.4612,0.1303,
2026-05-11T22:05:03.870675,40092.196163,6.530242,31.4894,2.5000,100,31.4612,0.1180,
2026-05-11T22:05:04.378489,40092.703969,7.038073,31.5080,2.5000,100,31.5062,0.1095,
2026-05-11T22:05:04.878521,40093.204010,7.538103,31.5190,2.5000,100,31.5062,0.1055,
2026-05-11T22:05:05.382395,40093.707873,8.041984,31.5264,2.5000,49,31.5257,0.1047,
2026-05-11T22:05:05.886333,40094.211811,8.545921,31.5354,2.5000,49,31.5257,0.1069,
2026-05-11T22:05:06.386439,40094.711921,9.046018,31.5424,2.5000,49,31.5414,0.1055,
2026-05-11T22:05:06.886495,40095.211975,9.546071,31.5485,2.5000,49,31.5414,0.1012,
2026-05-11T22:05:07.386499,40095.711978,10.046084,31.5559,2.5000,49,31.5549,0.0994,
2026-05-11T22:05:07.890458,40096.215937,10.550045,31.5621,2.5000,49,31.5549,0.0946,
2026-05-11T22:05:08.394470,40096.719947,11.054057,31.5671,2.5000,49,31.5665,0.0908,
2026-05-11T22:05:08.898402,40097.223882,11.557983,31.5724,2.5000,49,31.5665,0.0895,
2026-05-11T22:05:09.406294,40097.731773,12.065879,31.5775,2.5000,49,31.5767,0.0845,
2026-05-11T22:05:09.906414,40098.231891,12.566002,31.5807,2.5000,49,31.5767,0.0796,
2026-05-11T22:05:10.410263,40098.735742,13.069849,31.5824,2.5000,49,31.5822,0.0787,
2026-05-11T22:05:10.910298,40099.235777,13.569884,31.5845,2.5000,49,31.5822,0.0787,
2026-05-11T22:05:11.410975,40099.736461,14.070545,31.5870,2.5000,49,31.5865,0.0765,
2026-05-11T22:05:11.914337,40100.239814,14.573925,31.5879,2.5000,49,31.5865,0.0739,
2026-05-11T22:05:12.414393,40100.739871,15.073979,31.5866,2.5000,49,31.5868,0.0748,
2026-05-11T22:05:12.914441,40101.239918,15.574029,31.5857,2.5000,49,31.5868,0.0769,
2026-05-11T22:05:13.414446,40101.739925,16.074033,31.5870,2.5000,49,31.5867,0.0759,
2026-05-11T22:05:13.918421,40102.243899,16.578007,31.5882,2.5000,49,31.5867,0.0749,
2026-05-11T22:05:14.418567,40102.744044,17.078154,31.5891,2.5000,49,31.5887,0.0762,
2026-05-11T22:05:14.922496,40103.247973,17.582084,31.5903,2.5000,49,31.5887,0.0728,
2026-05-11T22:05:15.430515,40103.755994,18.090100,31.5913,2.5000,49,31.5914,0.0730,
2026-05-11T22:05:15.934652,40104.260132,18.594235,31.5920,2.5000,49,31.5914,0.0716,
2026-05-11T22:05:16.438580,40104.764057,19.098168,31.5927,2.5000,49,31.5928,0.0694,
2026-05-11T22:05:16.942441,40105.267918,19.602029,31.5945,2.5000,49,31.5928,0.0705,
2026-05-11T22:05:17.450749,40105.776229,20.110334,31.5954,2.5000,49,31.5951,0.0679,
