wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:56:43.455523,11244.684432,0.504226,2.4840,,,2.4824,0.0017,
2026-05-10T21:56:43.959598,11245.188495,1.008236,2.4844,,,2.4824,-0.0010,
2026-05-10T21:56:44.463024,11245.691923,1.511755,2.4828,,,2.4843,-0.0028,
2026-05-10T21:56:44.967107,11246.196024,2.015833,2.4817,,,2.4843,0.0007,
2026-05-10T21:56:45.471173,11246.700075,2.519869,2.4825,,,2.4817,0.0012,
2026-05-10T21:56:45.974747,11247.203639,3.023479,2.4834,,,2.4817,0.0006,
2026-05-10T21:56:46.479354,11247.708258,3.528073,2.4850,,,2.4836,0.0002,
2026-05-10T21:56:46.982953,11248.211849,4.031688,2.4854,,,2.4836,-0.0013,
2026-05-10T21:56:47.490611,11248.719508,4.539353,2.4845,,,2.4853,-0.0026,
2026-05-10T21:56:47.991250,11249.220151,5.039975,2.4833,,,2.4853,-0.0003,
2026-05-10T21:56:48.499270,11249.728174,5.547990,2.4824,,,2.4832,0.0027,
2026-05-10T21:56:48.002535,11250.231423,6.051289,2.4834,2.4900,100,2.4832,0.0004,
2026-05-10T21:56:49.503053,11250.731949,6.551789,2.4817,2.4900,100,2.4834,0.0015,
2026-05-10T21:56:49.003081,11251.231975,7.051824,2.4795,2.4900,100,2.4834,0.0016,
2026-05-10T21:56:50.503096,11251.731996,7.551828,2.4783,2.4900,100,2.4794,0.0046,
2026-05-10T21:56:51.003285,11252.232190,8.052003,2.4785,2.5000,100,2.4794,0.0062,
2026-05-10T21:56:51.507141,11252.736037,8.555858,2.4795,2.5000,100,2.4785,0.0053,
2026-05-10T21:56:52.011154,11253.240052,9.059866,2.4802,2.5000,100,2.4785,0.0025,
2026-05-10T21:56:52.511206,11253.740100,9.559944,2.4811,2.5000,100,2.4801,0.0020,
2026-05-10T21:56:53.011370,11254.240272,10.060097,2.4843,2.4900,100,2.4801,-0.0003,
2026-05-10T21:56:53.511420,11254.740325,10.560140,2.4855,2.4900,100,2.4845,-0.0003,
2026-05-10T21:56:54.011564,11255.240460,11.060301,2.4858,2.4900,100,2.4845,-0.0004,
2026-05-10T21:56:54.515392,11255.744292,11.564122,2.4868,2.4900,100,2.4859,-0.0022,
2026-05-10T21:56:55.019025,11256.247922,12.067759,2.4871,2.5000,100,2.4859,-0.0044,
2026-05-10T21:56:55.519353,11256.748254,12.568083,2.4883,2.5000,100,2.4872,-0.0027,
2026-05-10T21:56:56.023207,11257.252102,13.071947,2.4886,2.5000,100,2.4872,-0.0049,
2026-05-10T21:56:56.527060,11257.755956,13.575798,2.4877,2.5000,100,2.4886,-0.0060,
2026-05-10T21:56:57.031390,11258.260291,14.080114,2.4863,2.5100,100,2.4886,-0.0028,
2026-05-10T21:56:57.539029,11258.767925,14.587765,2.4847,2.5100,100,2.4862,-0.0027,
2026-05-10T21:56:58.042936,11259.271834,15.091671,2.4819,2.5100,100,2.4862,0.0013,
2026-05-10T21:56:58.542990,11259.771889,15.591723,2.4795,2.5100,100,2.4818,0.0011,
2026-05-10T21:56:59.042988,11260.271884,16.091725,2.4779,2.5000,100,2.4818,0.0049,
2026-05-10T21:56:59.543338,11260.772241,16.592058,2.4777,2.5000,100,2.4779,0.0061,
2026-05-10T21:57:00.043419,11261.272317,17.092152,2.4785,2.5000,100,2.4779,0.0059,
2026-05-10T21:57:00.550798,11261.779695,17.599535,2.4784,2.5000,100,2.4785,0.0053,
2026-05-10T21:57:01.051434,11262.280338,18.100154,2.4789,2.4800,100,2.4785,0.0049,
2026-05-10T21:57:01.554367,11262.783255,18.603124,2.4797,2.4800,100,2.4790,0.0033,
2026-05-10T21:57:02.055062,11263.283961,19.103792,2.4812,2.4800,100,2.4790,0.0035,
2026-05-10T21:57:02.555640,11263.784544,19.604356,2.4812,2.4800,100,2.4812,0.0047,
2026-05-10T21:57:03.063394,11264.292296,20.112118,2.4831,2.4900,100,2.4831,0.0012,
2026-05-10T21:57:03.563405,11264.792305,20.612131,2.4856,2.4900,100,2.4831,-0.0005,
2026-05-10T21:57:04.071331,11265.300238,21.120043,2.4868,2.4900,100,2.4868,-0.0023,
2026-05-10T21:57:04.575242,11265.804140,21.623974,2.4853,2.4900,100,2.4868,-0.0020,
2026-05-10T21:57:05.083338,11266.312239,22.132062,2.4839,2.5000,100,2.4839,-0.0018,
2026-05-10T21:57:05.591097,11266.819999,22.639818,2.4838,2.5000,100,2.4839,0.0006,
2026-05-10T21:57:06.091228,11267.320131,23.139954,2.4871,2.5000,100,2.4870,-0.0021,
2026-05-10T21:57:06.595381,11267.824280,23.644109,2.4894,2.5000,100,2.4870,-0.0037,
2026-05-10T21:57:07.095509,11268.324407,24.144240,2.4883,2.5000,100,2.4883,-0.0052,
2026-05-10T21:57:07.595665,11268.824565,24.644392,2.4883,2.5000,100,2.4883,-0.0067,
2026-05-10T21:57:08.095729,11269.324628,25.144460,2.4868,2.5000,100,2.4868,-0.0042,
2026-05-10T21:57:08.599198,11269.828266,25.647906,2.4866,2.5000,100,2.4868,-0.0046,
2026-05-10T21:57:09.099404,11270.328298,26.148143,2.4844,2.5000,100,2.4845,-0.0022,
2026-05-10T21:57:09.599496,11270.828388,26.648231,2.4813,2.5000,100,2.4845,0.0007,
2026-05-10T21:57:10.103043,11271.331942,27.151775,2.4802,2.5000,100,2.4802,0.0034,
2026-05-10T21:57:10.606601,11271.835488,27.655357,2.4797,2.5000,100,2.4802,0.0026,
2026-05-10T21:57:11.107259,11272.336165,28.155975,2.4792,2.5200,74,2.4792,0.0038,
2026-05-10T21:57:11.607403,11272.836308,28.656121,2.4793,2.5200,74,2.4792,0.0026,
2026-05-10T21:57:12.111261,11273.340161,29.159991,2.4798,2.5200,74,2.4797,0.0042,
2026-05-10T21:57:12.611589,11273.840493,29.660310,2.4817,2.5200,74,2.4797,0.0019,
2026-05-10T21:57:13.119240,11274.348142,30.167965,2.4840,2.5000,100,2.4838,0.0015,
2026-05-10T21:57:13.619609,11274.848512,30.668330,2.4856,2.5000,100,2.4838,-0.0022,
2026-05-10T21:57:14.123619,11275.352530,31.172323,2.4861,2.5000,100,2.4860,-0.0006,
2026-05-10T21:57:14.627545,11275.856451,31.676260,2.4882,2.5000,100,2.4860,-0.0032,
2026-05-10T21:57:15.127579,11276.356485,32.176292,2.4889,2.5000,100,2.4889,-0.0073,
2026-05-10T21:57:15.627617,11276.856533,32.676312,2.4883,2.5000,100,2.4889,-0.0066,
2026-05-10T21:57:16.131341,11277.360248,33.180054,2.4883,2.5000,100,2.4883,-0.0039,
2026-05-10T21:57:16.634901,11277.863793,33.683650,2.4869,2.5000,100,2.4883,-0.0051,
2026-05-10T21:57:17.135423,11278.364323,34.184152,2.4847,2.5000,100,2.4848,-0.0001,
2026-05-10T21:57:17.635468,11278.864366,34.684197,2.4846,2.5000,100,2.4848,-0.0007,
2026-05-10T21:57:18.135526,11279.364420,35.184266,2.4850,2.5000,100,2.4850,-0.0019,
2026-05-10T21:57:18.635645,11279.864549,35.684367,2.4862,2.5000,100,2.4850,-0.0032,
2026-05-10T21:57:19.135681,11280.364579,36.184412,2.4873,2.5000,100,2.4873,-0.0021,
2026-05-10T21:57:19.639223,11280.868120,36.687957,2.4850,2.5000,100,2.4873,-0.0022,
2026-05-10T21:57:20.139387,11281.368293,37.188105,2.4835,2.5000,100,2.4835,-0.0009,
2026-05-10T21:57:20.639620,11281.868523,37.688336,2.4835,2.5000,100,2.4835,0.0001,
