wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:11:57.736101,21520.637324,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:11:57.754853,21520.657432,0.020114,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.774859,21520.677422,0.040104,oscillation,slew_gate,269,2.6900,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.795081,21520.697513,0.060195,oscillation,slew_gate,278,2.7800,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.815135,21520.717505,0.080186,oscillation,slew_gate,287,2.8700,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.835066,21520.737531,0.100213,oscillation,slew_gate,296,2.9600,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.854961,21520.757422,0.120104,oscillation,slew_gate,305,3.0500,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.875103,21520.777510,0.140192,oscillation,slew_gate,314,3.1400,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.895240,21520.797512,0.160194,oscillation,slew_gate,322,3.2200,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.915055,21520.817524,0.180206,oscillation,slew_gate,330,3.3000,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.934943,21520.837421,0.200103,oscillation,slew_gate,338,3.3800,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.954992,21520.857422,0.220104,oscillation,slew_gate,346,3.4600,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.975157,21520.877506,0.240188,oscillation,slew_gate,353,3.5300,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T02:11:57.995162,21520.897429,0.260110,oscillation,slew_gate,359,3.5900,100,271,2.7100,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.015075,21520.917537,0.280219,oscillation,slew_gate,366,3.6600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.035135,21520.937502,0.300184,oscillation,slew_gate,371,3.7100,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.055228,21520.957527,0.320209,oscillation,slew_gate,377,3.7700,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.075146,21520.977428,0.340110,oscillation,slew_gate,381,3.8100,100,277,2.7700,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.095016,21520.997419,0.360101,oscillation,slew_gate,386,3.8600,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.114960,21521.017424,0.380105,oscillation,slew_gate,389,3.8900,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.135112,21521.037511,0.400193,oscillation,slew_gate,393,3.9300,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.154969,21521.057407,0.420089,oscillation,slew_gate,395,3.9500,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.174997,21521.077430,0.440112,oscillation,slew_gate,397,3.9700,100,285,2.8500,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.194832,21521.097385,0.460067,oscillation,slew_gate,399,3.9900,100,287,2.8700,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.214923,21521.117495,0.480177,oscillation,slew_gate,400,4.0000,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.234921,21521.137485,0.500167,oscillation,slew_gate,400,4.0000,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.255084,21521.157440,0.520122,oscillation,slew_gate,400,4.0000,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.275002,21521.177497,0.540179,oscillation,slew_gate,399,3.9900,100,293,2.9300,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.295066,21521.197416,0.560098,oscillation,slew_gate,397,3.9700,100,295,2.9500,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.314979,21521.217412,0.580093,oscillation,slew_gate,395,3.9500,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.335125,21521.237427,0.600109,oscillation,slew_gate,393,3.9300,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.354994,21521.257422,0.620104,oscillation,slew_gate,389,3.8900,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.374991,21521.277419,0.640101,oscillation,slew_gate,386,3.8600,100,301,3.0100,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.395083,21521.297419,0.660101,oscillation,slew_gate,381,3.8100,100,303,3.0300,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.415001,21521.317427,0.680109,oscillation,slew_gate,377,3.7700,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.435106,21521.337421,0.700102,oscillation,slew_gate,371,3.7100,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.454847,21521.357421,0.720103,oscillation,slew_gate,366,3.6600,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.474952,21521.377413,0.740095,oscillation,slew_gate,359,3.5900,100,309,3.0900,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.495034,21521.397424,0.760105,oscillation,slew_gate,353,3.5300,100,311,3.1100,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.515228,21521.417512,0.780194,oscillation,slew_gate,346,3.4600,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.535041,21521.437430,0.800112,oscillation,slew_gate,338,3.3800,100,314,3.1400,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.555220,21521.457495,0.820177,oscillation,slew_gate,330,3.3000,100,316,3.1600,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.575093,21521.477428,0.840110,oscillation,slew_gate,322,3.2200,100,317,3.1700,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.595131,21521.497419,0.860101,oscillation,slew_gate,314,3.1400,100,316,3.1600,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.615005,21521.517413,0.880095,oscillation,slew_gate,305,3.0500,100,314,3.1400,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.634943,21521.537424,0.900106,oscillation,slew_gate,296,2.9600,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.654972,21521.557423,0.920105,oscillation,slew_gate,287,2.8700,100,311,3.1100,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.675028,21521.577405,0.940087,oscillation,slew_gate,278,2.7800,100,309,3.0900,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.695064,21521.597504,0.960186,oscillation,slew_gate,269,2.6900,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.715052,21521.617416,0.980098,oscillation,slew_gate,259,2.5900,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.735111,21521.637421,1.000103,oscillation,slew_gate,250,2.5000,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.755119,21521.657422,1.020104,oscillation,slew_gate,241,2.4100,100,303,3.0300,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.774927,21521.677414,1.040095,oscillation,slew_gate,231,2.3100,100,301,3.0100,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.794937,21521.697411,1.060093,oscillation,slew_gate,222,2.2200,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.814913,21521.717483,1.080165,oscillation,slew_gate,213,2.1300,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.834926,21521.737487,1.100169,oscillation,slew_gate,204,2.0400,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.855233,21521.757526,1.120208,oscillation,slew_gate,195,1.9500,100,295,2.9500,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.874817,21521.777383,1.140065,oscillation,slew_gate,186,1.8600,100,293,2.9300,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.894963,21521.797483,1.160165,oscillation,slew_gate,178,1.7800,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.914932,21521.817416,1.180098,oscillation,slew_gate,170,1.7000,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.934891,21521.837414,1.200096,oscillation,slew_gate,162,1.6200,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.955053,21521.857498,1.220180,oscillation,slew_gate,154,1.5400,100,287,2.8700,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.974837,21521.877416,1.240097,oscillation,slew_gate,147,1.4700,100,285,2.8500,75,1,clamped_slew,5,4000
2026-05-11T02:11:58.994982,21521.897505,1.260187,oscillation,slew_gate,141,1.4100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T02:11:59.015151,21521.917423,1.280105,oscillation,slew_gate,134,1.3400,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T02:11:59.035238,21521.937523,1.300205,oscillation,slew_gate,129,1.2900,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T02:11:59.055046,21521.957417,1.320099,oscillation,slew_gate,123,1.2300,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T02:11:59.075017,21521.977418,1.340100,oscillation,slew_gate,119,1.1900,100,277,2.7700,75,1,clamped_slew,5,4000
2026-05-11T02:11:59.095189,21521.997418,1.360100,oscillation,slew_gate,114,1.1400,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T02:11:59.115252,21522.017511,1.380193,oscillation,slew_gate,111,1.1100,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T02:11:59.135063,21522.037411,1.400093,oscillation,slew_gate,107,1.0700,100,272,2.7200,75,1,clamped_slew,5,4000
