wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:36:26.089396,19388.992076,0.512216,2.4929,,,2.5030,0.0003,
2026-05-11T01:36:26.593699,19389.496378,1.016442,2.4914,,,2.4926,0.0023,
2026-05-11T01:36:27.093722,19389.996405,1.516541,2.4925,,,2.4926,0.0027,
2026-05-11T01:36:27.593916,19390.496594,2.016676,2.4924,,,2.4925,0.0037,
2026-05-11T01:36:28.098092,19391.000792,2.520878,2.4948,,,2.4925,0.0028,
2026-05-11T01:36:28.601964,19391.504651,3.024659,2.4956,,,2.4950,-0.0006,
2026-05-11T01:36:29.113723,19392.016411,3.536533,2.4966,,,2.4950,-0.0003,
2026-05-11T01:36:29.625461,19392.528145,4.048278,2.4976,,,2.4967,-0.0035,
2026-05-11T01:36:30.129597,19393.032285,4.552410,2.4990,,,2.4967,-0.0042,
2026-05-11T01:36:30.633933,19393.536621,5.056738,2.5002,,,2.4992,-0.0058,
2026-05-11T01:36:31.133954,19394.036648,5.556757,2.5013,,,2.4992,-0.0052,
2026-05-11T01:36:31.649311,19394.551983,6.072152,2.5034,0.5000,100,2.5015,-0.0080,
2026-05-11T01:36:32.149368,19395.052045,6.572183,2.5018,0.5000,100,2.5015,-0.0085,
2026-05-11T01:36:32.649395,19395.552068,7.072231,2.5004,0.5000,100,2.5014,-0.0047,
2026-05-11T01:36:33.149393,19396.052066,7.572234,2.5001,0.5000,100,2.5014,-0.0063,
2026-05-11T01:36:33.649436,19396.552115,8.072260,2.4976,0.5000,100,2.4998,-0.0030,
2026-05-11T01:36:34.153516,19397.056203,8.576331,2.4962,0.5000,100,2.4998,-0.0022,
2026-05-11T01:36:34.653645,19397.556323,9.076472,2.4952,0.5000,100,2.4960,0.0010,
2026-05-11T01:36:35.157397,19398.060073,9.580231,2.4922,0.5000,100,2.4960,0.0003,
2026-05-11T01:36:35.661129,19398.563824,10.083952,2.4904,0.5000,100,2.4919,0.0048,
2026-05-11T01:36:36.161924,19399.064611,10.584732,2.4896,0.5000,100,2.4919,0.0028,
2026-05-11T01:36:36.662252,19399.564941,11.085057,2.4880,0.5000,100,2.4895,0.0062,
2026-05-11T01:36:37.162293,19400.064975,11.585110,2.4855,0.5000,100,2.4895,0.0092,
2026-05-11T01:36:37.666258,19400.568942,12.089071,2.4831,0.5000,100,2.4853,0.0083,
2026-05-11T01:36:38.173196,19401.075868,12.596040,2.4821,0.5000,100,2.4853,0.0125,
2026-05-11T01:36:38.681564,19401.584241,13.104395,2.4839,0.5000,100,2.4821,0.0128,
2026-05-11T01:36:39.185266,19402.087940,13.608106,2.4849,0.5000,100,2.4821,0.0098,
2026-05-11T01:36:39.689037,19402.591712,14.111872,2.4853,0.5000,100,2.4849,0.0087,
2026-05-11T01:36:40.189183,19403.091853,14.612031,2.4884,0.5000,100,2.4849,0.0076,
2026-05-11T01:36:40.697108,19403.599780,15.119951,2.4928,0.5000,100,2.4888,0.0031,
2026-05-11T01:36:41.205388,19404.108071,15.628222,2.4936,0.5000,100,2.4888,0.0030,
2026-05-11T01:36:41.706289,19404.608977,16.129096,2.4942,0.5000,100,2.4937,0.0008,
2026-05-11T01:36:42.213678,19405.116353,16.636512,2.4959,0.5000,100,2.4937,-0.0006,
2026-05-11T01:36:42.713735,19405.616415,17.136561,2.4954,0.5000,100,2.4959,-0.0031,
2026-05-11T01:36:43.217200,19406.119872,17.640044,2.4937,0.5000,100,2.4959,-0.0010,
2026-05-11T01:36:43.733275,19406.635952,18.156111,2.4932,0.5000,100,2.4937,0.0019,
2026-05-11T01:36:44.233296,19407.135969,18.656136,2.4970,0.5000,100,2.4970,0.0012,
2026-05-11T01:36:44.733311,19407.635984,19.156150,2.5003,0.5000,100,2.4970,-0.0028,
2026-05-11T01:36:45.237081,19408.139754,19.659924,2.5022,0.5000,100,2.5022,-0.0084,
2026-05-11T01:36:45.737866,19408.640553,20.160678,2.5035,0.5000,100,2.5022,-0.0086,
2026-05-11T01:36:46.253241,19409.155913,20.676085,2.5032,0.5000,100,2.5033,-0.0085,
2026-05-11T01:36:46.753263,19409.655935,21.176107,2.5025,0.5000,100,2.5033,-0.0063,
2026-05-11T01:36:47.253397,19410.156075,21.676229,2.5019,0.5000,100,2.5019,-0.0073,
2026-05-11T01:36:47.757050,19410.659720,22.179896,2.5031,0.5000,100,2.5019,-0.0073,
2026-05-11T01:36:48.257881,19411.160563,22.680706,2.5030,0.5000,100,2.5031,-0.0082,
2026-05-11T01:36:48.757936,19411.660618,23.180753,2.5016,0.5000,100,2.5031,-0.0087,
2026-05-11T01:36:49.261759,19412.164439,23.684588,2.4984,0.5000,100,2.4986,-0.0055,
2026-05-11T01:36:49.769998,19412.672687,24.192805,2.4964,0.5000,100,2.4986,-0.0013,
2026-05-11T01:36:50.270070,19413.172754,24.692888,2.4982,0.5000,100,2.4981,0.0004,
2026-05-11T01:36:50.773613,19413.676301,25.196426,2.4971,0.5000,100,2.4981,-0.0020,
2026-05-11T01:36:51.278260,19414.180953,25.701058,2.4941,0.5000,100,2.4941,-0.0029,
2026-05-11T01:36:51.781814,19414.684499,26.204630,2.4898,0.5000,100,2.4941,0.0022,
2026-05-11T01:36:52.286160,19415.188851,26.708956,2.4903,0.5000,100,2.4903,0.0069,
2026-05-11T01:36:52.789884,19415.692568,27.212701,2.4905,0.5000,100,2.4903,0.0033,
2026-05-11T01:36:53.290042,19416.192730,27.712847,2.4909,0.5000,100,2.4909,0.0048,
2026-05-11T01:36:53.793429,19416.696105,28.216262,2.4891,0.5000,100,2.4909,0.0041,
2026-05-11T01:36:54.293814,19417.196497,28.716636,2.4886,0.5000,100,2.4886,0.0065,
2026-05-11T01:36:54.809791,19417.712478,29.232602,2.4891,0.5000,100,2.4886,0.0069,
2026-05-11T01:36:55.313598,19418.216279,29.736421,2.4901,0.5000,100,2.4902,0.0041,
2026-05-11T01:36:55.817826,19418.720508,30.240646,2.4912,0.5000,100,2.4902,0.0056,
2026-05-11T01:36:56.325742,19419.228422,30.748568,2.4933,0.5000,100,2.4933,0.0031,
2026-05-11T01:36:56.829872,19419.732558,31.252685,2.4930,0.5000,100,2.4933,0.0017,
2026-05-11T01:36:57.333849,19420.236529,31.756679,2.4937,0.5000,100,2.4937,0.0008,
2026-05-11T01:36:57.841992,19420.744676,32.264809,2.4951,0.5000,100,2.4937,-0.0011,
2026-05-11T01:36:58.349847,19421.252527,32.772673,2.4958,0.5000,100,2.4958,-0.0014,
2026-05-11T01:36:58.853503,19421.756183,33.276329,2.4951,0.5000,100,2.4958,-0.0016,
2026-05-11T01:36:59.357536,19422.260217,33.780363,2.4935,0.5000,100,2.4935,0.0008,
2026-05-11T01:36:59.865880,19422.768563,34.288698,2.4936,0.5000,100,2.4935,0.0016,
2026-05-11T01:37:00.365939,19423.268620,34.788764,2.4948,0.5000,100,2.4948,-0.0007,
2026-05-11T01:37:00.873694,19423.776381,35.296511,2.4945,0.5000,100,2.4948,0.0006,
2026-05-11T01:37:01.381477,19424.284157,35.804303,2.4955,0.5000,100,2.4954,0.0002,
2026-05-11T01:37:01.881551,19424.784228,36.304385,2.4988,0.5000,100,2.4954,-0.0010,
2026-05-11T01:37:02.386458,19425.289142,36.809274,2.4984,0.5000,100,2.4986,-0.0046,
2026-05-11T01:37:02.897912,19425.800595,37.320732,2.4950,0.5000,100,2.4986,-0.0029,
2026-05-11T01:37:03.401031,19426.303703,37.823875,2.4941,0.5000,100,2.4942,0.0008,
