wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:31:23.800831,15486.703512,0.504398,2.4734,,,2.4738,0.0079,
2026-05-11T00:31:24.310019,15487.212703,1.013458,2.4772,,,2.4738,0.0094,
2026-05-11T00:31:24.813214,15487.715903,1.516769,2.4841,,,2.4811,0.0051,
2026-05-11T00:31:25.313493,15488.216176,2.016906,2.4908,,,2.4811,-0.0025,
2026-05-11T00:31:25.814191,15488.716881,2.517742,2.4906,,,2.4911,-0.0047,
2026-05-11T00:31:26.314272,15489.216956,3.017827,2.4915,,,2.4911,-0.0072,
2026-05-11T00:31:26.817583,15489.720274,3.521130,2.4910,,,2.4917,-0.0055,
2026-05-11T00:31:27.317704,15490.220399,4.021239,2.4863,,,2.4917,-0.0066,
2026-05-11T00:31:27.833369,15490.736064,4.536899,2.4807,,,2.4828,-0.0029,
2026-05-11T00:31:28.333418,15491.236101,5.036982,2.4801,,,2.4828,0.0021,
2026-05-11T00:31:28.837261,15491.739942,5.540824,2.4809,,,2.4812,0.0014,
2026-05-11T00:31:29.340837,15492.243508,6.044429,2.4807,2.5000,100,2.4812,0.0016,
2026-05-11T00:31:29.841281,15492.743957,6.544859,2.4828,2.5000,100,2.4819,0.0031,
2026-05-11T00:31:30.341279,15493.243952,7.044865,2.4824,2.5000,100,2.4819,-0.0013,
2026-05-11T00:31:30.844619,15493.747288,7.548211,2.4825,2.5000,100,2.4823,-0.0009,
2026-05-11T00:31:31.345054,15494.247734,8.048625,2.4814,2.5000,100,2.4823,0.0038,
2026-05-11T00:31:31.853429,15494.756113,8.556987,2.4814,2.5000,100,2.4813,0.0021,
2026-05-11T00:31:32.356951,15495.259626,9.060532,2.4801,2.5000,100,2.4813,0.0015,
2026-05-11T00:31:32.857360,15495.760044,9.560911,2.4785,2.5000,100,2.4786,0.0039,
2026-05-11T00:31:33.357469,15496.260148,10.061041,2.4796,2.4900,74,2.4786,0.0047,
2026-05-11T00:31:33.861381,15496.764069,10.564906,2.4817,2.4900,74,2.4809,0.0038,
2026-05-11T00:31:34.361334,15497.264029,11.064916,2.4831,2.4900,74,2.4809,0.0032,
2026-05-11T00:31:34.861426,15497.764108,11.564984,2.4872,2.4900,74,2.4857,0.0001,
2026-05-11T00:31:35.365007,15498.267684,12.068585,2.4880,2.5000,100,2.4857,-0.0034,
2026-05-11T00:31:35.865059,15498.767734,12.568641,2.4877,2.5000,100,2.4879,-0.0017,
2026-05-11T00:31:36.365113,15499.267791,13.068687,2.4869,2.5000,100,2.4879,-0.0037,
2026-05-11T00:31:36.865739,15499.768424,13.569301,2.4869,2.5000,100,2.4871,-0.0042,
2026-05-11T00:31:37.365763,15500.268450,14.069320,2.4832,2.4800,74,2.4871,-0.0047,
2026-05-11T00:31:37.868766,15500.771439,14.572350,2.4820,2.4800,74,2.4821,0.0024,
2026-05-11T00:31:38.369001,15501.271676,15.072584,2.4800,2.4800,74,2.4821,0.0026,
2026-05-11T00:31:38.869501,15501.772180,15.573073,2.4805,2.4800,74,2.4806,0.0034,
2026-05-11T00:31:39.385421,15502.288097,16.088998,2.4804,2.5000,100,2.4806,0.0022,
2026-05-11T00:31:39.885488,15502.788166,16.589064,2.4801,2.5000,100,2.4801,0.0044,
2026-05-11T00:31:40.389369,15503.292049,17.092916,2.4814,2.5000,100,2.4801,0.0025,
2026-05-11T00:31:40.905291,15503.807973,17.608858,2.4827,2.5000,100,2.4829,0.0010,
2026-05-11T00:31:41.409256,15504.311938,18.112825,2.4836,2.5100,100,2.4829,0.0010,
2026-05-11T00:31:41.909290,15504.811975,18.612846,2.4843,2.5100,100,2.4840,-0.0005,
2026-05-11T00:31:42.409649,15505.312338,19.113196,2.4859,2.5100,100,2.4840,0.0000,
2026-05-11T00:31:42.909752,15505.812438,19.613312,2.4866,2.5100,100,2.4864,-0.0035,
2026-05-11T00:31:43.409886,15506.312568,20.113452,2.4855,2.5100,74,2.4864,-0.0039,
2026-05-11T00:31:43.924988,15506.827666,20.628560,2.4855,2.5100,74,2.4850,-0.0005,
2026-05-11T00:31:44.425108,15507.327782,21.128692,2.4878,2.5100,74,2.4850,-0.0035,
2026-05-11T00:31:44.925123,15507.827808,21.628697,2.4891,2.5100,74,2.4885,-0.0039,
2026-05-11T00:31:45.425153,15508.327833,22.128726,2.4887,2.4900,100,2.4885,-0.0088,
2026-05-11T00:31:45.928963,15508.831635,22.632552,2.4871,2.4900,100,2.4877,-0.0042,
2026-05-11T00:31:46.429012,15509.331694,23.132583,2.4862,2.4900,100,2.4877,-0.0064,
2026-05-11T00:31:46.929098,15509.831783,23.632658,2.4883,2.4900,100,2.4872,-0.0016,
2026-05-11T00:31:47.429184,15510.331863,24.132758,2.4890,2.4900,100,2.4872,-0.0033,
