wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T21:52:40.627119,11001.854800,0.000005,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-10T21:52:40.646111,11001.874898,0.020103,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.666093,11001.894896,0.040101,normal,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.686104,11001.914909,0.060115,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.706346,11001.934978,0.080184,normal,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.726458,11001.954982,0.100188,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:52:40.746520,11001.975023,0.120229,normal,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.766466,11001.994979,0.140184,normal,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.786440,11002.014905,0.160111,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:40.806241,11002.034889,0.180095,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.826324,11002.054974,0.200180,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.846509,11002.074989,0.220194,normal,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.866516,11002.094998,0.240204,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.886387,11002.114979,0.260184,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:40.906424,11002.134980,0.280186,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.926424,11002.154977,0.300183,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.946530,11002.175029,0.320234,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.966543,11002.194991,0.340197,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:40.986321,11002.214973,0.360178,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.006399,11002.235016,0.380222,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.026527,11002.255034,0.400239,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.046352,11002.274900,0.420105,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.066283,11002.294986,0.440192,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.086381,11002.315009,0.460214,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.106482,11002.335029,0.480235,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.126338,11002.354897,0.500103,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:52:41.146503,11002.374981,0.520186,normal,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.166434,11002.394985,0.540191,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.186491,11002.415006,0.560212,normal,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.206474,11002.434911,0.580117,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.226232,11002.454892,0.600098,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.246199,11002.474896,0.620102,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.266322,11002.494895,0.640101,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.286414,11002.514893,0.660098,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.306285,11002.534888,0.680094,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.326309,11002.554978,0.700183,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.346292,11002.574894,0.720099,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.366320,11002.594894,0.740099,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.386409,11002.614908,0.760114,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.406489,11002.634985,0.780190,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.426298,11002.654891,0.800097,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.446547,11002.675035,0.820241,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.466416,11002.694906,0.840111,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.486328,11002.714971,0.860177,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.506404,11002.735019,0.880225,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.526534,11002.755034,0.900240,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.546362,11002.774902,0.920107,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.566308,11002.794974,0.940180,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.586276,11002.814900,0.960105,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.606464,11002.834980,0.980185,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.626424,11002.854977,1.000183,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.646359,11002.874999,1.020205,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.666434,11002.895023,1.040229,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.686466,11002.915028,1.060233,normal,slew_gate,248,2.4800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.706377,11002.934984,1.080190,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.726158,11002.954895,1.100101,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.746276,11002.974874,1.120080,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.766581,11002.994995,1.140200,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.786430,11003.014988,1.160193,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.806227,11003.034892,1.180097,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.826235,11003.054894,1.200100,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.846312,11003.074874,1.220080,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.866475,11003.094906,1.240111,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.886321,11003.115009,1.260215,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.906638,11003.135047,1.280252,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:41.926506,11003.154996,1.300202,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.946416,11003.174901,1.320107,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.966301,11003.194964,1.340170,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:41.986586,11003.215003,1.360208,normal,slew_gate,251,2.5100,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.006455,11003.234987,1.380193,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.026413,11003.254910,1.400115,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.046323,11003.274968,1.420174,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.066240,11003.294898,1.440104,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.086401,11003.314980,1.460185,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-10T21:52:42.106570,11003.334992,1.480198,normal,slew_gate,250,2.5000,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.126362,11003.354892,1.500098,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.146372,11003.374893,1.520098,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.166200,11003.394888,1.540094,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:42.186444,11003.414985,1.560191,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:42.206441,11003.434978,1.580183,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.226215,11003.454888,1.600094,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.246443,11003.474979,1.620184,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.266425,11003.494905,1.640111,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.286330,11003.514968,1.660174,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.306379,11003.534944,1.680150,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.326296,11003.554898,1.700104,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.346564,11003.574991,1.720196,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.366494,11003.594990,1.740196,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.386381,11003.614976,1.760181,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.406240,11003.634893,1.780098,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.426290,11003.654890,1.800095,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.446457,11003.674988,1.820194,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.466561,11003.694988,1.840193,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.486532,11003.714991,1.860197,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.506442,11003.734907,1.880113,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.526365,11003.754893,1.900099,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.546415,11003.774894,1.920099,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.566180,11003.794888,1.940093,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:42.586380,11003.814883,1.960089,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.606294,11003.834879,1.980085,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.626600,11003.855039,2.000245,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:52:42.646468,11003.874910,2.020115,normal,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.666347,11003.894973,2.040178,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.686432,11003.914987,2.060192,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:42.706521,11003.934990,2.080196,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.726387,11003.954986,2.100192,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T21:52:42.746239,11003.974899,2.120105,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:52:42.766449,11003.994986,2.140191,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
