wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:18:43.261117,21926.163801,0.509777,2.4882,,,2.4990,0.0031,
2026-05-11T02:18:43.761130,21926.663808,1.009793,2.4865,,,2.4874,0.0069,
2026-05-11T02:18:44.261185,21927.163861,1.509856,2.4867,,,2.4874,0.0097,
2026-05-11T02:18:44.761198,21927.663877,2.009871,2.4852,,,2.4865,0.0080,
2026-05-11T02:18:45.261256,21928.163931,2.509933,2.4839,,,2.4865,0.0107,
2026-05-11T02:18:45.765036,21928.667714,3.013707,2.4827,,,2.4836,0.0099,
2026-05-11T02:18:46.265117,21929.167802,3.513777,2.4831,,,2.4836,0.0110,
2026-05-11T02:18:46.765220,21929.667894,4.013855,2.4857,,,2.4836,0.0102,
2026-05-11T02:18:47.281233,21930.183912,4.529881,2.4886,,,2.4836,0.0076,
2026-05-11T02:18:47.781251,21930.683928,5.029918,2.4897,,,2.4888,0.0035,
2026-05-11T02:18:48.281311,21931.183988,5.529983,2.4929,,,2.4888,0.0061,
2026-05-11T02:18:48.785016,21931.687689,6.033692,2.4962,2.5000,100,2.4943,-0.0001,
2026-05-11T02:18:49.285018,21932.187692,6.533693,2.4977,2.5000,100,2.4943,-0.0010,
2026-05-11T02:18:49.785054,21932.687730,7.033728,2.5001,2.5000,100,2.4984,-0.0026,
2026-05-11T02:18:50.285078,21933.187755,7.533751,2.4992,2.5000,100,2.4984,-0.0056,
2026-05-11T02:18:50.785119,21933.687797,8.033786,2.4978,2.2200,100,2.4987,-0.0024,
2026-05-11T02:18:51.301035,21934.203713,8.549710,2.4985,2.2200,100,2.4987,-0.0028,
2026-05-11T02:18:51.801069,21934.703752,9.049736,2.4975,2.2200,100,2.4981,-0.0044,
2026-05-11T02:18:52.301108,21935.203783,9.549781,2.4962,2.2200,100,2.4981,-0.0017,
2026-05-11T02:18:52.801128,21935.703806,10.049802,2.4969,2.2200,100,2.4963,-0.0013,
2026-05-11T02:18:53.301151,21936.203827,10.549826,2.4981,2.2200,100,2.4963,-0.0029,
2026-05-11T02:18:53.801209,21936.703891,11.049876,2.4974,2.2200,100,2.4981,-0.0030,
2026-05-11T02:18:54.301210,21937.203884,11.549885,2.4972,2.2200,100,2.4981,0.0010,
2026-05-11T02:18:54.801251,21937.703924,12.049925,2.4974,2.2200,100,2.4974,-0.0016,
2026-05-11T02:18:55.301266,21938.203947,12.549938,2.4972,2.2200,100,2.4974,-0.0012,
2026-05-11T02:18:55.805072,21938.707757,13.053733,2.4974,2.2200,100,2.4976,-0.0038,
2026-05-11T02:18:56.305106,21939.207781,13.553783,2.4956,2.2200,100,2.4976,-0.0024,
2026-05-11T02:18:56.821133,21939.723809,14.069807,2.4938,2.2200,100,2.4952,0.0012,
2026-05-11T02:18:57.321161,21940.223843,14.569831,2.4919,2.2200,100,2.4952,0.0025,
2026-05-11T02:18:57.821216,21940.723889,15.069895,2.4901,2.2200,100,2.4916,0.0031,
2026-05-11T02:18:58.321274,21941.223954,15.569937,2.4893,2.2200,100,2.4916,0.0057,
2026-05-11T02:18:58.825044,21941.727721,16.073717,2.4865,2.2200,100,2.4887,0.0068,
2026-05-11T02:18:59.325057,21942.227731,16.573735,2.4849,2.2200,100,2.4887,0.0100,
2026-05-11T02:18:59.825111,21942.727798,17.073763,2.4848,2.2200,100,2.4848,0.0089,
2026-05-11T02:19:00.325111,21943.227787,17.573785,2.4865,2.2200,100,2.4848,0.0087,
2026-05-11T02:19:00.825275,21943.727954,18.073945,2.4857,2.2200,100,2.4863,0.0098,
2026-05-11T02:19:01.341149,21944.243827,18.589817,2.4860,2.2200,100,2.4863,0.0080,
2026-05-11T02:19:01.841211,21944.743892,19.089881,2.4876,2.2200,100,2.4859,0.0097,
2026-05-11T02:19:02.341206,21945.243880,19.589882,2.4894,2.2200,100,2.4859,0.0058,
2026-05-11T02:19:02.845015,21945.747696,20.093679,2.4895,2.2200,100,2.4896,0.0030,
2026-05-11T02:19:03.345054,21946.247732,20.593723,2.4929,2.2200,100,2.4896,0.0065,
2026-05-11T02:19:03.861166,21946.763842,21.109841,2.4967,2.2200,100,2.4939,0.0001,
2026-05-11T02:19:04.361175,21947.263852,21.609849,2.4961,2.2200,100,2.4939,-0.0035,
2026-05-11T02:19:04.861194,21947.763871,22.109869,2.4944,2.2200,100,2.4958,-0.0006,
2026-05-11T02:19:05.364987,21948.267663,22.613660,2.4935,2.2200,100,2.4958,0.0004,
2026-05-11T02:19:05.865075,21948.767755,23.113742,2.4919,2.2200,100,2.4935,0.0013,
2026-05-11T02:19:06.373082,21949.275759,23.621758,2.4901,2.2200,100,2.4935,0.0029,
2026-05-11T02:19:06.881217,21949.783894,24.129889,2.4911,2.2200,100,2.4901,0.0042,
2026-05-11T02:19:07.384974,21950.287651,24.633646,2.4904,2.2200,100,2.4901,0.0024,
2026-05-11T02:19:07.885047,21950.787724,25.133722,2.4859,2.2200,100,2.4902,0.0054,
2026-05-11T02:19:08.385108,21951.287785,25.633782,2.4851,2.2200,100,2.4902,0.0098,
2026-05-11T02:19:08.885264,21951.787942,26.133932,2.4876,2.2200,100,2.4854,0.0102,
2026-05-11T02:19:09.401211,21952.303888,26.649888,2.4881,2.2200,100,2.4854,0.0086,
2026-05-11T02:19:09.901241,21952.803919,27.149911,2.4909,2.2200,100,2.4882,0.0063,
2026-05-11T02:19:10.401312,21953.303988,27.649982,2.4920,2.2200,100,2.4882,0.0018,
2026-05-11T02:19:10.905309,21953.807990,28.153976,2.4923,2.2200,100,2.4919,0.0037,
