wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:50:56.506202,42844.831681,0.506010,74.8312,,,2.0690,-0.0021,
2026-05-11T22:50:56.006427,42845.331906,1.006213,74.8307,,,74.8312,-0.0015,
2026-05-11T22:50:57.507028,42845.832521,1.506811,74.8301,,,74.8312,-0.0023,
2026-05-11T22:50:58.010122,42846.335600,2.009916,74.8308,,,74.8306,-0.0036,
2026-05-11T22:50:58.510395,42846.835877,2.510203,74.8286,,,74.8306,-0.0029,
2026-05-11T22:50:59.014312,42847.339791,3.014122,74.8278,,,74.8282,-0.0002,
2026-05-11T22:50:59.514572,42847.840060,3.514365,74.8277,,,74.8282,0.0017,
2026-05-11T22:51:00.018276,42848.343756,4.018086,74.8263,,,74.8271,0.0012,
2026-05-11T22:51:00.518339,42848.843821,4.518146,74.8246,,,74.8271,0.0037,
2026-05-11T22:51:01.018381,42849.343864,5.018185,74.8232,,,74.8237,0.0043,
2026-05-11T22:51:01.526293,42849.851775,5.526099,74.8245,,,74.8237,0.0063,
2026-05-11T22:51:02.030287,42850.355768,6.030095,74.8270,2.5100,100,74.8259,0.0034,
2026-05-11T22:51:02.530403,42850.855888,6.530202,74.8280,2.5100,100,74.8259,-0.0002,
2026-05-11T22:51:03.030428,42851.355910,7.030234,74.8266,2.5100,100,74.8275,0.0004,
2026-05-11T22:51:03.530463,42851.855945,7.530270,74.8259,2.5100,100,74.8275,0.0020,
2026-05-11T22:51:04.034301,42852.359783,8.034109,74.8256,2.5000,39,74.8258,0.0024,
2026-05-11T22:51:04.534379,42852.859858,8.534189,74.8272,2.5000,39,74.8258,0.0026,
2026-05-11T22:51:05.034458,42853.359939,9.034263,74.8311,2.5000,39,74.8293,-0.0008,
2026-05-11T22:51:05.538252,42853.863729,9.538066,74.8337,2.5000,39,74.8293,-0.0018,
2026-05-11T22:51:06.038332,42854.363813,10.038138,74.8366,2.5100,39,74.8347,-0.0048,
2026-05-11T22:51:06.542336,42854.867816,10.542144,74.8385,2.5100,39,74.8347,-0.0081,
2026-05-11T22:51:07.050389,42855.375867,11.050201,74.8385,2.5100,39,74.8392,-0.0107,
2026-05-11T22:51:07.550570,42855.876056,11.550363,74.8358,2.5100,39,74.8392,-0.0099,
2026-05-11T22:51:08.054274,42856.379752,12.054086,74.8345,2.5000,100,74.8354,-0.0078,
2026-05-11T22:51:08.554418,42856.879900,12.554223,74.8331,2.5000,100,74.8354,-0.0050,
2026-05-11T22:51:09.058297,42857.383775,13.058111,74.8291,2.5000,100,74.8322,-0.0048,
2026-05-11T22:51:09.558425,42857.883905,13.558234,74.8275,2.5000,100,74.8322,0.0010,
2026-05-11T22:51:10.062267,42858.387744,14.062080,74.8276,2.4900,100,74.8278,-0.0016,
2026-05-11T22:51:10.566236,42858.891715,14.566048,74.8260,2.4900,100,74.8278,0.0019,
2026-05-11T22:51:11.066332,42859.391816,15.066129,74.8258,2.4900,100,74.8260,0.0017,
2026-05-11T22:51:11.566407,42859.891890,15.566209,74.8275,2.4900,100,74.8260,0.0019,
2026-05-11T22:51:12.066431,42860.391914,16.066234,74.8291,2.4900,39,74.8285,0.0012,
2026-05-11T22:51:12.566636,42860.892124,16.566426,74.8306,2.4900,39,74.8285,0.0000,
2026-05-11T22:51:13.074350,42861.399831,17.074158,74.8336,2.4900,39,74.8315,-0.0020,
2026-05-11T22:51:13.574416,42861.899896,17.574228,74.8387,2.4900,39,74.8315,-0.0056,
2026-05-11T22:51:14.074423,42862.399905,18.074229,74.8432,2.4900,100,74.8409,-0.0126,
2026-05-11T22:51:14.574485,42862.899970,18.574280,74.8437,2.4900,100,74.8409,-0.0130,
2026-05-11T22:51:15.078342,42863.403822,19.078153,74.8411,2.4900,100,74.8428,-0.0128,
2026-05-11T22:51:15.582262,42863.907742,19.582073,74.8372,2.4900,100,74.8428,-0.0102,
2026-05-11T22:51:16.086517,42864.411996,20.086327,74.8343,2.5000,100,74.8359,-0.0082,
2026-05-11T22:51:16.594171,42864.919651,20.593981,74.8314,2.5000,100,74.8359,-0.0025,
2026-05-11T22:51:17.094468,42865.419953,21.094270,74.8311,2.5000,100,74.8310,-0.0019,
2026-05-11T22:51:17.598346,42865.923825,21.598159,74.8323,2.5000,100,74.8310,-0.0022,
2026-05-11T22:51:18.102313,42866.427795,22.102115,74.8327,2.5000,39,74.8329,-0.0042,
2026-05-11T22:51:18.606282,42866.931761,22.606094,74.8289,2.5000,39,74.8329,-0.0013,
2026-05-11T22:51:19.106595,42867.432082,23.106342,74.8268,2.5000,39,74.8277,0.0044,
2026-05-11T22:51:19.614521,42867.940018,23.614317,74.8242,2.5000,39,74.8277,0.0024,
2026-05-11T22:51:20.114539,42868.440025,24.114326,74.8209,2.5000,39,74.8226,0.0059,
2026-05-11T22:51:20.618177,42868.943655,24.617989,74.8225,2.5000,39,74.8226,0.0068,
2026-05-11T22:51:21.118252,42869.443730,25.118067,74.8235,2.5000,39,74.8229,0.0032,
2026-05-11T22:51:21.618286,42869.943766,25.618092,74.8233,2.5000,39,74.8229,0.0062,
2026-05-11T22:51:22.118285,42870.443763,26.118097,74.8228,2.5100,100,74.8232,0.0037,
2026-05-11T22:51:22.622385,42870.947865,26.622191,74.8254,2.5100,100,74.8232,0.0081,
2026-05-11T22:51:23.126249,42871.451727,27.126061,74.8289,2.5100,100,74.8270,0.0027,
2026-05-11T22:51:23.626340,42871.951821,27.626148,74.8299,2.5100,100,74.8270,0.0006,
2026-05-11T22:51:24.126384,42872.451864,28.126192,74.8294,2.4900,39,74.8299,-0.0002,
2026-05-11T22:51:24.634371,42872.959855,28.634169,74.8309,2.4900,39,74.8299,-0.0011,
2026-05-11T22:51:25.138347,42873.463827,29.138157,74.8326,2.4900,39,74.8315,-0.0026,
2026-05-11T22:51:25.642245,42873.967723,29.642056,74.8353,2.4900,39,74.8315,-0.0033,
2026-05-11T22:51:26.142584,42874.468069,30.142380,74.8364,2.5000,39,74.8358,-0.0090,
2026-05-11T22:51:26.646299,42874.971780,30.646109,74.8328,2.5000,39,74.8358,-0.0083,
2026-05-11T22:51:27.146400,42875.471885,31.146201,74.8281,2.5000,39,74.8314,-0.0017,
2026-05-11T22:51:27.654113,42875.979592,31.653923,74.8271,2.5000,39,74.8314,0.0014,
2026-05-11T22:51:28.154148,42876.479627,32.153958,74.8264,2.4900,44,74.8272,0.0015,
2026-05-11T22:51:28.654327,42876.979805,32.654142,74.8257,2.4900,44,74.8272,0.0042,
2026-05-11T22:51:29.154397,42877.479877,33.154204,74.8249,2.4900,44,74.8256,0.0049,
2026-05-11T22:51:29.658217,42877.983697,33.658028,74.8261,2.4900,44,74.8256,0.0055,
2026-05-11T22:51:30.158231,42878.483709,34.158046,74.8265,2.5100,39,74.8263,0.0013,
2026-05-11T22:51:30.658442,42878.983919,34.658256,74.8257,2.5100,39,74.8263,0.0039,
2026-05-11T22:51:31.158517,42879.484015,35.158317,74.8251,2.5100,39,74.8253,0.0012,
2026-05-11T22:51:31.662403,42879.987883,35.662210,74.8252,2.5100,39,74.8253,0.0045,
2026-05-11T22:51:32.162609,42880.488090,36.162416,74.8254,2.5000,39,74.8253,0.0031,
2026-05-11T22:51:32.666247,42880.991726,36.666058,74.8245,2.5000,39,74.8253,0.0029,
2026-05-11T22:51:33.166656,42881.492146,37.166446,74.8262,2.5000,39,74.8243,0.0064,
2026-05-11T22:51:33.674478,42881.999960,37.674281,74.8282,2.5000,39,74.8243,-0.0004,
