wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:42:33.380773,16156.283453,0.500591,2.4857,,,2.4858,-0.0025,
2026-05-11T00:42:33.886544,16156.789232,1.006210,2.4849,,,2.4858,-0.0048,
2026-05-11T00:42:34.389711,16157.292398,1.509506,2.4863,,,2.4854,-0.0012,
2026-05-11T00:42:34.889928,16157.792610,2.009727,2.4869,,,2.4854,-0.0042,
2026-05-11T00:42:35.389950,16158.292632,2.509749,2.4862,,,2.4860,-0.0022,
2026-05-11T00:42:35.893954,16158.796641,3.013514,2.4881,,,2.4860,-0.0033,
2026-05-11T00:42:36.393810,16159.296498,3.513613,2.4890,,,2.4887,-0.0040,
2026-05-11T00:42:36.896900,16159.799579,4.016649,2.4912,,,2.4887,-0.0060,
2026-05-11T00:42:37.397573,16160.300257,4.517382,2.4930,,,2.4927,-0.0099,
2026-05-11T00:42:37.913688,16160.816376,5.033483,2.4947,,,2.4927,-0.0113,
2026-05-11T00:42:38.413973,16161.316658,5.533779,2.4954,,,2.4958,-0.0118,
2026-05-11T00:42:38.916870,16161.819541,6.036706,2.4932,,,2.4958,-0.0117,
2026-05-11T00:42:39.417189,16162.319871,6.537000,2.4907,2.5000,100,2.4915,-0.0081,
2026-05-11T00:42:39.917320,16162.819993,7.037078,2.4913,2.5000,100,2.4915,-0.0072,
2026-05-11T00:42:40.421206,16163.323884,7.541027,2.4932,2.5000,100,2.4930,-0.0093,
2026-05-11T00:42:40.921207,16163.823879,8.041035,2.4924,2.5000,100,2.4930,-0.0088,
2026-05-11T00:42:41.421215,16164.323890,8.541040,2.4927,2.5100,100,2.4925,-0.0095,
2026-05-11T00:42:41.924854,16164.827524,9.044689,2.4914,2.5100,100,2.4925,-0.0089,
2026-05-11T00:42:42.424888,16165.327570,9.544701,2.4906,2.5100,100,2.4912,-0.0066,
2026-05-11T00:42:42.925255,16165.827928,10.045030,2.4915,2.5100,100,2.4912,-0.0075,
2026-05-11T00:42:43.425333,16166.328042,10.545137,2.4901,2.5000,100,2.4908,-0.0072,
2026-05-11T00:42:43.925498,16166.828175,11.045311,2.4891,2.5000,100,2.4908,-0.0038,
2026-05-11T00:42:44.429553,16167.332241,11.549353,2.4854,2.5000,100,2.4873,-0.0054,
2026-05-11T00:42:44.945203,16167.847884,12.065015,2.4822,2.5000,100,2.4873,-0.0024,
2026-05-11T00:42:45.448853,16168.351528,12.568677,2.4796,2.5000,100,2.4800,0.0028,
2026-05-11T00:42:45.949368,16168.852051,13.069152,2.4779,2.5000,100,2.4800,0.0033,
2026-05-11T00:42:46.449401,16169.352092,13.569175,2.4782,2.5000,100,2.4778,0.0069,
2026-05-11T00:42:46.949550,16169.852238,14.069349,2.4830,2.5000,100,2.4778,0.0041,
2026-05-11T00:42:47.449576,16170.352256,14.569390,2.4860,2.5000,100,2.4853,-0.0006,
2026-05-11T00:42:47.949612,16170.852306,15.069400,2.4874,2.5000,100,2.4853,-0.0022,
2026-05-11T00:42:48.453560,16171.356245,15.573362,2.4880,2.5000,100,2.4886,-0.0054,
