wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:41:52.836991,19715.738455,0.000005,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:52.855958,19715.758540,0.020090,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:52.875986,19715.778554,0.040104,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:52.896100,19715.798609,0.060159,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:52.916188,19715.818642,0.080192,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:52.936353,19715.838655,0.100205,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:52.956296,19715.858638,0.120188,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:52.976345,19715.878640,0.140190,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:52.996361,19715.898642,0.160192,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.016117,19715.918560,0.180110,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.036204,19715.938556,0.200106,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.056406,19715.958682,0.220232,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.076333,19715.978562,0.240112,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.096437,19715.998649,0.260199,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.116350,19716.018650,0.280200,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.136390,19716.038656,0.300206,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.156043,19716.058554,0.320103,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.176006,19716.078547,0.340097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.196078,19716.098616,0.360166,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.216178,19716.118633,0.380183,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.236152,19716.138547,0.400097,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.256062,19716.158544,0.420094,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.276093,19716.178549,0.440098,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.296177,19716.198557,0.460107,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.316203,19716.218557,0.480107,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.336281,19716.238562,0.500112,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.356367,19716.258649,0.520199,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.376135,19716.278563,0.540113,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-11T01:41:53.396250,19716.298639,0.560189,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
