wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:43:15.221440,16198.124125,0.502639,2.4856,,,2.5040,-0.0020,
2026-05-11T00:43:15.721659,16198.624334,1.002790,2.4879,,,2.4858,-0.0010,
2026-05-11T00:43:16.225261,16199.127940,1.506477,2.4883,,,2.4858,-0.0054,
2026-05-11T00:43:16.741270,16199.643951,2.022475,2.4891,,,2.4885,-0.0070,
2026-05-11T00:43:17.241597,16200.144277,2.522808,2.4866,,,2.4885,-0.0061,
2026-05-11T00:43:17.741760,16200.644445,3.022949,2.4866,,,2.4864,-0.0030,
2026-05-11T00:43:18.241831,16201.144507,3.523049,2.4846,,,2.4864,-0.0023,
2026-05-11T00:43:18.744945,16201.647624,4.026157,2.4825,,,2.4843,-0.0021,
2026-05-11T00:43:19.245198,16202.147877,4.526414,2.4844,,,2.4843,0.0006,
2026-05-11T00:43:19.745420,16202.648104,5.026621,2.4867,,,2.4848,-0.0001,
2026-05-11T00:43:20.260856,16203.163536,5.542074,2.4874,,,2.4848,-0.0040,
2026-05-11T00:43:20.760857,16203.663527,6.042090,2.4883,2.5100,100,2.4876,-0.0048,
2026-05-11T00:43:21.260923,16204.163599,6.542147,2.4875,2.5100,100,2.4876,-0.0028,
2026-05-11T00:43:21.765203,16204.667888,7.046402,2.4892,2.5100,100,2.4877,-0.0024,
2026-05-11T00:43:22.265366,16205.168052,7.546544,2.4890,2.5100,100,2.4877,-0.0074,
2026-05-11T00:43:22.765485,16205.668274,8.046650,2.4832,2.4900,100,2.4880,-0.0032,
2026-05-11T00:43:23.265558,16206.168243,8.546758,2.4818,2.4900,100,2.4880,0.0015,
2026-05-11T00:43:23.765589,16206.668285,9.046800,2.4832,2.4900,100,2.4821,0.0017,
2026-05-11T00:43:24.265780,16207.168461,9.546985,2.4822,2.4900,100,2.4821,-0.0018,
2026-05-11T00:43:24.769409,16207.672088,10.050621,2.4826,2.5000,100,2.4822,0.0020,
2026-05-11T00:43:25.270085,16208.172766,10.551290,2.4826,2.5000,100,2.4822,0.0016,
2026-05-11T00:43:25.781250,16208.683930,11.062457,2.4810,2.5000,100,2.4825,0.0011,
2026-05-11T00:43:26.281247,16209.183924,11.562465,2.4796,2.5000,100,2.4825,0.0019,
2026-05-11T00:43:26.781272,16209.683952,12.062484,2.4793,2.4900,100,2.4794,0.0042,
2026-05-11T00:43:27.281470,16210.184158,12.562538,2.4786,2.4900,100,2.4794,0.0040,
2026-05-11T00:43:27.781464,16210.684142,13.062674,2.4779,2.4900,100,2.4785,0.0060,
2026-05-11T00:43:28.281635,16211.184323,13.562826,2.4804,2.4900,100,2.4785,0.0025,
2026-05-11T00:43:28.781805,16211.684496,14.062989,2.4841,2.5000,100,2.4811,0.0021,
2026-05-11T00:43:29.281842,16212.184522,14.563053,2.4851,2.5000,100,2.4811,0.0004,
2026-05-11T00:43:29.781970,16212.684648,15.063185,2.4859,2.5000,100,2.4853,-0.0020,
