wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:26:02.689616,41351.013833,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:26:02.708570,41351.033926,0.020098,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:26:02.728516,41351.053890,0.040062,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:26:02.748539,41351.073918,0.060091,oscillation,robust_fallback,434,4.3400,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:26:02.768547,41351.093925,0.080097,oscillation,robust_fallback,491,4.9100,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:26:02.788532,41351.113919,0.100091,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.808569,41351.133922,0.120094,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.828623,41351.153897,0.140069,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.848593,41351.173900,0.160072,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.868608,41351.193906,0.180078,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.888643,41351.213908,0.200081,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.908555,41351.233906,0.220078,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.928487,41351.253887,0.240060,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.948538,41351.273922,0.260094,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.968495,41351.293916,0.280089,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:02.988532,41351.313920,0.300092,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.008597,41351.333919,0.320091,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.028545,41351.353897,0.340069,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.048513,41351.373917,0.360089,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.068495,41351.393886,0.380059,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.088551,41351.413918,0.400091,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.108587,41351.433909,0.420082,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.128610,41351.453920,0.440093,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.148497,41351.473892,0.460064,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.168535,41351.493919,0.480091,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.188582,41351.513927,0.500100,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.208606,41351.533901,0.520073,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.228567,41351.553895,0.540068,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.248476,41351.573891,0.560063,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.268594,41351.593933,0.580105,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.288708,41351.613923,0.600096,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.308768,41351.633925,0.620097,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.328516,41351.653919,0.640091,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.348564,41351.673922,0.660095,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.368610,41351.693910,0.680082,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.388562,41351.713895,0.700067,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.408549,41351.733923,0.720095,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.428581,41351.753899,0.740071,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.448518,41351.773918,0.760091,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.468510,41351.793919,0.780091,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.488589,41351.813921,0.800093,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.508623,41351.833899,0.820071,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.528533,41351.853923,0.840096,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.548501,41351.873925,0.860097,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.568579,41351.893934,0.880106,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.588740,41351.913906,0.900079,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.608527,41351.933918,0.920091,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.628560,41351.953897,0.940069,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.648524,41351.973919,0.960092,oscillation,robust_fallback,126,1.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.668495,41351.993887,0.980060,oscillation,robust_fallback,188,1.8800,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.688530,41352.013921,1.000093,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.708516,41352.033919,1.020091,oscillation,robust_fallback,313,3.1300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.728485,41352.053888,1.040060,oscillation,robust_fallback,375,3.7500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.748518,41352.073918,1.060091,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.768570,41352.093900,1.080072,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.788536,41352.113917,1.100089,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.808541,41352.133916,1.120088,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.828673,41352.153908,1.140080,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.848532,41352.173921,1.160094,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.868531,41352.193925,1.180097,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.888623,41352.213921,1.200093,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.908572,41352.233899,1.220071,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.928519,41352.253920,1.240092,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.948616,41352.274003,1.260176,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.968591,41352.293932,1.280104,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:26:03.988620,41352.313916,1.300089,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
