wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:03:36.328503,40004.653239,0.000004,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:03:36.348032,40004.673406,0.020172,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:03:36.368062,40004.693464,0.040229,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:03:36.388058,40004.713458,0.060224,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T22:03:36.407944,40004.733351,0.080117,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T22:03:36.428034,40004.753322,0.100088,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T22:03:36.448131,40004.773416,0.120181,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T22:03:36.468060,40004.793413,0.140179,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T22:03:36.488007,40004.813416,0.160182,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T22:03:36.507981,40004.833332,0.180098,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T22:03:36.528101,40004.853448,0.200214,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T22:03:36.548185,40004.873411,0.220177,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T22:03:36.568018,40004.893404,0.240169,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T22:03:36.588041,40004.913453,0.260218,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T22:03:36.608002,40004.933399,0.280164,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T22:03:36.627999,40004.953402,0.300168,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T22:03:36.647958,40004.973319,0.320084,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T22:03:36.667951,40004.993301,0.340066,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T22:03:36.688154,40005.013427,0.360193,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T22:03:36.707979,40005.033305,0.380071,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T22:03:36.727998,40005.053424,0.400190,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T22:03:36.748072,40005.073414,0.420179,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T22:03:36.768177,40005.093414,0.440179,drift,slew_gate,272,2.7200,100,272,2.7200,100,1,accepted,5,4000
2026-05-11T22:03:36.787910,40005.113300,0.460066,drift,slew_gate,273,2.7300,100,273,2.7300,100,1,accepted,5,4000
2026-05-11T22:03:36.808024,40005.133417,0.480183,drift,slew_gate,274,2.7400,100,274,2.7400,100,1,accepted,5,4000
2026-05-11T22:03:36.828018,40005.153400,0.500166,drift,slew_gate,275,2.7500,100,275,2.7500,100,1,accepted,5,4000
2026-05-11T22:03:36.848049,40005.173341,0.520107,drift,slew_gate,276,2.7600,100,276,2.7600,100,1,accepted,5,4000
2026-05-11T22:03:36.867947,40005.193329,0.540094,drift,slew_gate,277,2.7700,100,277,2.7700,100,1,accepted,5,4000
2026-05-11T22:03:36.887922,40005.213326,0.560092,drift,slew_gate,278,2.7800,100,278,2.7800,100,1,accepted,5,4000
2026-05-11T22:03:36.907937,40005.233337,0.580102,drift,slew_gate,279,2.7900,100,279,2.7900,100,1,accepted,5,4000
2026-05-11T22:03:36.927973,40005.253334,0.600100,drift,slew_gate,280,2.8000,100,280,2.8000,100,1,accepted,5,4000
2026-05-11T22:03:36.948000,40005.273337,0.620103,drift,slew_gate,281,2.8100,100,281,2.8100,100,1,accepted,5,4000
2026-05-11T22:03:36.967919,40005.293326,0.640092,drift,slew_gate,282,2.8200,100,282,2.8200,100,1,accepted,5,4000
2026-05-11T22:03:36.988002,40005.313408,0.660174,drift,slew_gate,283,2.8300,100,283,2.8300,100,1,accepted,5,4000
2026-05-11T22:03:37.008049,40005.333420,0.680186,drift,slew_gate,284,2.8400,100,284,2.8400,100,1,accepted,5,4000
2026-05-11T22:03:37.028191,40005.353412,0.700178,drift,slew_gate,285,2.8500,100,285,2.8500,100,1,accepted,5,4000
