wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:28:54.673769,18937.576451,0.507121,2.4920,,,2.5020,0.0020,
2026-05-11T01:28:55.177628,18938.080310,1.010979,2.4919,,,2.4918,0.0027,
2026-05-11T01:28:55.677927,18938.580611,1.511271,2.4899,,,2.4918,0.0013,
2026-05-11T01:28:56.181075,18939.083749,2.014447,2.4886,,,2.4886,0.0086,
2026-05-11T01:28:56.681216,18939.583897,2.514583,2.4887,,,2.4886,0.0078,
2026-05-11T01:28:57.181364,18940.084043,3.014714,2.4893,,,2.4892,0.0066,
2026-05-11T01:28:57.689298,18940.591975,3.522669,2.4893,,,2.4892,0.0027,
2026-05-11T01:28:58.197106,18941.099779,4.030486,2.4897,,,2.4893,0.0064,
2026-05-11T01:28:58.697127,18941.599799,4.530507,2.4882,,,2.4893,0.0039,
2026-05-11T01:28:59.197365,18942.100045,5.030712,2.4867,,,2.4872,0.0078,
2026-05-11T01:28:59.701059,18942.603731,5.534439,2.4884,,,2.4872,0.0086,
2026-05-11T01:29:00.205110,18943.107781,6.038489,2.4889,,,2.4886,0.0066,
2026-05-11T01:29:00.705565,18943.608244,6.538929,2.4895,0.5000,100,2.4886,0.0048,
2026-05-11T01:29:01.213775,18944.116456,7.047134,2.4910,0.5000,100,2.4897,0.0032,
2026-05-11T01:29:01.717834,18944.620516,7.551191,2.4933,0.5000,100,2.4897,-0.0008,
2026-05-11T01:29:02.217951,18945.120629,8.051315,2.4959,0.5000,100,2.4943,0.0011,
2026-05-11T01:29:02.733317,18945.635988,8.566698,2.4989,0.5000,100,2.4943,-0.0034,
2026-05-11T01:29:03.241483,18946.144160,9.074852,2.5023,0.5000,100,2.5004,-0.0058,
2026-05-11T01:29:03.741840,18946.644521,9.575199,2.5038,0.5000,100,2.5004,-0.0072,
2026-05-11T01:29:04.242016,18947.144708,10.075352,2.5044,0.5000,100,2.5042,-0.0098,
2026-05-11T01:29:04.742034,18947.644716,10.575390,2.5041,0.5000,100,2.5042,-0.0106,
2026-05-11T01:29:05.245773,18948.148455,11.079135,2.5033,0.5000,100,2.5033,-0.0090,
2026-05-11T01:29:05.745819,18948.648498,11.579188,2.5045,0.5000,100,2.5033,-0.0105,
2026-05-11T01:29:06.245881,18949.148569,12.079229,2.5018,0.5000,100,2.5036,-0.0097,
2026-05-11T01:29:06.749063,18949.651736,12.582445,2.4997,0.5000,100,2.5036,-0.0041,
2026-05-11T01:29:07.249916,18950.152604,13.083262,2.4992,0.5000,100,2.4991,-0.0041,
2026-05-11T01:29:07.749982,18950.652680,13.583313,2.4998,0.5000,100,2.4991,-0.0054,
2026-05-11T01:29:08.265384,18951.168060,14.098758,2.4998,0.5000,100,2.4996,-0.0039,
2026-05-11T01:29:08.765430,18951.668109,14.598798,2.5010,0.5000,100,2.4996,-0.0047,
2026-05-11T01:29:09.266227,18952.168916,15.099567,2.4990,0.5000,100,2.5007,-0.0059,
2026-05-11T01:29:09.769805,18952.672492,15.603157,2.4965,0.5000,100,2.5007,-0.0041,
2026-05-11T01:29:10.273202,18953.175873,16.106584,2.4947,0.5000,100,2.4956,0.0014,
2026-05-11T01:29:10.778018,18953.680711,16.611353,2.4925,0.5000,100,2.4956,-0.0000,
2026-05-11T01:29:11.281113,18954.183785,17.114495,2.4913,0.5000,100,2.4919,0.0033,
2026-05-11T01:29:11.781157,18954.683830,17.614534,2.4922,0.5000,100,2.4919,0.0050,
2026-05-11T01:29:12.281178,18955.183849,18.114559,2.4918,0.5000,100,2.4924,0.0016,
2026-05-11T01:29:12.781610,18955.684287,18.614977,2.4893,0.5000,100,2.4924,0.0033,
2026-05-11T01:29:13.289490,18956.192174,19.122839,2.4900,0.5000,100,2.4893,0.0073,
2026-05-11T01:29:13.790253,18956.692951,19.623582,2.4926,0.5000,100,2.4893,0.0021,
2026-05-11T01:29:14.293415,18957.196091,20.126788,2.4940,0.5000,100,2.4930,0.0010,
2026-05-11T01:29:14.793478,18957.696150,20.626857,2.4949,0.5000,100,2.4930,0.0017,
2026-05-11T01:29:15.297255,18958.199930,21.130633,2.4953,0.5000,100,2.4952,-0.0005,
2026-05-11T01:29:15.797397,18958.700073,21.630767,2.4970,0.5000,100,2.4952,0.0007,
2026-05-11T01:29:16.301281,18959.203955,22.134653,2.4988,0.5000,100,2.4983,-0.0034,
2026-05-11T01:29:16.817087,18959.719760,22.650466,2.4977,0.5000,100,2.4983,-0.0059,
2026-05-11T01:29:17.318032,18960.220713,23.151391,2.4979,0.5000,100,2.4974,-0.0019,
2026-05-11T01:29:17.821319,18960.723997,23.654684,2.4988,0.5000,100,2.4974,-0.0043,
2026-05-11T01:29:18.321641,18961.224324,24.154997,2.4962,0.5000,100,2.4982,-0.0033,
