wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:12:11.197976,17934.100665,0.507953,2.4928,,,2.5030,0.0033,
2026-05-11T01:12:11.701872,17934.604560,1.011723,2.4941,,,2.4936,0.0005,
2026-05-11T01:12:12.206128,17935.108820,1.516100,2.4931,,,2.4936,0.0026,
2026-05-11T01:12:12.709387,17935.612063,2.019393,2.4930,,,2.4930,0.0030,
2026-05-11T01:12:13.209418,17936.112089,2.519438,2.4925,,,2.4930,0.0035,
2026-05-11T01:12:13.713989,17936.616675,3.023972,2.4919,,,2.4922,0.0012,
2026-05-11T01:12:14.217581,17937.120261,3.527579,2.4909,,,2.4922,0.0044,
2026-05-11T01:12:14.721605,17937.624291,4.031600,2.4904,,,2.4910,0.0047,
2026-05-11T01:12:15.229976,17938.132665,4.539962,2.4912,,,2.4910,0.0041,
2026-05-11T01:12:15.733466,17938.636142,5.043459,2.4899,,,2.4906,0.0039,
2026-05-11T01:12:16.234010,17939.136697,5.544001,2.4900,,,2.4906,0.0058,
2026-05-11T01:12:16.737161,17939.639833,6.047181,2.4878,2.5100,100,2.4896,0.0044,
2026-05-11T01:12:17.237752,17940.140433,6.547751,2.4854,2.5100,100,2.4896,0.0081,
2026-05-11T01:12:17.745006,17940.647678,7.055023,2.4837,2.5100,100,2.4850,0.0076,
2026-05-11T01:12:18.249859,17941.152544,7.559851,2.4822,2.5100,100,2.4850,0.0107,
2026-05-11T01:12:18.749923,17941.652609,8.059907,2.4839,2.5100,100,2.4827,0.0127,
2026-05-11T01:12:19.257365,17942.160045,8.567359,2.4871,2.5100,100,2.4827,0.0126,
2026-05-11T01:12:19.761684,17942.664380,9.071653,2.4897,2.5100,100,2.4881,0.0082,
2026-05-11T01:12:20.265466,17943.168155,9.575456,2.4943,2.5100,100,2.4881,0.0040,
2026-05-11T01:12:20.765505,17943.668191,10.075493,2.4976,2.5000,100,2.4960,-0.0014,
2026-05-11T01:12:21.265609,17944.168289,10.575607,2.4968,2.5000,100,2.4960,-0.0038,
2026-05-11T01:12:21.765619,17944.668298,11.075623,2.4958,2.5000,100,2.4961,-0.0035,
2026-05-11T01:12:22.273886,17945.176569,11.583877,2.4963,2.5000,100,2.4961,-0.0014,
2026-05-11T01:12:22.778048,17945.680735,12.088033,2.4980,2.5000,100,2.4974,-0.0049,
2026-05-11T01:12:23.285577,17946.188257,12.595572,2.4992,2.5000,100,2.4974,-0.0020,
2026-05-11T01:12:23.793910,17946.696592,13.103905,2.4999,2.5000,100,2.5000,-0.0028,
2026-05-11T01:12:24.293941,17947.196632,13.603915,2.4984,2.5000,100,2.5000,-0.0038,
2026-05-11T01:12:24.793943,17947.696621,14.103950,2.4968,2.5000,100,2.4977,-0.0037,
2026-05-11T01:12:25.298009,17948.200694,14.607996,2.4962,2.5000,100,2.4977,-0.0008,
2026-05-11T01:12:25.801666,17948.704347,15.111666,2.4984,2.5000,100,2.4969,-0.0035,
2026-05-11T01:12:26.301854,17949.204544,15.611836,2.4960,2.5000,100,2.4969,-0.0042,
2026-05-11T01:12:26.801971,17949.704659,16.111956,2.4935,2.5000,100,2.4948,0.0001,
2026-05-11T01:12:27.302224,17950.204909,16.612210,2.4942,2.5000,100,2.4948,0.0017,
2026-05-11T01:12:27.805276,17950.707952,17.115286,2.4934,2.5000,100,2.4941,-0.0000,
2026-05-11T01:12:28.306157,17951.208841,17.616149,2.4931,2.5000,100,2.4941,0.0016,
2026-05-11T01:12:28.806236,17951.708925,18.116218,2.4927,2.5000,100,2.4933,0.0020,
2026-05-11T01:12:29.313903,17952.216590,18.623886,2.4911,2.4900,100,2.4933,0.0030,
2026-05-11T01:12:29.817631,17952.720316,19.127628,2.4893,2.4900,100,2.4899,0.0042,
2026-05-11T01:12:30.321362,17953.224039,19.631347,2.4893,2.4900,100,2.4899,0.0037,
2026-05-11T01:12:30.821598,17953.724277,20.131599,2.4913,2.4900,100,2.4900,0.0050,
2026-05-11T01:12:31.325695,17954.228375,20.635697,2.4919,2.5100,100,2.4900,0.0016,
2026-05-11T01:12:31.829982,17954.732668,21.139968,2.4948,2.5100,100,2.4931,0.0016,
2026-05-11T01:12:32.333651,17955.236329,21.643655,2.4960,2.5100,100,2.4931,-0.0006,
2026-05-11T01:12:32.842018,17955.744701,22.152011,2.4950,2.5100,100,2.4958,-0.0020,
2026-05-11T01:12:33.342126,17956.244811,22.652116,2.4961,2.4900,100,2.4958,-0.0011,
2026-05-11T01:12:33.842185,17956.744871,23.152174,2.4977,2.4900,100,2.4969,-0.0017,
2026-05-11T01:12:34.345500,17957.248177,23.655510,2.5017,2.4900,100,2.4969,-0.0053,
2026-05-11T01:12:34.846101,17957.748790,24.156080,2.5045,2.4900,100,2.5034,-0.0100,
2026-05-11T01:12:35.349553,17958.252230,24.659557,2.5057,2.5200,74,2.5034,-0.0097,
2026-05-11T01:12:35.857285,17958.759963,25.167296,2.5068,2.5200,74,2.5065,-0.0117,
2026-05-11T01:12:36.361872,17959.264561,25.671857,2.5078,2.5200,74,2.5065,-0.0129,
2026-05-11T01:12:36.869662,17959.772351,26.179647,2.5065,2.5200,74,2.5071,-0.0139,
2026-05-11T01:12:37.369920,17960.272602,26.679916,2.5036,2.4800,74,2.5071,-0.0116,
2026-05-11T01:12:37.870233,17960.772919,27.180219,2.4991,2.4800,74,2.5012,-0.0078,
2026-05-11T01:12:38.381982,17961.284668,27.691968,2.4985,2.4800,74,2.5012,-0.0035,
2026-05-11T01:12:38.882015,17961.784695,28.192012,2.4987,2.4800,74,2.4990,-0.0034,
2026-05-11T01:12:39.385886,17962.288570,28.695879,2.4962,2.4900,100,2.4990,-0.0032,
2026-05-11T01:12:39.886046,17962.788734,29.196033,2.4945,2.4900,100,2.4950,0.0012,
2026-05-11T01:12:40.393828,17963.296510,29.703822,2.4934,2.4900,100,2.4950,-0.0016,
2026-05-11T01:12:40.893881,17963.796573,30.203852,2.4931,2.4900,100,2.4930,0.0028,
2026-05-11T01:12:41.393917,17964.296595,30.703916,2.4937,2.4900,74,2.4930,0.0017,
2026-05-11T01:12:41.897305,17964.799981,31.207315,2.4933,2.4900,74,2.4933,0.0027,
2026-05-11T01:12:42.397918,17965.300602,31.707906,2.4950,2.4900,74,2.4933,0.0025,
2026-05-11T01:12:42.905642,17965.808318,32.215647,2.4958,2.4900,74,2.4959,-0.0014,
2026-05-11T01:12:43.409718,17966.312401,32.719712,2.4925,2.5000,74,2.4959,-0.0001,
2026-05-11T01:12:43.913681,17966.816367,33.223666,2.4935,2.5000,74,2.4930,0.0032,
2026-05-11T01:12:44.417950,17967.320641,33.727932,2.4949,2.5000,74,2.4930,0.0010,
2026-05-11T01:12:44.925812,17967.828498,34.235806,2.4932,2.5000,74,2.4943,-0.0010,
2026-05-11T01:12:45.429770,17968.332461,34.739751,2.4913,2.4800,100,2.4943,0.0012,
2026-05-11T01:12:45.930017,17968.832706,35.239993,2.4910,2.4800,100,2.4906,0.0044,
2026-05-11T01:12:46.430206,17969.332888,35.740195,2.4922,2.4800,100,2.4906,0.0055,
2026-05-11T01:12:46.938201,17969.840891,36.248177,2.4948,2.4800,100,2.4934,0.0027,
2026-05-11T01:12:47.441581,17970.344257,36.751584,2.4948,2.5200,100,2.4934,-0.0002,
2026-05-11T01:12:47.941776,17970.844455,37.251779,2.4935,2.5200,100,2.4939,0.0002,
2026-05-11T01:12:48.445728,17971.348409,37.755728,2.4932,2.5200,100,2.4939,-0.0013,
