wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:22:22.817274,22145.719954,0.501332,2.5023,,,2.5028,-0.0089,
2026-05-11T02:22:23.317383,22146.220058,1.001399,2.5003,,,2.5028,-0.0075,
2026-05-11T02:22:23.821192,22146.723874,1.505240,2.4972,,,2.4985,-0.0047,
2026-05-11T02:22:24.321204,22147.223886,2.005268,2.4949,,,2.4985,-0.0004,
2026-05-11T02:22:24.821246,22147.723924,2.505310,2.4947,,,2.4946,-0.0013,
2026-05-11T02:22:25.321269,22148.223945,3.005336,2.4961,,,2.4946,-0.0011,
2026-05-11T02:22:25.821310,22148.723990,3.505378,2.4949,,,2.4953,0.0015,
2026-05-11T02:22:26.321352,22149.224025,4.005420,2.4951,,,2.4953,-0.0017,
2026-05-11T02:22:26.821453,22149.724131,4.505520,2.4937,,,2.4940,0.0009,
2026-05-11T02:22:27.321539,22150.224213,5.005608,2.4955,,,2.4940,-0.0002,
2026-05-11T02:22:27.837245,22150.739929,5.521309,2.4959,,,2.4962,-0.0024,
2026-05-11T02:22:28.349246,22151.251925,6.033309,2.4961,,,2.4962,-0.0027,
2026-05-11T02:22:28.849526,22151.752208,6.533582,2.4960,2.5000,100,2.4960,-0.0003,
2026-05-11T02:22:29.353111,22152.255789,7.037179,2.4962,2.5000,100,2.4960,-0.0011,
2026-05-11T02:22:29.853117,22152.755796,7.537184,2.4998,2.5000,100,2.4980,-0.0018,
2026-05-11T02:22:30.353155,22153.255834,8.037222,2.5028,2.5000,100,2.4980,-0.0069,
2026-05-11T02:22:30.853226,22153.755903,8.537297,2.5036,2.3100,100,2.5033,-0.0089,
2026-05-11T02:22:31.353261,22154.255938,9.037329,2.5044,2.3100,100,2.5033,-0.0094,
2026-05-11T02:22:31.853270,22154.755945,9.537346,2.5055,2.3100,100,2.5048,-0.0105,
2026-05-11T02:22:32.353290,22155.255967,10.037362,2.5061,2.3100,100,2.5048,-0.0100,
2026-05-11T02:22:32.869071,22155.771748,10.553145,2.5022,2.3100,100,2.5043,-0.0104,
2026-05-11T02:22:33.369247,22156.271929,11.053313,2.4986,2.3100,100,2.5043,-0.0060,
2026-05-11T02:22:33.869252,22156.771933,11.553319,2.4953,2.3100,100,2.4967,-0.0022,
2026-05-11T02:22:34.369318,22157.271994,12.053390,2.4952,2.3100,100,2.4967,0.0003,
2026-05-11T02:22:34.873131,22157.775814,12.557199,2.4970,2.3100,100,2.4962,-0.0004,
2026-05-11T02:22:35.373328,22158.276015,13.057389,2.4973,2.3100,100,2.4962,-0.0009,
2026-05-11T02:22:35.881118,22158.783796,13.565190,2.4986,2.3100,100,2.4984,-0.0044,
2026-05-11T02:22:36.381362,22159.284039,14.065434,2.4971,2.3100,100,2.4984,-0.0034,
2026-05-11T02:22:36.885221,22159.787905,14.569286,2.4953,2.3100,100,2.4961,-0.0010,
2026-05-11T02:22:37.385230,22160.287908,15.069300,2.4923,2.3100,100,2.4961,0.0012,
2026-05-11T02:22:37.885298,22160.787977,15.569368,2.4909,2.3100,100,2.4912,0.0021,
2026-05-11T02:22:38.393158,22161.295838,16.077224,2.4918,2.3100,100,2.4912,0.0046,
2026-05-11T02:22:38.893184,22161.795863,16.577254,2.4922,2.3100,100,2.4920,0.0035,
2026-05-11T02:22:39.393224,22162.295904,17.077294,2.4936,2.3100,100,2.4920,0.0011,
2026-05-11T02:22:39.893484,22162.796165,17.577542,2.4953,2.3100,100,2.4945,0.0003,
2026-05-11T02:22:40.397140,22163.299820,18.081209,2.4948,2.3100,100,2.4945,-0.0010,
2026-05-11T02:22:40.897138,22163.799818,18.581211,2.4937,2.3100,100,2.4941,0.0004,
2026-05-11T02:22:41.397251,22164.299929,19.081323,2.4928,2.3100,100,2.4941,0.0014,
2026-05-11T02:22:41.913162,22164.815842,19.597227,2.4940,2.3100,100,2.4935,0.0018,
2026-05-11T02:22:42.413181,22165.315856,20.097258,2.4948,2.3100,100,2.4935,-0.0000,
2026-05-11T02:22:42.913228,22165.815907,20.597304,2.4949,2.3100,100,2.4946,0.0009,
2026-05-11T02:22:43.413241,22166.315914,21.097319,2.4955,2.3100,100,2.4946,-0.0012,
2026-05-11T02:22:43.913434,22166.816116,21.597498,2.4941,2.3100,100,2.4948,-0.0002,
2026-05-11T02:22:44.421580,22167.324265,22.105639,2.4932,2.3100,100,2.4948,0.0016,
2026-05-11T02:22:44.925168,22167.827843,22.609245,2.4905,2.3100,100,2.4919,0.0015,
2026-05-11T02:22:45.425201,22168.327878,23.109276,2.4921,2.3100,100,2.4919,0.0041,
2026-05-11T02:22:45.925223,22168.827900,23.609293,2.4933,2.3100,100,2.4926,0.0033,
2026-05-11T02:22:46.429232,22169.331915,24.113293,2.4929,2.3100,100,2.4926,0.0009,
2026-05-11T02:22:46.929229,22169.831908,24.613294,2.4913,2.4000,100,2.4919,0.0027,
2026-05-11T02:22:47.429246,22170.331926,25.113315,2.4902,2.4000,100,2.4919,0.0024,
2026-05-11T02:22:47.929282,22170.831961,25.613347,2.4915,2.4000,100,2.4904,0.0030,
2026-05-11T02:22:48.433083,22171.335763,26.117147,2.4928,2.4000,100,2.4904,0.0029,
2026-05-11T02:22:48.933210,22171.835891,26.617278,2.4929,2.4000,100,2.4927,0.0021,
2026-05-11T02:22:49.433322,22172.336012,27.117384,2.4942,2.4000,100,2.4927,-0.0001,
2026-05-11T02:22:49.933339,22172.836018,27.617400,2.4937,2.4000,100,2.4937,0.0027,
2026-05-11T02:22:50.449208,22173.351888,28.133272,2.4957,2.4000,100,2.4937,0.0022,
2026-05-11T02:22:50.949237,22173.851917,28.633298,2.4955,2.4000,100,2.4960,-0.0021,
2026-05-11T02:22:51.449250,22174.351933,29.133315,2.4969,2.4000,100,2.4960,-0.0026,
2026-05-11T02:22:51.949278,22174.851955,29.633352,2.4975,2.4000,100,2.4975,-0.0029,
2026-05-11T02:22:52.453145,22175.355838,30.137195,2.4953,2.4000,100,2.4975,-0.0010,
2026-05-11T02:22:52.953165,22175.855845,30.637233,2.4941,2.4000,100,2.4951,-0.0015,
2026-05-11T02:22:53.453550,22176.356229,31.137614,2.4950,2.4000,100,2.4951,-0.0004,
2026-05-11T02:22:53.969300,22176.871991,31.653347,2.4933,2.4000,100,2.4948,-0.0003,
2026-05-11T02:22:54.469290,22177.371969,32.153357,2.4914,2.4000,100,2.4948,0.0021,
2026-05-11T02:22:54.969516,22177.872196,32.653586,2.4921,2.4000,100,2.4919,0.0038,
2026-05-11T02:22:55.473001,22178.375678,33.157077,2.4916,2.4000,100,2.4919,0.0020,
2026-05-11T02:22:55.973078,22178.875756,33.657150,2.4920,2.4000,100,2.4920,0.0052,
2026-05-11T02:22:56.473261,22179.375939,34.157331,2.4925,2.4000,100,2.4920,0.0046,
2026-05-11T02:22:56.989186,22179.891865,34.673252,2.4949,2.4000,100,2.4931,0.0014,
2026-05-11T02:22:57.489539,22180.392218,35.173607,2.4967,2.4000,100,2.4931,0.0001,
2026-05-11T02:22:57.993253,22180.895932,35.677321,2.4982,2.4000,100,2.4974,-0.0042,
2026-05-11T02:22:58.509139,22181.411814,36.193213,2.4985,2.2200,100,2.4974,-0.0051,
2026-05-11T02:22:59.013279,22181.915963,36.697339,2.4969,2.2200,100,2.4984,-0.0052,
2026-05-11T02:22:59.513468,22182.416158,37.197521,2.4954,2.2200,100,2.4984,-0.0013,
2026-05-11T02:23:00.017230,22182.919912,37.701300,2.4955,2.2200,100,2.4949,-0.0001,
