wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:06:28.960884,11830.188344,0.000007,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:06:28.979695,11830.208458,0.020121,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:28.999662,11830.228405,0.040068,normal,robust_fallback,248,2.4800,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-10T22:06:29.019798,11830.248454,0.060116,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.039905,11830.268439,0.080101,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.059829,11830.288443,0.100106,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.080093,11830.308452,0.120115,normal,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.100410,11830.328426,0.140089,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:06:29.119771,11830.348440,0.160103,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:06:29.139778,11830.368411,0.180074,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:06:29.159654,11830.388404,0.200067,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.179670,11830.408436,0.220098,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.199736,11830.428427,0.240089,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.219893,11830.448428,0.260090,normal,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-10T22:06:29.240357,11830.468800,0.280463,normal,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-10T22:06:29.259857,11830.488435,0.300098,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.279727,11830.508437,0.320100,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.299772,11830.528461,0.340124,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.319653,11830.548403,0.360066,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:06:29.339671,11830.568439,0.380102,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
