wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:00:00.850731,39789.174937,0.000005,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:00:00.869693,39789.195100,0.020169,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:00:00.889732,39789.215125,0.040194,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:00:00.909747,39789.235110,0.060178,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T22:00:00.929762,39789.255102,0.080171,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T22:00:00.949765,39789.275100,0.100169,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T22:00:00.969690,39789.295089,0.120157,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T22:00:00.989809,39789.315210,0.140279,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T22:00:01.009750,39789.335101,0.160170,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T22:00:01.029715,39789.355011,0.180080,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T22:00:01.049776,39789.375107,0.200176,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T22:00:01.069910,39789.395114,0.220183,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T22:00:01.089705,39789.415109,0.240178,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T22:00:01.109574,39789.434994,0.260063,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T22:00:01.129818,39789.455135,0.280204,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T22:00:01.149826,39789.475101,0.300169,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T22:00:01.169823,39789.495103,0.320171,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T22:00:01.189696,39789.515096,0.340165,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T22:00:01.209774,39789.535155,0.360224,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T22:00:01.229744,39789.555010,0.380079,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T22:00:01.249840,39789.575128,0.400196,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T22:00:01.269738,39789.595040,0.420109,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T22:00:01.289885,39789.615050,0.440119,drift,slew_gate,272,2.7200,100,272,2.7200,100,1,accepted,5,4000
2026-05-11T22:00:01.309792,39789.635097,0.460166,drift,slew_gate,273,2.7300,100,273,2.7300,100,1,accepted,5,4000
2026-05-11T22:00:01.329858,39789.655050,0.480119,drift,slew_gate,274,2.7400,100,274,2.7400,100,1,accepted,5,4000
2026-05-11T22:00:01.349646,39789.675042,0.500110,drift,slew_gate,275,2.7500,100,275,2.7500,100,1,accepted,5,4000
2026-05-11T22:00:01.369819,39789.695031,0.520100,drift,slew_gate,276,2.7600,100,276,2.7600,100,1,accepted,5,4000
2026-05-11T22:00:01.389802,39789.715166,0.540235,drift,slew_gate,277,2.7700,100,277,2.7700,100,1,accepted,5,4000
2026-05-11T22:00:01.409783,39789.735112,0.560181,drift,slew_gate,278,2.7800,100,278,2.7800,100,1,accepted,5,4000
2026-05-11T22:00:01.429726,39789.755098,0.580167,drift,slew_gate,279,2.7900,100,279,2.7900,100,1,accepted,5,4000
2026-05-11T22:00:01.449706,39789.775100,0.600169,drift,slew_gate,280,2.8000,100,280,2.8000,100,1,accepted,5,4000
2026-05-11T22:00:01.469846,39789.795130,0.620198,drift,slew_gate,281,2.8100,100,281,2.8100,100,1,accepted,5,4000
2026-05-11T22:00:01.489646,39789.815032,0.640100,drift,slew_gate,282,2.8200,100,282,2.8200,100,1,accepted,5,4000
2026-05-11T22:00:01.509694,39789.835101,0.660169,drift,slew_gate,283,2.8300,100,283,2.8300,100,1,accepted,5,4000
2026-05-11T22:00:01.529675,39789.855108,0.680177,drift,slew_gate,284,2.8400,100,284,2.8400,100,1,accepted,5,4000
2026-05-11T22:00:01.549712,39789.875092,0.700160,drift,slew_gate,285,2.8500,100,285,2.8500,100,1,accepted,5,4000
2026-05-11T22:00:01.569867,39789.895047,0.720116,drift,slew_gate,286,2.8600,100,286,2.8600,100,1,accepted,5,4000
2026-05-11T22:00:01.589618,39789.914999,0.740067,drift,slew_gate,287,2.8700,100,287,2.8700,100,1,accepted,5,4000
2026-05-11T22:00:01.609665,39789.935095,0.760164,drift,slew_gate,288,2.8800,100,288,2.8800,100,1,accepted,5,4000
2026-05-11T22:00:01.629727,39789.955120,0.780188,drift,slew_gate,289,2.8900,100,289,2.8900,100,1,accepted,5,4000
2026-05-11T22:00:01.649670,39789.975046,0.800115,drift,slew_gate,290,2.9000,100,290,2.9000,100,1,accepted,5,4000
2026-05-11T22:00:01.669729,39789.995015,0.820083,drift,slew_gate,291,2.9100,100,291,2.9100,100,1,accepted,5,4000
2026-05-11T22:00:01.689841,39790.015106,0.840175,drift,slew_gate,292,2.9200,100,292,2.9200,100,1,accepted,5,4000
2026-05-11T22:00:01.709695,39790.035089,0.860158,drift,slew_gate,293,2.9300,100,293,2.9300,100,1,accepted,5,4000
2026-05-11T22:00:01.729699,39790.055124,0.880193,drift,slew_gate,294,2.9400,100,294,2.9400,100,1,accepted,5,4000
2026-05-11T22:00:01.749685,39790.075012,0.900081,drift,slew_gate,295,2.9500,100,295,2.9500,100,1,accepted,5,4000
2026-05-11T22:00:01.769894,39790.095035,0.920104,drift,slew_gate,296,2.9600,100,296,2.9600,100,1,accepted,5,4000
2026-05-11T22:00:01.789642,39790.115037,0.940105,drift,slew_gate,297,2.9700,100,297,2.9700,100,1,accepted,5,4000
2026-05-11T22:00:01.809706,39790.135117,0.960186,drift,slew_gate,298,2.9800,100,298,2.9800,100,1,accepted,5,4000
2026-05-11T22:00:01.829638,39790.155048,0.980117,drift,slew_gate,299,2.9900,100,299,2.9900,100,1,accepted,5,4000
2026-05-11T22:00:01.849822,39790.175121,1.000189,drift,slew_gate,300,3.0000,100,300,3.0000,100,1,accepted,5,4000
2026-05-11T22:00:01.869874,39790.195128,1.020197,drift,slew_gate,301,3.0100,100,301,3.0100,100,1,accepted,5,4000
2026-05-11T22:00:01.889693,39790.215096,1.040165,drift,slew_gate,302,3.0200,100,302,3.0200,100,1,accepted,5,4000
2026-05-11T22:00:01.909646,39790.235051,1.060120,drift,slew_gate,303,3.0300,100,303,3.0300,100,1,accepted,5,4000
2026-05-11T22:00:01.929677,39790.255044,1.080113,drift,slew_gate,304,3.0400,100,304,3.0400,100,1,accepted,5,4000
2026-05-11T22:00:01.949866,39790.275120,1.100189,drift,slew_gate,305,3.0500,100,305,3.0500,100,1,accepted,5,4000
2026-05-11T22:00:01.969641,39790.295033,1.120102,drift,slew_gate,306,3.0600,100,306,3.0600,100,1,accepted,5,4000
2026-05-11T22:00:01.989820,39790.315196,1.140265,drift,slew_gate,307,3.0700,100,307,3.0700,100,1,accepted,5,4000
2026-05-11T22:00:02.009775,39790.335130,1.160198,drift,slew_gate,308,3.0800,100,308,3.0800,100,1,accepted,5,4000
2026-05-11T22:00:02.029925,39790.355105,1.180174,drift,slew_gate,309,3.0900,100,309,3.0900,100,1,accepted,5,4000
2026-05-11T22:00:02.049640,39790.375028,1.200097,drift,slew_gate,310,3.1000,100,310,3.1000,100,1,accepted,5,4000
2026-05-11T22:00:02.069725,39790.395111,1.220180,drift,slew_gate,311,3.1100,100,311,3.1100,100,1,accepted,5,4000
2026-05-11T22:00:02.089720,39790.415070,1.240139,drift,slew_gate,312,3.1200,100,312,3.1200,100,1,accepted,5,4000
2026-05-11T22:00:02.109752,39790.435015,1.260084,drift,slew_gate,313,3.1300,100,313,3.1300,100,1,accepted,5,4000
2026-05-11T22:00:02.129656,39790.455029,1.280098,drift,slew_gate,314,3.1400,100,314,3.1400,100,1,accepted,5,4000
2026-05-11T22:00:02.149859,39790.475195,1.300264,drift,slew_gate,315,3.1500,100,315,3.1500,100,1,accepted,5,4000
2026-05-11T22:00:02.169772,39790.495117,1.320186,drift,slew_gate,316,3.1600,100,316,3.1600,100,1,accepted,5,4000
2026-05-11T22:00:02.189668,39790.514982,1.340051,drift,slew_gate,317,3.1700,100,317,3.1700,100,1,accepted,5,4000
2026-05-11T22:00:02.209690,39790.535096,1.360164,drift,slew_gate,318,3.1800,100,318,3.1800,100,1,accepted,5,4000
2026-05-11T22:00:02.229722,39790.555118,1.380186,drift,slew_gate,319,3.1900,100,319,3.1900,100,1,accepted,5,4000
2026-05-11T22:00:02.249717,39790.575047,1.400115,drift,slew_gate,320,3.2000,100,320,3.2000,100,1,accepted,5,4000
2026-05-11T22:00:02.269948,39790.595119,1.420188,drift,slew_gate,321,3.2100,100,321,3.2100,100,1,accepted,5,4000
2026-05-11T22:00:02.289636,39790.615043,1.440112,drift,slew_gate,322,3.2200,100,322,3.2200,100,1,accepted,5,4000
2026-05-11T22:00:02.309591,39790.634994,1.460063,drift,slew_gate,323,3.2300,100,323,3.2300,100,1,accepted,5,4000
2026-05-11T22:00:02.329608,39790.655005,1.480074,drift,slew_gate,324,3.2400,100,324,3.2400,100,1,accepted,5,4000
2026-05-11T22:00:02.349814,39790.675109,1.500178,drift,slew_gate,325,3.2500,100,325,3.2500,100,1,accepted,5,4000
2026-05-11T22:00:02.369687,39790.695032,1.520101,drift,slew_gate,326,3.2600,100,326,3.2600,100,1,accepted,5,4000
2026-05-11T22:00:02.389687,39790.715098,1.540167,drift,slew_gate,327,3.2700,100,327,3.2700,100,1,accepted,5,4000
2026-05-11T22:00:02.409673,39790.735087,1.560156,drift,slew_gate,328,3.2800,100,328,3.2800,100,1,accepted,5,4000
2026-05-11T22:00:02.429730,39790.755032,1.580101,drift,slew_gate,329,3.2900,100,329,3.2900,100,1,accepted,5,4000
2026-05-11T22:00:02.449671,39790.775041,1.600110,drift,slew_gate,330,3.3000,100,330,3.3000,100,1,accepted,5,4000
2026-05-11T22:00:02.469696,39790.795098,1.620167,drift,slew_gate,331,3.3100,100,331,3.3100,100,1,accepted,5,4000
2026-05-11T22:00:02.489719,39790.815148,1.640217,drift,slew_gate,332,3.3200,100,332,3.3200,100,1,accepted,5,4000
2026-05-11T22:00:02.509751,39790.835104,1.660173,drift,slew_gate,333,3.3300,100,333,3.3300,100,1,accepted,5,4000
2026-05-11T22:00:02.529873,39790.855032,1.680100,drift,slew_gate,334,3.3400,100,334,3.3400,100,1,accepted,5,4000
2026-05-11T22:00:02.549707,39790.875099,1.700168,drift,slew_gate,335,3.3500,100,335,3.3500,100,1,accepted,5,4000
2026-05-11T22:00:02.569743,39790.895147,1.720215,drift,slew_gate,336,3.3600,100,336,3.3600,100,1,accepted,5,4000
2026-05-11T22:00:02.589829,39790.915120,1.740188,drift,slew_gate,337,3.3700,100,337,3.3700,100,1,accepted,5,4000
2026-05-11T22:00:02.609705,39790.935096,1.760165,drift,slew_gate,338,3.3800,100,338,3.3800,100,1,accepted,5,4000
2026-05-11T22:00:02.629688,39790.955099,1.780168,drift,slew_gate,339,3.3900,100,339,3.3900,100,1,accepted,5,4000
2026-05-11T22:00:02.649704,39790.975086,1.800154,drift,slew_gate,340,3.4000,100,340,3.4000,100,1,accepted,5,4000
2026-05-11T22:00:02.669703,39790.995013,1.820082,drift,slew_gate,341,3.4100,100,341,3.4100,100,1,accepted,5,4000
2026-05-11T22:00:02.689781,39791.015108,1.840177,drift,slew_gate,342,3.4200,100,342,3.4200,100,1,accepted,5,4000
2026-05-11T22:00:02.709693,39791.035099,1.860168,drift,slew_gate,343,3.4300,100,343,3.4300,100,1,accepted,5,4000
2026-05-11T22:00:02.729682,39791.055090,1.880159,drift,slew_gate,344,3.4400,100,344,3.4400,100,1,accepted,5,4000
2026-05-11T22:00:02.749654,39791.075027,1.900095,drift,slew_gate,345,3.4500,100,345,3.4500,100,1,accepted,5,4000
2026-05-11T22:00:02.769659,39791.095044,1.920112,drift,slew_gate,346,3.4600,100,346,3.4600,100,1,accepted,5,4000
2026-05-11T22:00:02.789806,39791.115113,1.940182,drift,slew_gate,347,3.4700,100,347,3.4700,100,1,accepted,5,4000
2026-05-11T22:00:02.809647,39791.135032,1.960101,drift,slew_gate,348,3.4800,100,348,3.4800,100,1,accepted,5,4000
2026-05-11T22:00:02.829696,39791.155102,1.980171,drift,slew_gate,349,3.4900,100,349,3.4900,100,1,accepted,5,4000
2026-05-11T22:00:02.849623,39791.175001,2.000070,drift,slew_gate,350,3.5000,100,350,3.5000,100,1,accepted,5,4000
2026-05-11T22:00:02.869689,39791.195009,2.020078,drift,slew_gate,351,3.5100,100,351,3.5100,100,1,accepted,5,4000
2026-05-11T22:00:02.889700,39791.215100,2.040169,drift,slew_gate,352,3.5200,100,352,3.5200,100,1,accepted,5,4000
2026-05-11T22:00:02.909631,39791.235040,2.060109,drift,slew_gate,353,3.5300,100,353,3.5300,100,1,accepted,5,4000
2026-05-11T22:00:02.929855,39791.255111,2.080180,drift,slew_gate,354,3.5400,100,354,3.5400,100,1,accepted,5,4000
2026-05-11T22:00:02.949769,39791.275100,2.100169,drift,slew_gate,355,3.5500,100,355,3.5500,100,1,accepted,5,4000
2026-05-11T22:00:02.969702,39791.295116,2.120185,drift,slew_gate,356,3.5600,100,356,3.5600,100,1,accepted,5,4000
2026-05-11T22:00:02.989783,39791.315144,2.140213,drift,slew_gate,357,3.5700,100,357,3.5700,100,1,accepted,5,4000
2026-05-11T22:00:03.009960,39791.335130,2.160199,drift,slew_gate,358,3.5800,100,358,3.5800,100,1,accepted,5,4000
2026-05-11T22:00:03.029705,39791.355103,2.180171,drift,slew_gate,359,3.5900,100,359,3.5900,100,1,accepted,5,4000
2026-05-11T22:00:03.049695,39791.375102,2.200171,drift,slew_gate,360,3.6000,100,360,3.6000,100,1,accepted,5,4000
2026-05-11T22:00:03.069697,39791.395092,2.220161,drift,slew_gate,361,3.6100,100,361,3.6100,100,1,accepted,5,4000
2026-05-11T22:00:03.089840,39791.415123,2.240191,drift,slew_gate,362,3.6200,100,362,3.6200,100,1,accepted,5,4000
2026-05-11T22:00:03.109645,39791.435004,2.260073,drift,slew_gate,363,3.6300,100,363,3.6300,100,1,accepted,5,4000
2026-05-11T22:00:03.129616,39791.454998,2.280066,drift,slew_gate,364,3.6400,100,364,3.6400,100,1,accepted,5,4000
2026-05-11T22:00:03.149693,39791.475098,2.300166,drift,slew_gate,365,3.6500,100,365,3.6500,100,1,accepted,5,4000
2026-05-11T22:00:03.169766,39791.495100,2.320168,drift,slew_gate,366,3.6600,100,366,3.6600,100,1,accepted,5,4000
2026-05-11T22:00:03.189972,39791.515137,2.340206,drift,slew_gate,367,3.6700,100,367,3.6700,100,1,accepted,5,4000
2026-05-11T22:00:03.209690,39791.535094,2.360163,drift,slew_gate,368,3.6800,100,368,3.6800,100,1,accepted,5,4000
2026-05-11T22:00:03.229721,39791.555154,2.380222,drift,slew_gate,369,3.6900,100,369,3.6900,100,1,accepted,5,4000
2026-05-11T22:00:03.249686,39791.575091,2.400160,drift,slew_gate,370,3.7000,100,370,3.7000,100,1,accepted,5,4000
2026-05-11T22:00:03.269691,39791.595095,2.420164,drift,slew_gate,371,3.7100,100,371,3.7100,100,1,accepted,5,4000
2026-05-11T22:00:03.289720,39791.615096,2.440164,drift,slew_gate,372,3.7200,100,372,3.7200,100,1,accepted,5,4000
2026-05-11T22:00:03.309740,39791.635117,2.460186,drift,slew_gate,373,3.7300,100,373,3.7300,100,1,accepted,5,4000
2026-05-11T22:00:03.329774,39791.655145,2.480214,drift,slew_gate,374,3.7400,100,374,3.7400,100,1,accepted,5,4000
2026-05-11T22:00:03.349744,39791.675097,2.500166,drift,slew_gate,375,3.7500,100,375,3.7500,100,1,accepted,5,4000
2026-05-11T22:00:03.369627,39791.695004,2.520072,drift,slew_gate,376,3.7600,100,376,3.7600,100,1,accepted,5,4000
2026-05-11T22:00:03.389749,39791.715096,2.540165,drift,slew_gate,377,3.7700,100,377,3.7700,100,1,accepted,5,4000
2026-05-11T22:00:03.409683,39791.735087,2.560156,drift,slew_gate,378,3.7800,100,378,3.7800,100,1,accepted,5,4000
2026-05-11T22:00:03.429720,39791.755151,2.580220,drift,slew_gate,379,3.7900,100,379,3.7900,100,1,accepted,5,4000
2026-05-11T22:00:03.449768,39791.775156,2.600224,drift,slew_gate,380,3.8000,100,380,3.8000,100,1,accepted,5,4000
2026-05-11T22:00:03.469770,39791.795025,2.620093,drift,slew_gate,381,3.8100,100,381,3.8100,100,1,accepted,5,4000
2026-05-11T22:00:03.489685,39791.815091,2.640160,drift,slew_gate,382,3.8200,100,382,3.8200,100,1,accepted,5,4000
2026-05-11T22:00:03.509708,39791.835114,2.660183,drift,slew_gate,383,3.8300,100,383,3.8300,100,1,accepted,5,4000
