wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:02:17.756763,13740.658289,0.000005,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:17.775810,13740.678386,0.020103,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:17.795820,13740.698383,0.040099,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:17.815864,13740.718382,0.060098,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:17.835915,13740.738373,0.080090,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:17.855877,13740.758375,0.100092,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:17.876023,13740.778382,0.120099,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:02:17.896012,13740.798387,0.140104,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:17.915881,13740.818385,0.160102,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:17.936050,13740.838393,0.180109,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:17.956285,13740.858519,0.200236,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:17.976410,13740.878539,0.220256,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:17.996295,13740.898407,0.240123,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:18.016034,13740.918458,0.260175,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:18.035917,13740.938388,0.280105,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:18.056076,13740.958383,0.300099,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:18.076028,13740.978370,0.320087,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:02:18.095910,13740.998358,0.340075,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:18.115900,13741.018375,0.360092,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:18.135922,13741.038379,0.380096,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:18.156019,13741.058386,0.400103,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:18.175952,13741.078379,0.420096,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:18.195792,13741.098348,0.440064,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:02:18.215834,13741.118383,0.460099,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
