wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:19:33.981436,14776.884123,0.506285,2.4765,,,2.4950,0.0064,
2026-05-11T00:19:34.481809,14777.384492,1.006559,2.4754,,,2.4753,0.0052,
2026-05-11T00:19:34.981714,14777.884398,1.506575,2.4756,,,2.4753,0.0092,
2026-05-11T00:19:35.481947,14778.384628,2.006737,2.4788,,,2.4787,0.0070,
2026-05-11T00:19:35.985193,14778.887878,2.510050,2.4815,,,2.4787,0.0034,
2026-05-11T00:19:36.485275,14779.387960,3.010136,2.4849,,,2.4848,0.0004,
2026-05-11T00:19:36.985822,14779.888515,3.510658,2.4885,,,2.4848,-0.0028,
2026-05-11T00:19:37.488932,14780.391611,4.013801,2.4916,,,2.4916,-0.0086,
2026-05-11T00:19:37.989147,14780.891831,4.514004,2.4919,,,2.4916,-0.0098,
2026-05-11T00:19:38.505101,14781.407780,5.029975,2.4924,,,2.4924,-0.0083,
2026-05-11T00:19:38.005196,14781.907879,5.530059,2.4923,,,2.4924,-0.0080,
2026-05-11T00:19:39.508871,14782.411541,6.033761,2.4947,2.5000,100,2.4946,-0.0112,
2026-05-11T00:19:40.008901,14782.911576,6.533780,2.4962,2.5000,100,2.4946,-0.0118,
2026-05-11T00:19:40.509121,14783.411807,7.033973,2.4952,2.5000,100,2.4952,-0.0126,
2026-05-11T00:19:41.009169,14783.911848,7.534041,2.4947,2.5000,100,2.4952,-0.0111,
2026-05-11T00:19:41.524953,14784.427634,8.049827,2.4946,2.3100,100,2.4946,-0.0106,
2026-05-11T00:19:42.025558,14784.928240,8.550366,2.4936,2.3100,100,2.4946,-0.0104,
2026-05-11T00:19:42.525540,14785.428219,9.050406,2.4940,2.3100,100,2.4940,-0.0097,
2026-05-11T00:19:43.028981,14785.931657,9.553856,2.4932,2.3100,100,2.4940,-0.0091,
2026-05-11T00:19:43.529507,14786.432186,10.054375,2.4891,2.3100,100,2.4893,-0.0079,
2026-05-11T00:19:44.029592,14786.932272,10.554462,2.4840,2.3100,100,2.4893,-0.0047,
2026-05-11T00:19:44.529620,14787.432299,11.054490,2.4811,2.3100,100,2.4813,0.0001,
2026-05-11T00:19:45.032821,14787.935493,11.557706,2.4809,2.3100,100,2.4813,0.0049,
2026-05-11T00:19:45.548921,14788.451600,12.073784,2.4804,2.3100,100,2.4806,0.0027,
2026-05-11T00:19:46.049410,14788.952094,12.574266,2.4814,2.3100,100,2.4806,0.0033,
2026-05-11T00:19:46.553188,14789.455868,13.078055,2.4829,2.3100,100,2.4827,0.0022,
2026-05-11T00:19:47.053190,14789.955870,13.578062,2.4829,2.3100,100,2.4827,0.0002,
2026-05-11T00:19:47.553194,14790.455874,14.078064,2.4844,2.3100,100,2.4842,-0.0001,
2026-05-11T00:19:48.053238,14790.955920,14.578110,2.4846,2.3100,100,2.4842,-0.0006,
2026-05-11T00:19:48.553419,14791.456104,15.078276,2.4835,2.3100,100,2.4834,0.0011,
2026-05-11T00:19:49.053444,14791.956126,15.578304,2.4840,2.3100,100,2.4834,-0.0010,
2026-05-11T00:19:49.553481,14792.456157,16.078358,2.4853,2.3100,100,2.4852,-0.0012,
2026-05-11T00:19:50.057215,14792.959893,16.582090,2.4864,2.3100,100,2.4852,-0.0041,
2026-05-11T00:19:50.573132,14793.475809,17.098005,2.4847,2.3100,100,2.4851,-0.0010,
2026-05-11T00:19:51.073249,14793.975925,17.598123,2.4814,2.3100,100,2.4851,0.0003,
2026-05-11T00:19:51.573281,14794.475955,18.098160,2.4814,2.3100,100,2.4809,0.0027,
2026-05-11T00:19:52.073386,14794.976074,18.598209,2.4847,2.3100,100,2.4809,0.0027,
2026-05-11T00:19:52.573683,14795.476375,19.098528,2.4853,2.3100,100,2.4851,0.0004,
2026-05-11T00:19:53.073721,14795.976403,19.598585,2.4851,2.3100,100,2.4851,-0.0024,
2026-05-11T00:19:53.573806,14796.476492,20.098654,2.4854,2.3100,100,2.4853,0.0012,
2026-05-11T00:19:54.073863,14796.976546,20.598728,2.4869,2.3100,100,2.4853,-0.0021,
2026-05-11T00:19:54.574007,14797.476695,21.098853,2.4875,2.3100,100,2.4874,-0.0045,
2026-05-11T00:19:55.077297,14797.979980,21.602157,2.4880,2.3100,100,2.4874,-0.0035,
2026-05-11T00:19:55.593377,14798.496053,22.118229,2.4869,2.3100,100,2.4868,-0.0024,
2026-05-11T00:19:56.093419,14798.996099,22.618287,2.4875,2.3100,100,2.4868,-0.0023,
2026-05-11T00:19:56.594111,14799.496798,23.118960,2.4852,2.3100,100,2.4857,-0.0047,
2026-05-11T00:19:57.096927,14799.999602,23.621810,2.4831,2.3100,100,2.4857,-0.0023,
2026-05-11T00:19:57.612815,14800.515488,24.137697,2.4831,2.3100,100,2.4829,-0.0004,
2026-05-11T00:19:58.113321,14801.016026,24.638185,2.4836,2.3100,100,2.4829,0.0000,
2026-05-11T00:19:58.613557,14801.516248,25.138403,2.4832,2.3100,100,2.4835,-0.0004,
2026-05-11T00:19:59.113661,14802.016349,25.638513,2.4808,2.3100,100,2.4835,0.0011,
2026-05-11T00:19:59.613692,14802.516387,26.138527,2.4786,2.3100,100,2.4789,0.0020,
2026-05-11T00:20:00.113734,14803.016429,26.638569,2.4783,2.3100,100,2.4789,0.0060,
2026-05-11T00:20:00.613826,14803.516514,27.138681,2.4815,2.3100,100,2.4806,0.0032,
2026-05-11T00:20:01.117640,14804.020328,27.642487,2.4842,2.3100,100,2.4806,0.0032,
2026-05-11T00:20:01.620984,14804.523664,28.145856,2.4873,2.3100,100,2.4868,-0.0019,
2026-05-11T00:20:02.121086,14805.023767,28.645953,2.4883,2.3100,100,2.4868,-0.0030,
2026-05-11T00:20:02.621172,14805.523849,29.146047,2.4887,2.3100,100,2.4885,-0.0053,
2026-05-11T00:20:03.129264,14806.031944,29.654132,2.4890,2.3100,100,2.4885,-0.0052,
2026-05-11T00:20:03.629289,14806.531973,30.154149,2.4887,2.4000,100,2.4886,-0.0072,
2026-05-11T00:20:04.133097,14807.035777,30.657967,2.4873,2.4000,100,2.4886,-0.0052,
2026-05-11T00:20:04.633235,14807.535919,31.158094,2.4867,2.4000,100,2.4868,-0.0041,
2026-05-11T00:20:05.133246,14808.035921,31.658128,2.4869,2.4000,100,2.4868,-0.0026,
2026-05-11T00:20:05.633268,14808.535947,32.158139,2.4847,2.4000,100,2.4853,-0.0010,
2026-05-11T00:20:06.133274,14809.035956,32.658144,2.4843,2.4000,100,2.4853,-0.0015,
2026-05-11T00:20:06.637053,14809.539736,33.161922,2.4843,2.4000,100,2.4845,-0.0016,
2026-05-11T00:20:07.137083,14810.039761,33.661956,2.4829,2.4000,100,2.4845,-0.0020,
2026-05-11T00:20:07.637137,14810.539813,34.162015,2.4809,2.4000,100,2.4810,0.0028,
2026-05-11T00:20:08.137176,14811.039849,34.662056,2.4810,2.4000,100,2.4810,0.0026,
2026-05-11T00:20:08.637249,14811.539927,35.162124,2.4811,2.4000,100,2.4809,0.0018,
2026-05-11T00:20:09.137354,14812.040039,35.662196,2.4843,2.4000,100,2.4809,0.0019,
2026-05-11T00:20:09.637401,14812.540081,36.162271,2.4862,2.2200,100,2.4859,-0.0026,
2026-05-11T00:20:10.137543,14813.040231,36.662388,2.4878,2.2200,100,2.4859,-0.0047,
2026-05-11T00:20:10.640975,14813.543653,37.165851,2.4883,2.2200,100,2.4882,-0.0045,
2026-05-11T00:20:11.157696,14814.060390,37.682536,2.4886,2.2200,100,2.4882,-0.0062,
