wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:56:01.818387,39550.143866,0.501829,2.6208,,,2.6207,0.0076,
2026-05-11T21:56:02.318422,39550.643899,1.001849,2.6223,,,2.6207,0.0050,
2026-05-11T21:56:02.818676,39551.144166,1.502103,2.6224,,,2.6230,0.0025,
2026-05-11T21:56:03.326267,39551.651746,2.009711,2.6220,,,2.6230,0.0055,
2026-05-11T21:56:03.826625,39552.152109,2.510060,2.6220,,,2.6223,0.0045,
2026-05-11T21:56:04.326659,39552.652142,3.010089,2.6212,,,2.6223,0.0046,
2026-05-11T21:56:04.830377,39553.155858,3.513817,2.6214,,,2.6214,0.0043,
2026-05-11T21:56:05.330400,39553.655878,4.013847,2.6195,,,2.6214,0.0043,
2026-05-11T21:56:05.830520,39554.156011,4.513960,2.6185,,,2.6189,0.0074,
2026-05-11T21:56:06.334418,39554.659907,5.017847,2.6181,,,2.6189,0.0075,
2026-05-11T21:56:06.838491,39555.163984,5.521910,2.6185,,,2.6184,0.0084,
2026-05-11T21:56:07.342275,39555.667753,6.025721,2.6198,2.5000,100,2.6184,0.0079,
2026-05-11T21:56:07.842327,39556.167805,6.525774,2.6191,2.5000,100,2.6191,0.0064,
2026-05-11T21:56:08.342600,39556.668077,7.026034,2.6208,2.5000,100,2.6191,0.0063,
2026-05-11T21:56:08.846465,39557.171943,7.529912,2.6237,2.5000,100,2.6227,0.0045,
2026-05-11T21:56:09.346483,39557.671961,8.029929,2.6511,3.5000,100,2.6227,0.0021,
2026-05-11T21:56:09.850380,39558.175858,8.533825,2.7516,3.5000,100,2.7209,-0.0462,
2026-05-11T21:56:10.350423,39558.675899,9.033858,2.8973,3.5000,100,2.7209,-0.1708,
2026-05-11T21:56:10.850473,39559.175952,9.533917,3.0234,3.5000,100,2.9965,-0.3133,
2026-05-11T21:56:11.354461,39559.679940,10.037883,3.1155,4.5000,100,2.9965,-0.4325,
2026-05-11T21:56:11.862365,39560.187845,10.545806,3.1710,4.5000,100,3.1585,-0.5071,
2026-05-11T21:56:12.366374,39560.691851,11.049822,3.2029,4.5000,100,3.1585,-0.5518,
2026-05-11T21:56:12.866636,39561.192117,11.550066,3.2252,4.5000,100,3.2156,-0.4991,
2026-05-11T21:56:13.367229,39561.692720,12.050642,3.3462,5.5000,100,3.2156,-0.2580,
2026-05-11T21:56:13.867283,39562.192774,12.550701,3.6352,5.5000,100,3.5450,0.0143,
2026-05-11T21:56:14.370339,39562.695818,13.053782,3.8571,5.5000,100,3.5450,0.1632,
2026-05-11T21:56:14.870541,39563.196019,13.553975,3.8112,5.5000,100,3.8376,0.1448,
2026-05-11T21:56:15.370588,39563.696071,14.054022,3.6831,6.5000,100,3.8376,0.1010,
2026-05-11T21:56:15.874351,39564.199828,14.557798,3.5318,6.5000,100,3.5739,0.0595,
2026-05-11T21:56:16.375236,39564.700721,15.058666,3.3746,6.5000,100,3.5739,0.0132,
2026-05-11T21:56:16.878463,39565.203943,15.561904,3.2229,6.5000,100,3.2682,-0.0193,
2026-05-11T21:56:17.379153,39565.704640,16.062577,3.0923,7.5000,100,3.2682,-0.0435,
2026-05-11T21:56:17.886265,39566.211744,16.569712,2.9811,7.5000,100,3.0137,-0.0550,
2026-05-11T21:56:18.386422,39566.711900,17.069868,2.8955,7.5000,100,3.0137,-0.0566,
2026-05-11T21:56:18.887073,39567.212570,17.570482,2.8329,7.5000,100,2.8511,-0.0547,
2026-05-11T21:56:19.390364,39567.715843,18.073808,2.7856,8.5000,100,2.8511,-0.0499,
2026-05-11T21:56:19.890590,39568.216067,18.574038,2.7519,8.5000,100,2.7614,-0.0422,
2026-05-11T21:56:20.391063,39568.716553,19.074486,2.7311,8.5000,100,2.7614,-0.0298,
2026-05-11T21:56:20.891128,39569.216618,19.574549,2.7175,8.5000,100,2.7209,-0.0215,
2026-05-11T21:56:21.394469,39569.719946,20.077917,2.7106,9.5100,100,2.7209,-0.0119,
2026-05-11T21:56:21.898488,39570.223967,20.581933,2.7082,9.5100,100,2.7081,-0.0032,
2026-05-11T21:56:22.402323,39570.727802,21.085766,2.7111,9.5100,100,2.7081,0.0034,
2026-05-11T21:56:22.910283,39571.235761,21.593729,2.7168,9.5100,100,2.7146,0.0107,
2026-05-11T21:56:23.410762,39571.736246,22.094196,2.7232,10.5100,100,2.7146,0.0171,
2026-05-11T21:56:23.910795,39572.236278,22.594231,2.7328,10.5100,100,2.7297,0.0219,
2026-05-11T21:56:24.414341,39572.739820,23.097783,2.7386,10.5100,100,2.7297,0.0282,
2026-05-11T21:56:24.914360,39573.239838,23.597805,2.7446,10.5100,100,2.7425,0.0305,
2026-05-11T21:56:25.414498,39573.739981,24.097934,2.7515,11.5000,100,2.7425,0.0370,
2026-05-11T21:56:25.914521,39574.240009,24.597956,2.7587,11.5000,100,2.7561,0.0377,
2026-05-11T21:56:26.414650,39574.740129,25.098093,2.7633,11.5000,100,2.7561,0.0397,
2026-05-11T21:56:26.918481,39575.243961,25.601922,2.7670,11.5000,100,2.7656,0.0424,
2026-05-11T21:56:27.422563,39575.748048,26.105996,2.7722,12.5000,100,2.7656,0.0445,
2026-05-11T21:56:27.922655,39576.248143,26.606082,2.7776,12.5000,100,2.7761,0.0464,
2026-05-11T21:56:28.426295,39576.751777,27.109735,2.7819,12.5000,100,2.7761,0.0469,
2026-05-11T21:56:28.926363,39577.251842,27.609807,2.7854,12.5000,100,2.7840,0.0520,
2026-05-11T21:56:29.426402,39577.751880,28.109850,2.7888,13.5000,100,2.7840,0.0479,
