wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:16:11.611875,21774.513055,0.000011,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:16:11.630758,21774.533225,0.020181,oscillation,slew_gate,260,2.6000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.650610,21774.553143,0.040099,oscillation,slew_gate,269,2.6900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.670676,21774.573150,0.060105,oscillation,slew_gate,278,2.7800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.690727,21774.593144,0.080100,oscillation,slew_gate,287,2.8700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.710646,21774.613150,0.100106,oscillation,slew_gate,296,2.9600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.730681,21774.633126,0.120082,oscillation,slew_gate,305,3.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.750748,21774.653159,0.140115,oscillation,slew_gate,314,3.1400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.770730,21774.673158,0.160114,oscillation,slew_gate,322,3.2200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.790703,21774.693143,0.180099,oscillation,slew_gate,330,3.3000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.810681,21774.713129,0.200084,oscillation,slew_gate,338,3.3800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.830665,21774.733124,0.220080,oscillation,slew_gate,346,3.4600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.850663,21774.753137,0.240092,oscillation,slew_gate,353,3.5300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.870626,21774.773121,0.260077,oscillation,slew_gate,359,3.5900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.890620,21774.793119,0.280075,oscillation,slew_gate,366,3.6600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.910636,21774.813119,0.300075,oscillation,slew_gate,371,3.7100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.930649,21774.833122,0.320078,oscillation,slew_gate,377,3.7700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T02:16:11.950563,21774.853111,0.340067,oscillation,slew_gate,381,3.8100,100,250,2.5000,50,1,rejected_slew,5,4000
