wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:44:18.021707,23460.924391,0.501019,2.4896,,,2.4897,0.0077,
2026-05-11T02:44:18.521718,23461.424393,1.001051,2.4862,,,2.4897,0.0050,
2026-05-11T02:44:19.025635,23461.928320,1.504952,2.4841,,,2.4840,0.0099,
2026-05-11T02:44:19.541544,23462.444228,2.020861,2.4867,,,2.4840,0.0087,
2026-05-11T02:44:20.050061,23462.952754,2.529372,2.4866,,,2.4869,0.0086,
2026-05-11T02:44:20.553114,23463.455788,3.032457,2.4841,,,2.4869,0.0086,
2026-05-11T02:44:21.061457,23463.964133,3.540794,2.4839,,,2.4838,0.0099,
2026-05-11T02:44:21.566080,23464.468768,4.045387,2.4849,,,2.4838,0.0105,
2026-05-11T02:44:22.066177,23464.968860,4.545482,2.4900,,,2.4883,0.0085,
2026-05-11T02:44:22.569945,23465.472634,5.049253,2.4939,,,2.4883,0.0013,
2026-05-11T02:44:23.081491,23465.984172,5.560817,2.4946,,,2.4946,-0.0001,
2026-05-11T02:44:23.581730,23466.484403,6.061072,2.4954,2.4900,100,2.4946,-0.0020,
2026-05-11T02:44:24.081894,23466.984580,6.561209,2.4986,2.4900,100,2.4979,-0.0006,
2026-05-11T02:44:24.593988,23467.496671,7.073305,2.5015,2.4900,100,2.4979,-0.0041,
2026-05-11T02:44:25.101910,23468.004598,7.581221,2.5030,2.4900,100,2.5026,-0.0060,
2026-05-11T02:44:25.610213,23468.512897,8.089531,2.5031,2.5000,100,2.5026,-0.0085,
2026-05-11T02:44:26.110373,23469.013056,8.589687,2.5025,2.5000,100,2.5027,-0.0074,
2026-05-11T02:44:26.610480,23469.513169,9.089787,2.4993,2.5000,100,2.5027,-0.0081,
2026-05-11T02:44:27.113832,23470.016519,9.593143,2.4965,2.5000,100,2.4970,-0.0055,
2026-05-11T02:44:27.614032,23470.516723,10.093333,2.4962,2.5000,100,2.4970,0.0001,
2026-05-11T02:44:28.114126,23471.016802,10.593458,2.4973,2.5000,100,2.4973,-0.0000,
2026-05-11T02:44:28.621651,23471.524332,11.100974,2.4951,2.5000,100,2.4973,-0.0006,
2026-05-11T02:44:29.133735,23472.036413,11.613064,2.4943,2.5000,100,2.4942,-0.0019,
2026-05-11T02:44:29.637857,23472.540542,12.117176,2.4936,2.5000,100,2.4942,0.0007,
2026-05-11T02:44:30.141807,23473.044493,12.621118,2.4925,2.5000,100,2.4927,0.0035,
2026-05-11T02:44:30.650034,23473.552718,13.129350,2.4911,2.5000,100,2.4927,0.0035,
2026-05-11T02:44:31.158050,23474.060734,13.637369,2.4910,2.5000,100,2.4912,0.0025,
2026-05-11T02:44:31.669454,23474.572130,14.148779,2.4916,2.5100,100,2.4912,0.0036,
2026-05-11T02:44:32.169646,23475.072329,14.648972,2.4934,2.5100,100,2.4927,0.0033,
2026-05-11T02:44:32.681997,23475.584678,15.161321,2.4940,2.5100,100,2.4927,-0.0009,
2026-05-11T02:44:33.185155,23476.087826,15.664502,2.4934,2.5100,100,2.4933,0.0021,
2026-05-11T02:44:33.685566,23476.588245,16.164897,2.4921,2.5000,100,2.4933,0.0023,
2026-05-11T02:44:34.185798,23477.088484,16.665119,2.4908,2.5000,100,2.4907,0.0040,
2026-05-11T02:44:34.693846,23477.596533,17.173160,2.4923,2.5000,100,2.4907,0.0036,
2026-05-11T02:44:35.201858,23478.104540,17.681180,2.4933,2.5000,100,2.4930,0.0029,
2026-05-11T02:44:35.705869,23478.608558,18.185183,2.4951,2.5000,100,2.4930,0.0020,
2026-05-11T02:44:36.205976,23479.108660,18.685294,2.4950,2.5000,100,2.4953,-0.0020,
