wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:02:09.831646,39918.156329,0.000004,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:02:09.851119,39918.176402,0.020077,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:02:09.870980,39918.196385,0.040060,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:02:09.890969,39918.216384,0.060059,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T22:02:09.911023,39918.236423,0.080098,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T22:02:09.931077,39918.256411,0.100086,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T22:02:09.951220,39918.276405,0.120079,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T22:02:09.971102,39918.296420,0.140095,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T22:02:09.991047,39918.316430,0.160104,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T22:02:10.011250,39918.336411,0.180086,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T22:02:10.031271,39918.356416,0.200091,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T22:02:10.051219,39918.376412,0.220086,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T22:02:10.071121,39918.396454,0.240129,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T22:02:10.090974,39918.416386,0.260061,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T22:02:10.111045,39918.436425,0.280100,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T22:02:10.131072,39918.456428,0.300103,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T22:02:10.151013,39918.476418,0.320092,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T22:02:10.170953,39918.496381,0.340056,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T22:02:10.191082,39918.516388,0.360063,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T22:02:10.211223,39918.536421,0.380096,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T22:02:10.231042,39918.556448,0.400123,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T22:02:10.251011,39918.576426,0.420101,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T22:02:10.271092,39918.596421,0.440096,drift,slew_gate,272,2.7200,100,272,2.7200,100,1,accepted,5,4000
2026-05-11T22:02:10.291169,39918.616425,0.460100,drift,slew_gate,273,2.7300,100,273,2.7300,100,1,accepted,5,4000
2026-05-11T22:02:10.311021,39918.636420,0.480095,drift,slew_gate,274,2.7400,100,274,2.7400,100,1,accepted,5,4000
2026-05-11T22:02:10.331030,39918.656427,0.500102,drift,slew_gate,275,2.7500,100,275,2.7500,100,1,accepted,5,4000
2026-05-11T22:02:10.351125,39918.676490,0.520165,drift,slew_gate,276,2.7600,100,276,2.7600,100,1,accepted,5,4000
2026-05-11T22:02:10.371208,39918.696436,0.540110,drift,slew_gate,277,2.7700,100,277,2.7700,100,1,accepted,5,4000
2026-05-11T22:02:10.391028,39918.716381,0.560055,drift,slew_gate,278,2.7800,100,278,2.7800,100,1,accepted,5,4000
2026-05-11T22:02:10.411012,39918.736416,0.580091,drift,slew_gate,279,2.7900,100,279,2.7900,100,1,accepted,5,4000
2026-05-11T22:02:10.431049,39918.756428,0.600102,drift,slew_gate,280,2.8000,100,280,2.8000,100,1,accepted,5,4000
2026-05-11T22:02:10.451117,39918.776442,0.620116,drift,slew_gate,281,2.8100,100,281,2.8100,100,1,accepted,5,4000
2026-05-11T22:02:10.470981,39918.796386,0.640061,drift,slew_gate,282,2.8200,100,282,2.8200,100,1,accepted,5,4000
2026-05-11T22:02:10.491063,39918.816481,0.660156,drift,slew_gate,283,2.8300,100,283,2.8300,100,1,accepted,5,4000
2026-05-11T22:02:10.511113,39918.836422,0.680097,drift,slew_gate,284,2.8400,100,284,2.8400,100,1,accepted,5,4000
2026-05-11T22:02:10.531020,39918.856417,0.700091,drift,slew_gate,285,2.8500,100,285,2.8500,100,1,accepted,5,4000
2026-05-11T22:02:10.551005,39918.876420,0.720095,drift,slew_gate,286,2.8600,100,286,2.8600,100,1,accepted,5,4000
2026-05-11T22:02:10.571021,39918.896417,0.740092,drift,slew_gate,287,2.8700,100,287,2.8700,100,1,accepted,5,4000
2026-05-11T22:02:10.591071,39918.916396,0.760071,drift,slew_gate,288,2.8800,100,288,2.8800,100,1,accepted,5,4000
2026-05-11T22:02:10.611361,39918.936499,0.780174,drift,slew_gate,289,2.8900,100,289,2.8900,100,1,accepted,5,4000
