wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:10:09.237427,17812.139343,0.000004,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:10:09.256805,17812.159399,0.020059,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.276956,17812.179504,0.040164,normal,slew_gate,252,2.5200,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.296998,17812.199436,0.060096,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.317031,17812.219509,0.080169,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.337226,17812.239520,0.100180,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.357176,17812.259462,0.120122,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.377052,17812.279524,0.140184,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.397068,17812.299513,0.160173,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.416988,17812.319424,0.180084,normal,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.437093,17812.339433,0.200093,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.457320,17812.359535,0.220195,normal,slew_gate,253,2.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.477153,17812.379522,0.240182,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.497192,17812.399525,0.260185,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.517379,17812.419622,0.280282,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.537151,17812.439516,0.300176,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.557100,17812.459537,0.320197,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.576964,17812.479420,0.340080,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:09.597255,17812.499536,0.360196,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.617100,17812.519449,0.380109,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.637056,17812.539521,0.400181,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.656987,17812.559434,0.420094,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.677089,17812.579520,0.440180,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.697247,17812.599535,0.460195,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.717133,17812.619522,0.480182,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.736906,17812.639416,0.500076,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.756969,17812.659436,0.520096,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.777216,17812.679534,0.540194,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.797381,17812.699546,0.560206,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.817220,17812.719630,0.580290,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.837099,17812.739440,0.600100,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.857199,17812.759525,0.620185,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.877093,17812.779442,0.640102,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.897055,17812.799540,0.660200,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:09.917068,17812.819508,0.680168,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:09.937189,17812.839529,0.700189,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.957105,17812.859433,0.720093,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:09.977041,17812.879507,0.740167,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:09.997055,17812.899515,0.760175,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.017149,17812.919603,0.780263,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:10.037232,17812.939531,0.800191,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.057156,17812.959440,0.820100,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.077121,17812.979526,0.840186,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.097069,17812.999514,0.860174,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:10.117225,17813.019537,0.880197,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:10.137223,17813.039536,0.900196,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:10.157037,17813.059534,0.920194,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:10.177057,17813.079530,0.940190,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:10.197210,17813.099533,0.960193,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:10.217207,17813.119441,0.980101,normal,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.237401,17813.139511,1.000171,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:10.257236,17813.159536,1.020196,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:10.277271,17813.179532,1.040192,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:10.297049,17813.199438,1.060098,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:10.316972,17813.219434,1.080094,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.337083,17813.239510,1.100170,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.357191,17813.259526,1.120186,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:10.377255,17813.279531,1.140191,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:10:10.397158,17813.299437,1.160097,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.417159,17813.319449,1.180109,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:10.437201,17813.339534,1.200194,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:10.457206,17813.359526,1.220186,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:10.477333,17813.379541,1.240201,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:10:10.497210,17813.399540,1.260200,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:10:10.517156,17813.419529,1.280189,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:10:10.536959,17813.439508,1.300168,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
