wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:19:03.438822,40931.764309,0.501037,67.6841,,,67.5590,-1.2337,
2026-05-11T22:19:03.942262,40932.267740,1.004481,67.5805,,,67.6190,-0.9594,
2026-05-11T22:19:04.442274,40932.767756,1.504508,67.8166,,,67.6190,0.1363,
2026-05-11T22:19:04.942312,40933.267792,2.004545,68.4209,,,68.0556,0.7173,
2026-05-11T22:19:05.450378,40933.775859,2.512613,69.0590,,,68.0556,0.3706,
2026-05-11T22:19:05.950625,40934.276110,3.012848,69.5056,,,69.2764,0.0199,
2026-05-11T22:19:06.454172,40934.779652,3.516410,69.8196,,,69.2764,-0.1156,
2026-05-11T22:19:06.954263,40935.279741,4.016500,70.0177,,,69.9172,-0.2011,
2026-05-11T22:19:07.454317,40935.779796,4.516555,70.1345,,,69.9172,-0.2232,
2026-05-11T22:19:07.958394,40936.283872,5.020630,70.2010,,,70.1700,-0.2056,
2026-05-11T22:19:08.458816,40936.784301,5.521038,70.2332,,,70.1700,-0.1649,
2026-05-11T22:19:08.966218,40937.291703,6.028442,70.2484,2.5000,100,70.2415,-0.1159,
2026-05-11T22:19:09.466358,40937.791837,6.528592,70.2517,2.5000,100,70.2415,-0.0711,
2026-05-11T22:19:09.970307,40938.295789,7.032541,70.2513,2.5000,100,70.2515,-0.0281,
2026-05-11T22:19:10.470339,40938.795820,7.532567,70.2502,2.5000,100,70.2515,0.0064,
2026-05-11T22:19:10.970344,40939.295822,8.032583,70.2360,2.5000,74,70.2481,0.0312,
2026-05-11T22:19:11.474351,40939.799829,8.536589,70.1813,2.5000,74,70.2481,0.0921,
2026-05-11T22:19:11.978227,40940.303704,9.040467,70.2335,2.5000,74,70.2051,0.1083,
2026-05-11T22:19:12.478380,40940.803860,9.540616,70.1679,2.5000,74,70.2051,0.1238,
2026-05-11T22:19:12.978557,40941.304037,10.040788,70.2180,2.5000,74,70.1876,0.1380,
2026-05-11T22:19:13.486455,40941.811941,10.548676,70.1701,2.5000,74,70.1876,0.1396,
2026-05-11T22:19:13.990238,40942.315718,11.052475,70.2198,2.5000,74,70.1886,0.1485,
2026-05-11T22:19:14.490437,40942.815918,11.552672,70.1855,2.5000,74,70.1886,0.1346,
2026-05-11T22:19:14.990443,40943.315923,12.052680,70.2331,2.5000,74,70.2034,0.1344,
2026-05-11T22:19:15.490548,40943.816038,12.552753,70.2043,2.5000,74,70.2034,0.1246,
2026-05-11T22:19:15.990729,40944.316218,13.052945,70.2548,2.5000,74,70.2238,0.1203,
2026-05-11T22:19:16.494363,40944.819845,13.556595,70.2278,2.5000,74,70.2238,0.1045,
2026-05-11T22:19:16.998273,40945.323751,14.060510,70.2794,2.5000,74,70.2477,0.0991,
2026-05-11T22:19:17.498424,40945.823902,14.560663,70.2512,2.5000,74,70.2477,0.0837,
2026-05-11T22:19:17.998442,40946.323923,15.060671,70.3024,2.5000,74,70.2708,0.0768,
2026-05-11T22:19:18.502226,40946.827704,15.564463,70.2734,2.5000,74,70.2708,0.0653,
2026-05-11T22:19:18.002306,40947.327791,16.064538,70.3253,2.5000,74,70.2927,0.0558,
2026-05-11T22:19:19.510272,40947.835751,16.572509,70.2967,2.5000,74,70.2927,0.0409,
2026-05-11T22:19:20.010425,40948.335910,17.072649,70.3460,2.5000,74,70.3146,0.0326,
2026-05-11T22:19:20.510505,40948.835988,17.572736,70.3157,2.5000,74,70.3146,0.0226,
2026-05-11T22:19:21.014325,40949.339804,18.076561,70.3650,2.5000,74,70.3344,0.0142,
2026-05-11T22:19:21.514363,40949.839844,18.576594,70.3336,2.5000,74,70.3344,0.0056,
2026-05-11T22:19:22.014406,40950.339887,19.076636,70.3821,2.5000,74,70.3523,-0.0015,
2026-05-11T22:19:22.518450,40950.843930,19.580684,70.3488,2.5000,74,70.3523,-0.0106,
2026-05-11T22:19:23.022222,40951.347699,20.084462,70.3947,2.5000,74,70.3666,-0.0190,
2026-05-11T22:19:23.522310,40951.847790,20.584549,70.3602,2.5000,74,70.3666,-0.0211,
2026-05-11T22:19:24.022337,40952.347815,21.084573,70.4054,2.5000,74,70.3774,-0.0281,
2026-05-11T22:19:24.522348,40952.847827,21.584587,70.3685,2.5000,74,70.3774,-0.0316,
2026-05-11T22:19:25.022356,40953.347834,22.084595,70.4119,2.5000,74,70.3853,-0.0366,
2026-05-11T22:19:25.522366,40953.847843,22.584605,70.3736,2.5000,74,70.3853,-0.0370,
2026-05-11T22:19:26.022993,40954.348483,23.085207,70.4155,2.5000,74,70.3898,-0.0402,
2026-05-11T22:19:26.526463,40954.851944,23.588696,70.3775,2.5000,74,70.3898,-0.0415,
2026-05-11T22:19:27.026717,40955.352207,24.088927,70.4162,2.5000,74,70.3930,-0.0449,
2026-05-11T22:19:27.526780,40955.852266,24.588998,70.3763,2.5000,74,70.3930,-0.0419,
2026-05-11T22:19:28.030143,40956.355622,25.092380,70.4159,2.5000,74,70.3923,-0.0460,
2026-05-11T22:19:28.530403,40956.855882,25.592641,70.3767,2.5000,74,70.3923,-0.0390,
2026-05-11T22:19:29.038312,40957.363790,26.100551,70.4138,2.5000,74,70.3913,-0.0433,
2026-05-11T22:19:29.542217,40957.867695,26.604455,70.3730,2.5000,74,70.3913,-0.0368,
2026-05-11T22:19:30.042263,40958.367741,27.104503,70.4091,2.5000,74,70.3871,-0.0398,
2026-05-11T22:19:30.542333,40958.867812,27.604570,70.3676,2.5000,74,70.3871,-0.0315,
2026-05-11T22:19:31.046179,40959.371659,28.108416,70.4030,2.5000,74,70.3815,-0.0344,
2026-05-11T22:19:31.546508,40959.871986,28.608744,70.3602,2.5000,74,70.3815,-0.0265,
2026-05-11T22:19:32.050375,40960.375855,29.112610,70.3939,2.5000,74,70.3738,-0.0324,
2026-05-11T22:19:32.558223,40960.883701,29.620463,70.3538,2.5000,74,70.3738,-0.0160,
2026-05-11T22:19:33.062421,40961.387899,30.124661,70.3871,2.5000,74,70.3670,-0.0241,
2026-05-11T22:19:33.566313,40961.891791,30.628552,70.3459,2.5000,74,70.3670,-0.0066,
2026-05-11T22:19:34.066519,40962.392021,31.128745,70.3788,2.5000,74,70.3586,-0.0157,
2026-05-11T22:19:34.566694,40962.892178,31.628917,70.3378,2.5000,74,70.3586,-0.0003,
2026-05-11T22:19:35.070208,40963.395686,32.132447,70.3686,2.5000,74,70.3508,-0.0092,
