wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:13:31.877123,21614.779797,0.501593,2.4900,,,2.4906,0.0028,
2026-05-11T02:13:32.377190,21615.279864,1.001610,2.4903,,,2.4906,0.0054,
2026-05-11T02:13:32.877443,21615.780126,1.501895,2.4909,,,2.4912,0.0035,
2026-05-11T02:13:33.381511,21616.284187,2.005978,2.4930,,,2.4912,0.0040,
2026-05-11T02:13:33.881985,21616.784670,2.506440,2.4959,,,2.4947,0.0018,
2026-05-11T02:13:34.382173,21617.284855,3.006528,2.4974,,,2.4947,-0.0015,
2026-05-11T02:13:34.882171,21617.784859,3.506626,2.4993,,,2.4978,-0.0014,
2026-05-11T02:13:35.382420,21618.285104,4.006861,2.5014,,,2.4978,-0.0055,
2026-05-11T02:13:35.889519,21618.792205,4.513973,2.5000,,,2.5011,-0.0082,
2026-05-11T02:13:36.394122,21619.296812,5.018436,2.4988,,,2.5011,-0.0067,
2026-05-11T02:13:36.894038,21619.796733,5.518469,2.4988,,,2.4987,-0.0027,
2026-05-11T02:13:37.401077,21620.303747,6.025535,2.4986,2.5000,100,2.4987,-0.0037,
2026-05-11T02:13:37.901572,21620.804254,6.526027,2.4989,2.5000,100,2.4983,-0.0049,
2026-05-11T02:13:38.405267,21621.307937,7.029723,2.4974,2.5000,100,2.4983,-0.0043,
2026-05-11T02:13:38.905615,21621.808302,7.530065,2.4948,2.5000,100,2.4958,-0.0014,
2026-05-11T02:13:39.409134,21622.311804,8.033583,2.4942,2.2800,74,2.4958,0.0011,
2026-05-11T02:13:39.925092,21622.827766,8.549567,2.4916,2.2800,74,2.4928,0.0032,
2026-05-11T02:13:40.425165,21623.327836,9.049646,2.4915,2.2800,74,2.4928,0.0048,
2026-05-11T02:13:40.925239,21623.827919,9.549699,2.4933,2.2800,74,2.4923,0.0034,
2026-05-11T02:13:41.425290,21624.327962,10.049763,2.4929,2.2000,74,2.4923,0.0005,
2026-05-11T02:13:41.925528,21624.828204,10.549997,2.4948,2.2000,74,2.4931,0.0036,
