wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:44:06.157433,19849.060109,0.501177,2.4939,,,2.4942,-0.0007,
2026-05-11T01:44:06.673168,19849.575842,1.016923,2.4971,,,2.4942,-0.0013,
2026-05-11T01:44:07.177198,19850.079872,1.520953,2.4989,,,2.4985,-0.0012,
2026-05-11T01:44:07.681858,19850.584540,2.025594,2.4998,,,2.4985,-0.0049,
2026-05-11T01:44:08.186278,19851.088966,2.529952,2.5008,,,2.5002,-0.0039,
2026-05-11T01:44:08.694044,19851.596744,3.037748,2.5018,,,2.5002,-0.0058,
2026-05-11T01:44:09.198073,19852.100758,3.541807,2.5011,,,2.5018,-0.0077,
2026-05-11T01:44:09.705436,19852.608110,4.049192,2.4992,,,2.5018,-0.0051,
2026-05-11T01:44:10.208981,19853.111653,4.552741,2.4989,,,2.4993,-0.0049,
2026-05-11T01:44:10.709491,19853.612166,5.053243,2.4960,,,2.4993,-0.0041,
2026-05-11T01:44:11.210019,19854.112706,5.553753,2.4945,,,2.4944,0.0002,
2026-05-11T01:44:11.713117,19854.615789,6.056880,2.4942,0.5000,100,2.4944,0.0007,
2026-05-11T01:44:12.213243,19855.115918,6.557000,2.4919,0.5000,100,2.4925,0.0023,
2026-05-11T01:44:12.717252,19855.619939,7.060999,2.4924,0.5000,100,2.4925,0.0045,
2026-05-11T01:44:13.217342,19856.120015,7.561097,2.4909,0.5000,100,2.4916,0.0024,
2026-05-11T01:44:13.721936,19856.624623,8.065659,2.4901,0.5000,100,2.4916,0.0038,
2026-05-11T01:44:14.225029,19857.127702,8.568790,2.4886,0.5000,100,2.4888,0.0056,
2026-05-11T01:44:14.725394,19857.628069,9.069149,2.4876,0.5000,100,2.4888,0.0077,
2026-05-11T01:44:15.225793,19858.128472,9.569541,2.4894,0.5000,100,2.4889,0.0070,
2026-05-11T01:44:15.729149,19858.631821,10.072909,2.4903,0.5000,100,2.4889,0.0046,
2026-05-11T01:44:16.229177,19859.131848,10.572941,2.4907,0.5000,100,2.4906,0.0041,
2026-05-11T01:44:16.729197,19859.631868,11.072958,2.4911,0.5000,100,2.4906,0.0038,
2026-05-11T01:44:17.237182,19860.139856,11.580929,2.4904,0.5000,100,2.4910,0.0030,
2026-05-11T01:44:17.745173,19860.647845,12.088934,2.4892,0.5000,100,2.4910,0.0043,
2026-05-11T01:44:18.249281,19861.151952,12.593044,2.4894,0.5000,100,2.4895,0.0057,
2026-05-11T01:44:18.757350,19861.660024,13.101096,2.4890,0.5000,100,2.4895,0.0039,
2026-05-11T01:44:19.261592,19862.164277,13.605326,2.4892,0.5000,100,2.4890,0.0037,
2026-05-11T01:44:19.765124,19862.667794,14.108885,2.4897,0.5000,100,2.4890,0.0067,
2026-05-11T01:44:20.269647,19863.172326,14.613394,2.4922,0.5000,100,2.4914,0.0043,
2026-05-11T01:44:20.769672,19863.672346,15.113423,2.4933,0.5000,100,2.4914,0.0018,
2026-05-11T01:44:21.273642,19864.176325,15.617380,2.4936,0.5000,100,2.4935,0.0024,
2026-05-11T01:44:21.782111,19864.684793,16.125847,2.4942,0.5000,100,2.4935,0.0011,
2026-05-11T01:44:22.285197,19865.187875,16.628941,2.4949,0.5000,100,2.4946,-0.0007,
2026-05-11T01:44:22.785287,19865.687960,17.129045,2.4966,0.5000,100,2.4946,-0.0006,
2026-05-11T01:44:23.289723,19866.192401,17.633470,2.4969,0.5000,100,2.4969,-0.0027,
