wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:28:40.805171,22523.707851,0.512345,2.4914,,,2.4911,0.0037,
2026-05-11T02:28:41.305191,22524.207871,1.012359,2.4913,,,2.4911,0.0037,
2026-05-11T02:28:41.805198,22524.707874,1.512377,2.4914,,,2.4915,0.0031,
2026-05-11T02:28:42.305244,22525.207924,2.012421,2.4930,,,2.4915,0.0022,
2026-05-11T02:28:42.805283,22525.707964,2.512458,2.4920,,,2.4926,0.0035,
2026-05-11T02:28:43.305350,22526.208030,3.012517,2.4905,,,2.4926,0.0031,
2026-05-11T02:28:43.808986,22526.711665,3.516164,2.4905,,,2.4901,0.0042,
2026-05-11T02:28:44.309206,22527.211878,4.016350,2.4942,,,2.4901,0.0044,
2026-05-11T02:28:44.809190,22527.711869,4.516369,2.4980,,,2.4961,-0.0002,
2026-05-11T02:28:45.309281,22528.211955,5.016428,2.5004,,,2.4961,-0.0038,
2026-05-11T02:28:45.825111,22528.727791,5.532289,2.4998,,,2.5005,-0.0071,
2026-05-11T02:28:46.325269,22529.227944,6.032409,2.4998,,,2.5005,-0.0058,
2026-05-11T02:28:46.825297,22529.727979,6.532473,2.4997,2.5000,100,2.4999,-0.0065,
2026-05-11T02:28:47.325306,22530.227977,7.032491,2.4997,2.5000,100,2.4999,-0.0048,
2026-05-11T02:28:47.829181,22530.731857,7.536366,2.4995,2.5000,100,2.4999,-0.0042,
2026-05-11T02:28:48.329205,22531.231885,8.036382,2.4985,2.5000,100,2.4999,-0.0044,
2026-05-11T02:28:48.829252,22531.731927,8.536438,2.4977,2.3100,100,2.4983,-0.0037,
2026-05-11T02:28:49.345219,22532.247897,9.052403,2.4967,2.3100,100,2.4983,-0.0033,
2026-05-11T02:28:49.848999,22532.751675,9.556186,2.4950,2.3100,100,2.4960,-0.0010,
2026-05-11T02:28:50.349033,22533.251709,10.056217,2.4956,2.3100,100,2.4960,-0.0005,
2026-05-11T02:28:50.849111,22533.751791,10.556288,2.4946,2.3100,100,2.4950,0.0005,
2026-05-11T02:28:51.349109,22534.251785,11.056291,2.4954,2.3100,100,2.4950,-0.0012,
2026-05-11T02:28:51.849166,22534.751842,11.556351,2.4963,2.3100,100,2.4956,-0.0013,
2026-05-11T02:28:52.365193,22535.267871,12.072378,2.4955,2.3100,100,2.4956,-0.0014,
2026-05-11T02:28:52.865426,22535.768103,12.572608,2.4975,2.3100,100,2.4960,0.0001,
2026-05-11T02:28:53.369168,22536.271845,13.076351,2.4983,2.3100,100,2.4960,-0.0017,
2026-05-11T02:28:53.869167,22536.771843,13.576353,2.5004,2.3100,100,2.4988,-0.0039,
2026-05-11T02:28:54.369250,22537.271929,14.076426,2.5011,2.3100,100,2.4988,-0.0079,
2026-05-11T02:28:54.869355,22537.772034,14.576522,2.4969,2.3100,100,2.5002,-0.0060,
2026-05-11T02:28:55.369411,22538.272091,15.076573,2.4930,2.3100,100,2.5002,-0.0005,
2026-05-11T02:28:55.873048,22538.775724,15.580231,2.4930,2.3100,100,2.4922,0.0028,
2026-05-11T02:28:56.385218,22539.287892,16.092405,2.4936,2.3100,100,2.4922,0.0026,
2026-05-11T02:28:56.885310,22539.787990,16.592486,2.4934,2.3100,100,2.4935,0.0020,
2026-05-11T02:28:57.389061,22540.291748,17.096222,2.4915,2.3100,100,2.4935,0.0020,
2026-05-11T02:28:57.889072,22540.791752,17.596252,2.4902,2.3100,100,2.4911,0.0043,
2026-05-11T02:28:58.389224,22541.291903,18.096401,2.4911,2.3100,100,2.4911,0.0047,
2026-05-11T02:28:58.889224,22541.791901,18.596409,2.4908,2.3100,100,2.4910,0.0048,
2026-05-11T02:28:59.389259,22542.291937,19.096440,2.4878,2.3100,100,2.4910,0.0050,
2026-05-11T02:28:59.889329,22542.792028,19.596480,2.4867,2.3100,100,2.4874,0.0065,
2026-05-11T02:29:00.389333,22543.292015,20.096517,2.4874,2.3100,100,2.4874,0.0078,
2026-05-11T02:29:00.892939,22543.795616,20.600124,2.4865,2.3100,100,2.4873,0.0059,
