wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:02:56.642385,43564.966611,0.000005,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted_initial,5,4000
2026-05-11T23:02:56.661350,43564.986724,0.020118,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.681393,43565.006790,0.040185,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.701431,43565.026773,0.060167,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.721451,43565.046730,0.080124,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.741417,43565.066735,0.100129,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.761521,43565.086788,0.120182,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.781315,43565.106715,0.140109,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.801315,43565.126680,0.160074,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.821570,43565.146720,0.180114,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.841454,43565.166782,0.200177,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.861451,43565.186701,0.220095,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.881643,43565.206806,0.240200,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.901475,43565.226708,0.260102,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.921632,43565.246806,0.280200,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.941302,43565.266673,0.300067,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.961393,43565.286791,0.320185,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.981315,43565.306675,0.340069,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:56.001536,43565.326801,0.360195,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.021308,43565.346673,0.380067,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.041307,43565.366706,0.400101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.061336,43565.386720,0.420114,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.081372,43565.406722,0.440116,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.101420,43565.426715,0.460109,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.121300,43565.446674,0.480068,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.141237,43565.466663,0.500057,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.161312,43565.486711,0.520105,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.181434,43565.506790,0.540184,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.201301,43565.526706,0.560101,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.221457,43565.546787,0.580181,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.241392,43565.566778,0.600172,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:02:57.261370,43565.586778,0.620172,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
