wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:46:26.453942,19989.356633,0.515159,2.4996,,,2.5100,-0.0028,
2026-05-11T01:46:26.958327,19989.861016,1.019405,2.5010,,,2.5010,-0.0058,
2026-05-11T01:46:27.458266,19990.360950,1.519501,2.5006,,,2.5010,-0.0057,
2026-05-11T01:46:27.961827,19990.864517,2.023054,2.5004,,,2.5008,-0.0072,
2026-05-11T01:46:28.477523,19991.380202,2.538778,2.4999,,,2.5008,-0.0024,
2026-05-11T01:46:28.977920,19991.880613,3.039143,2.4999,,,2.5000,-0.0044,
2026-05-11T01:46:29.481729,19992.384414,3.542969,2.4970,,,2.5000,-0.0052,
2026-05-11T01:46:29.981795,19992.884481,4.043030,2.4951,,,2.4954,-0.0021,
2026-05-11T01:46:30.481940,19993.384626,4.543176,2.4941,,,2.4954,-0.0005,
2026-05-11T01:46:30.985318,19993.887992,5.046581,2.4920,,,2.4927,0.0020,
2026-05-11T01:46:31.485333,19994.388028,5.546594,2.4919,,,2.4927,0.0041,
2026-05-11T01:46:31.989011,19994.891681,6.050284,2.4905,2.5000,100,2.4911,0.0019,
2026-05-11T01:46:32.489296,19995.391969,6.550562,2.4890,2.5000,100,2.4911,0.0059,
2026-05-11T01:46:32.989644,19995.892323,7.050897,2.4890,2.5000,100,2.4895,0.0051,
2026-05-11T01:46:33.493155,19996.395826,7.554425,2.4874,2.5000,100,2.4895,0.0082,
2026-05-11T01:46:33.993542,19996.896219,8.054801,2.4876,2.6000,100,2.4878,0.0080,
2026-05-11T01:46:34.497741,19997.400418,8.558997,2.4865,2.6000,100,2.4878,0.0064,
2026-05-11T01:46:35.005536,19997.908214,9.066794,2.4882,2.6000,100,2.4875,0.0063,
2026-05-11T01:46:35.509099,19998.411768,9.570373,2.4933,2.6000,100,2.4875,0.0046,
2026-05-11T01:46:36.009359,19998.912038,10.070605,2.4963,2.7000,100,2.4954,0.0007,
2026-05-11T01:46:36.509840,19999.412521,10.571091,2.4977,2.7000,100,2.4954,-0.0033,
2026-05-11T01:46:37.010174,19999.912864,11.071401,2.4973,2.7000,100,2.4972,-0.0013,
2026-05-11T01:46:37.513752,20000.416441,11.574983,2.4969,2.7000,100,2.4972,-0.0013,
2026-05-11T01:46:38.014018,20000.916701,12.075261,2.4961,2.8000,100,2.4964,-0.0019,
2026-05-11T01:46:38.514130,20001.416817,12.575368,2.4949,2.8000,100,2.4964,-0.0026,
2026-05-11T01:46:39.014128,20001.916804,13.075373,2.4948,2.8000,100,2.4948,0.0001,
2026-05-11T01:46:39.517572,20002.420250,13.578825,2.4940,2.8000,100,2.4948,-0.0007,
2026-05-11T01:46:40.030120,20002.932812,14.091345,2.4935,2.9000,100,2.4936,-0.0001,
2026-05-11T01:46:40.533161,20003.435834,14.594425,2.4947,2.9000,100,2.4936,0.0017,
2026-05-11T01:46:41.034111,20003.936806,15.095327,2.4974,2.9000,100,2.4968,0.0006,
2026-05-11T01:46:41.538001,20004.440681,15.599253,2.4995,2.9000,100,2.4968,-0.0018,
2026-05-11T01:46:42.041567,20004.944245,16.102824,2.5017,3.0000,100,2.5014,-0.0060,
2026-05-11T01:46:42.542153,20005.444834,16.603398,2.5021,3.0000,100,2.5014,-0.0072,
2026-05-11T01:46:43.042206,20005.944894,17.103437,2.5014,3.0000,100,2.5016,-0.0061,
2026-05-11T01:46:43.549737,20006.452416,17.610992,2.5027,3.0000,100,2.5016,-0.0081,
2026-05-11T01:46:44.053133,20006.955805,18.114403,2.5023,3.1000,100,2.5026,-0.0077,
2026-05-11T01:46:44.553869,20007.456554,18.615108,2.5016,3.1000,100,2.5026,-0.0069,
2026-05-11T01:46:45.057529,20007.960208,19.118783,2.4982,3.1000,100,2.4993,-0.0065,
2026-05-11T01:46:45.561765,20008.464452,19.622996,2.4942,3.1000,100,2.4993,-0.0020,
2026-05-11T01:46:46.061796,20008.964474,20.123053,2.4919,3.1900,100,2.4924,0.0029,
2026-05-11T01:46:46.566097,20009.468783,20.627330,2.4885,3.1900,100,2.4924,0.0044,
2026-05-11T01:46:47.069585,20009.972265,21.130837,2.4854,3.1900,100,2.4863,0.0056,
2026-05-11T01:46:47.585994,20010.488681,21.647230,2.4835,3.1900,100,2.4863,0.0094,
2026-05-11T01:46:48.086132,20010.988818,22.147368,2.4823,3.3100,100,2.4822,0.0128,
2026-05-11T01:46:48.590024,20011.492718,22.651249,2.4850,3.3100,100,2.4822,0.0122,
2026-05-11T01:46:49.090230,20011.992919,23.151462,2.4856,3.3100,100,2.4855,0.0098,
2026-05-11T01:46:49.593623,20012.496309,23.654859,2.4854,3.3100,100,2.4855,0.0097,
2026-05-11T01:46:50.097714,20013.000401,24.158952,2.4859,3.4100,100,2.4858,0.0099,
2026-05-11T01:46:50.601785,20013.504467,24.663028,2.4875,3.4100,100,2.4858,0.0075,
2026-05-11T01:46:51.109683,20014.012364,25.170933,2.4874,3.4100,100,2.4875,0.0057,
2026-05-11T01:46:51.609802,20014.512487,25.671038,2.4893,3.4100,100,2.4875,0.0065,
2026-05-11T01:46:52.121616,20015.024306,26.182831,2.4925,3.5100,100,2.4919,0.0038,
2026-05-11T01:46:52.621612,20015.524291,26.682867,2.4932,3.5100,100,2.4919,-0.0013,
2026-05-11T01:46:53.125496,20016.028175,27.186749,2.4935,3.5100,100,2.4934,0.0006,
2026-05-11T01:46:53.626007,20016.528694,27.687246,2.4969,3.5100,100,2.4934,-0.0026,
2026-05-11T01:46:54.133918,20017.036607,28.195150,2.5001,3.6100,100,2.4993,-0.0030,
2026-05-11T01:46:54.638284,20017.540977,28.699503,2.5038,3.6100,100,2.4993,-0.0055,
2026-05-11T01:46:55.142241,20018.044929,29.203472,2.5064,3.6100,100,2.5061,-0.0094,
2026-05-11T01:46:55.649280,20018.551954,29.710545,2.5076,3.6100,100,2.5061,-0.0108,
2026-05-11T01:46:56.149734,20019.052412,30.210992,2.5085,3.7000,100,2.5084,-0.0134,
2026-05-11T01:46:56.661536,20019.564212,30.722798,2.5075,3.7000,100,2.5084,-0.0133,
2026-05-11T01:46:57.165514,20020.068194,31.226766,2.5072,3.7000,100,2.5071,-0.0131,
2026-05-11T01:46:57.669790,20020.572480,31.731021,2.5048,3.7000,100,2.5071,-0.0124,
2026-05-11T01:46:58.169866,20021.072550,32.231110,2.5001,3.8100,100,2.5012,-0.0075,
2026-05-11T01:46:58.670169,20021.572859,32.731400,2.4967,3.8100,100,2.5012,-0.0019,
2026-05-11T01:46:59.174150,20022.076847,33.235374,2.4962,3.8100,100,2.4962,-0.0002,
2026-05-11T01:46:59.685805,20022.588493,33.747043,2.4958,3.8100,100,2.4962,-0.0011,
2026-05-11T01:47:00.197530,20023.100208,34.258785,2.4960,3.9100,100,2.4960,-0.0015,
2026-05-11T01:47:00.698071,20023.600764,34.759293,2.4957,3.9100,100,2.4960,0.0002,
2026-05-11T01:47:01.201568,20024.104247,35.262826,2.4963,3.9100,100,2.4964,-0.0000,
2026-05-11T01:47:01.701816,20024.604509,35.763047,2.4951,3.9100,100,2.4964,0.0014,
2026-05-11T01:47:02.205672,20025.108348,36.266932,2.4943,4.0000,100,2.4943,0.0011,
2026-05-11T01:47:02.706185,20025.608875,36.767417,2.4936,4.0000,100,2.4943,-0.0002,
2026-05-11T01:47:03.213312,20026.115988,37.274572,2.4902,4.0000,100,2.4913,0.0024,
2026-05-11T01:47:03.717601,20026.620286,37.778839,2.4856,4.0000,100,2.4913,0.0071,
