wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:19:39.480044,14782.381937,0.000004,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:19:39.499593,14782.402138,0.020205,oscillation,robust_fallback,260,2.6000,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:19:39.519582,14782.422102,0.040169,oscillation,robust_fallback,269,2.6900,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:19:39.539591,14782.442102,0.060169,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T00:19:39.559533,14782.462005,0.080073,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T00:19:39.579473,14782.482010,0.100077,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T00:19:39.599867,14782.502034,0.120101,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T00:19:39.619637,14782.522109,0.140176,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T00:19:39.639564,14782.542117,0.160184,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T00:19:39.659621,14782.562112,0.180179,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T00:19:39.679630,14782.582106,0.200173,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T00:19:39.699625,14782.602094,0.220161,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T00:19:39.719589,14782.622094,0.240161,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T00:19:39.739457,14782.642041,0.260108,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T00:19:39.759664,14782.662113,0.280180,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T00:19:39.779509,14782.682101,0.300168,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T00:19:39.799748,14782.702106,0.320174,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T00:19:39.819666,14782.722033,0.340100,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T00:19:39.839760,14782.742051,0.360118,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T00:19:39.859735,14782.762101,0.380168,oscillation,robust_fallback,389,3.8900,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T00:19:39.879657,14782.782100,0.400167,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T00:19:39.899837,14782.802127,0.420194,oscillation,robust_fallback,395,3.9500,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T00:19:39.919835,14782.822124,0.440191,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T00:19:39.939670,14782.842043,0.460110,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T00:19:39.959594,14782.862033,0.480100,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T00:19:39.979667,14782.882037,0.500104,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T00:19:39.999913,14782.902160,0.520227,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:19:40.019538,14782.922032,0.540099,oscillation,robust_fallback,399,3.9900,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:19:40.039686,14782.942104,0.560171,oscillation,robust_fallback,397,3.9700,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T00:19:40.059635,14782.962115,0.580182,oscillation,robust_fallback,395,3.9500,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T00:19:40.080765,14782.982493,0.600560,oscillation,robust_fallback,393,3.9300,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T00:19:40.099730,14783.002042,0.620109,oscillation,robust_fallback,389,3.8900,100,395,3.9500,100,1,median_filtered,5,4000
