wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:31:42.287366,22705.189222,0.000004,spike,none,0,,0,0,,0,255,none,5,4000
2026-05-11T02:31:42.306850,22705.209396,0.020179,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T02:31:42.326862,22705.229388,0.040171,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T02:31:42.347066,22705.249413,0.060196,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.367125,22705.269416,0.080198,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T02:31:42.386988,22705.289397,0.100179,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.406966,22705.309327,0.120109,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.427016,22705.329320,0.140102,spike,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T02:31:42.447018,22705.349395,0.160178,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.466947,22705.369315,0.180098,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T02:31:42.486980,22705.389321,0.200103,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T02:31:42.507021,22705.409401,0.220184,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T02:31:42.526993,22705.429322,0.240105,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.547042,22705.449318,0.260101,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T02:31:42.566882,22705.469325,0.280108,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.586907,22705.489326,0.300109,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T02:31:42.606936,22705.509316,0.320099,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.626864,22705.529316,0.340098,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T02:31:42.646804,22705.549291,0.360073,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.666936,22705.569300,0.380083,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.686850,22705.589326,0.400108,spike,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T02:31:42.706953,22705.609320,0.420103,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.727169,22705.629417,0.440200,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T02:31:42.746886,22705.649317,0.460099,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.766925,22705.669324,0.480107,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T02:31:42.786932,22705.689320,0.500102,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T02:31:42.806910,22705.709304,0.520087,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T02:31:42.826845,22705.729321,0.540104,spike,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T02:31:42.847010,22705.749410,0.560193,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.867069,22705.769412,0.580194,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.887057,22705.789328,0.600111,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T02:31:42.907171,22705.809413,0.620196,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T02:31:42.926834,22705.829317,0.640099,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T02:31:42.946948,22705.849318,0.660100,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T02:31:42.967070,22705.869326,0.680108,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
