wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:16:06.141230,21769.043910,0.505730,2.4842,,,2.4843,0.0108,
2026-05-11T02:16:06.645048,21769.547723,1.009546,2.4859,,,2.4843,0.0104,
2026-05-11T02:16:07.145240,21770.047928,1.509722,2.4857,,,2.4855,0.0062,
2026-05-11T02:16:07.661176,21770.563856,2.025676,2.4885,,,2.4855,0.0092,
2026-05-11T02:16:08.161211,21771.063888,2.525718,2.4914,,,2.4904,0.0049,
2026-05-11T02:16:08.661253,21771.563945,3.025737,2.4924,,,2.4904,0.0006,
2026-05-11T02:16:09.161391,21772.064082,3.525877,2.4915,,,2.4922,0.0025,
2026-05-11T02:16:09.664996,21772.567673,4.029502,2.4907,,,2.4922,0.0044,
2026-05-11T02:16:10.165215,21773.067895,4.529716,2.4942,,,2.4930,0.0030,
2026-05-11T02:16:10.681189,21773.583869,5.045692,2.4985,,,2.4930,-0.0018,
2026-05-11T02:16:11.181291,21774.083970,5.545794,2.5005,,,2.5000,-0.0052,
2026-05-11T02:16:11.684995,21774.587668,6.049506,2.5020,2.5000,100,2.5000,-0.0075,
2026-05-11T02:16:12.185107,21775.087785,6.549608,2.5015,2.5000,100,2.5016,-0.0056,
2026-05-11T02:16:12.685233,21775.587911,7.049735,2.5013,2.5000,100,2.5016,-0.0056,
2026-05-11T02:16:13.201110,21776.103789,7.565615,2.4998,2.5000,100,2.5002,-0.0043,
2026-05-11T02:16:13.701298,21776.603975,8.065808,2.4964,2.4000,49,2.5002,-0.0035,
2026-05-11T02:16:14.205107,21777.107789,8.569609,2.4923,2.4000,49,2.4927,0.0010,
2026-05-11T02:16:14.705099,21777.607774,9.069612,2.4904,2.4000,49,2.4927,0.0033,
2026-05-11T02:16:15.221139,21778.123817,9.585647,2.4893,2.4000,49,2.4896,0.0042,
2026-05-11T02:16:15.721146,21778.623822,10.085649,2.4883,2.4000,49,2.4896,0.0063,
2026-05-11T02:16:16.221246,21779.123927,10.585747,2.4895,2.4000,49,2.4891,0.0052,
2026-05-11T02:16:16.725127,21779.627810,11.089624,2.4875,2.4000,49,2.4891,0.0051,
2026-05-11T02:16:17.225241,21780.127918,11.589740,2.4868,2.4000,49,2.4864,0.0100,
2026-05-11T02:16:17.725315,21780.627993,12.089816,2.4869,2.4000,49,2.4864,0.0063,
2026-05-11T02:16:18.233057,21781.135735,12.597564,2.4868,2.4000,49,2.4870,0.0086,
2026-05-11T02:16:18.741044,21781.643721,13.105551,2.4872,2.4000,49,2.4870,0.0076,
2026-05-11T02:16:19.241083,21782.143759,13.605593,2.4853,2.4000,49,2.4856,0.0092,
2026-05-11T02:16:19.741116,21782.643793,14.105628,2.4871,2.4000,49,2.4856,0.0083,
2026-05-11T02:16:20.241125,21783.143801,14.605634,2.4889,2.4000,49,2.4886,0.0049,
2026-05-11T02:16:20.741187,21783.643865,15.105696,2.4894,2.4000,49,2.4886,0.0030,
2026-05-11T02:16:21.241190,21784.143867,15.605701,2.4920,2.4000,49,2.4907,0.0060,
2026-05-11T02:16:21.741242,21784.643923,16.105745,2.4962,2.4000,49,2.4907,0.0013,
