wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:08:17.541518,21300.444199,0.504134,2.4935,,,2.4931,-0.0005,
2026-05-11T02:08:18.045181,21300.947860,1.007798,2.4926,,,2.4931,0.0002,
2026-05-11T02:08:18.561256,21301.463937,1.523874,2.4918,,,2.4923,0.0015,
2026-05-11T02:08:19.061293,21301.963972,2.023919,2.4940,,,2.4923,0.0034,
2026-05-11T02:08:19.561301,21302.463981,2.523928,2.4956,,,2.4947,-0.0012,
2026-05-11T02:08:20.061342,21302.964019,3.023959,2.4954,,,2.4947,-0.0014,
2026-05-11T02:08:20.561344,21303.464023,3.523965,2.4949,,,2.4953,-0.0016,
2026-05-11T02:08:21.061367,21303.964042,4.023995,2.4935,,,2.4953,-0.0020,
2026-05-11T02:08:21.561405,21304.464085,4.524031,2.4922,,,2.4929,0.0031,
2026-05-11T02:08:22.061451,21304.964126,5.024081,2.4910,,,2.4929,0.0020,
2026-05-11T02:08:22.561486,21305.464160,5.524110,2.4886,,,2.4903,0.0056,
2026-05-11T02:08:23.069284,21305.971961,6.031910,2.4874,,,2.4903,0.0071,
2026-05-11T02:08:23.569374,21306.472052,6.531998,2.4868,2.5000,100,2.4874,0.0068,
2026-05-11T02:08:24.069426,21306.972100,7.032056,2.4876,2.5000,100,2.4874,0.0054,
2026-05-11T02:08:24.569494,21307.472172,7.532119,2.4924,2.5000,100,2.4883,0.0059,
2026-05-11T02:08:25.069489,21307.972164,8.032120,2.4957,2.5000,100,2.4883,0.0019,
2026-05-11T02:08:25.569500,21308.472175,8.532132,2.4983,2.5000,100,2.4962,-0.0028,
2026-05-11T02:08:26.073028,21308.975705,9.035662,2.4991,2.5000,100,2.4962,-0.0043,
2026-05-11T02:08:26.573462,21309.476143,9.536088,2.4987,2.5000,100,2.4990,-0.0043,
2026-05-11T02:08:27.089343,21309.992025,10.051954,2.4987,2.5000,100,2.4990,-0.0034,
2026-05-11T02:08:27.589343,21310.492018,10.551974,2.4981,2.5000,100,2.4988,-0.0043,
2026-05-11T02:08:28.093215,21310.995893,11.055845,2.4967,2.5000,100,2.4988,-0.0037,
2026-05-11T02:08:28.609268,21311.511945,11.571898,2.4950,2.5000,100,2.4960,-0.0028,
2026-05-11T02:08:29.109309,21312.011985,12.071939,2.4956,2.5000,100,2.4960,0.0015,
2026-05-11T02:08:29.609376,21312.512049,12.572010,2.4945,2.5000,100,2.4955,-0.0005,
2026-05-11T02:08:30.109381,21313.012057,13.072013,2.4961,2.5000,100,2.4955,0.0005,
2026-05-11T02:08:30.609407,21313.512086,13.572038,2.4951,2.5000,100,2.4963,-0.0012,
2026-05-11T02:08:31.109428,21314.012106,14.072054,2.4934,2.5000,100,2.4963,-0.0001,
2026-05-11T02:08:31.613235,21314.515914,14.575867,2.4904,2.5000,100,2.4929,0.0039,
2026-05-11T02:08:32.129535,21315.032214,15.092159,2.4887,2.5000,100,2.4929,0.0048,
2026-05-11T02:08:32.633102,21315.535778,15.595736,2.4866,2.5000,100,2.4884,0.0065,
2026-05-11T02:08:33.133289,21316.035969,16.095913,2.4881,2.5000,100,2.4884,0.0087,
2026-05-11T02:08:33.649277,21316.551958,16.611900,2.4915,2.5000,100,2.4884,0.0077,
2026-05-11T02:08:34.153096,21317.055774,17.115725,2.4931,2.5000,100,2.4884,0.0044,
2026-05-11T02:08:34.653488,21317.556170,17.616108,2.4908,2.5000,100,2.4930,0.0012,
2026-05-11T02:08:35.169145,21318.071823,18.131776,2.4896,2.5000,100,2.4930,0.0049,
2026-05-11T02:08:35.669180,21318.571857,18.631814,2.4881,2.5000,100,2.4895,0.0053,
2026-05-11T02:08:36.169201,21319.071874,19.131838,2.4865,2.5000,100,2.4895,0.0067,
2026-05-11T02:08:36.669318,21319.571999,19.631937,2.4873,2.5000,100,2.4864,0.0079,
2026-05-11T02:08:37.169367,21320.072043,20.131998,2.4907,2.5000,100,2.4864,0.0063,
2026-05-11T02:08:37.669397,21320.572078,20.632023,2.4925,2.5000,100,2.4908,0.0046,
2026-05-11T02:08:38.173085,21321.075764,21.135716,2.4933,2.5000,100,2.4908,0.0014,
2026-05-11T02:08:38.673106,21321.575781,21.635743,2.4951,2.5000,100,2.4934,-0.0012,
2026-05-11T02:08:39.173130,21322.075805,22.135761,2.4944,2.5000,100,2.4944,0.0002,
2026-05-11T02:08:39.673388,21322.576066,22.636020,2.4941,2.5000,100,2.4944,0.0000,
2026-05-11T02:08:40.173395,21323.076070,23.136029,2.4919,2.5000,100,2.4917,0.0019,
2026-05-11T02:08:40.673411,21323.576089,23.636039,2.4889,2.5000,100,2.4917,0.0047,
2026-05-11T02:08:41.173433,21324.076108,24.136065,2.4879,2.5000,100,2.4879,0.0073,
2026-05-11T02:08:41.689136,21324.591812,24.651769,2.4876,2.5000,100,2.4879,0.0062,
2026-05-11T02:08:42.189280,21325.091961,25.151902,2.4904,2.5000,100,2.4904,0.0067,
2026-05-11T02:08:42.689281,21325.591957,25.651912,2.4909,2.5000,100,2.4904,0.0055,
2026-05-11T02:08:43.189322,21326.091996,26.151955,2.4917,2.5000,100,2.4917,0.0036,
2026-05-11T02:08:43.689382,21326.592065,26.652009,2.4917,2.5000,100,2.4917,0.0033,
2026-05-11T02:08:44.189490,21327.092172,27.152111,2.4930,2.5000,100,2.4930,0.0013,
2026-05-11T02:08:44.693140,21327.595818,27.655774,2.4918,2.5000,100,2.4930,0.0030,
2026-05-11T02:08:45.193159,21328.095837,28.155791,2.4924,2.5000,100,2.4924,0.0031,
2026-05-11T02:08:45.693313,21328.595995,28.655938,2.4923,2.5000,100,2.4924,-0.0000,
2026-05-11T02:08:46.209405,21329.112089,29.172024,2.4908,2.5000,100,2.4908,0.0020,
2026-05-11T02:08:46.709391,21329.612066,29.672025,2.4902,2.5000,100,2.4908,0.0043,
2026-05-11T02:08:47.213203,21330.115883,30.175833,2.4887,2.5000,100,2.4887,0.0037,
