wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:21:00.139176,12701.366929,0.000005,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.158243,12701.387027,0.020104,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.178195,12701.407016,0.040093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.198237,12701.427016,0.060093,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.218297,12701.447015,0.080092,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.238479,12701.467119,0.100196,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.258397,12701.487005,0.120082,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.278487,12701.507032,0.140108,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.298691,12701.527161,0.160237,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.318493,12701.547099,0.180176,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.338454,12701.567105,0.200182,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.358511,12701.587103,0.220180,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.378440,12701.607022,0.240099,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.398586,12701.627034,0.260111,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.418428,12701.647103,0.280180,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.438698,12701.667129,0.300206,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.458629,12701.687117,0.320194,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.478623,12701.707119,0.340195,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.498468,12701.727104,0.360181,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
2026-05-10T22:21:00.518699,12701.747068,0.380145,constant,robust_fallback,50,0.5000,100,50,0.5000,100,1,median_filtered,5,4000
