wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:25:12.277097,18715.179770,0.500900,2.4966,,,2.5070,-0.0011,
2026-05-11T01:25:12.777209,18715.679880,1.000978,2.4987,,,2.4987,-0.0033,
2026-05-11T01:25:13.293145,18716.195819,1.516952,2.5002,,,2.4987,-0.0022,
2026-05-11T01:25:13.793563,18716.696245,2.017351,2.5008,,,2.5008,-0.0065,
2026-05-11T01:25:14.297108,18717.199783,2.520911,2.5016,,,2.5008,-0.0065,
2026-05-11T01:25:14.797403,18717.700083,3.021195,2.5033,,,2.5033,-0.0086,
2026-05-11T01:25:15.298059,18718.200747,3.521835,2.5034,,,2.5033,-0.0095,
2026-05-11T01:25:15.801293,18718.703974,4.025090,2.5004,,,2.5004,-0.0072,
2026-05-11T01:25:16.306055,18719.208741,4.529833,2.4974,,,2.5004,-0.0030,
2026-05-11T01:25:16.810082,18719.712769,5.033854,2.4964,,,2.4964,-0.0012,
2026-05-11T01:25:17.313669,18720.216348,5.537463,2.4967,,,2.4964,0.0008,
2026-05-11T01:25:17.821540,18720.724215,6.045343,2.4959,2.5000,100,2.4959,-0.0023,
2026-05-11T01:25:18.325701,18721.228385,6.549488,2.4942,2.5000,100,2.4959,-0.0001,
2026-05-11T01:25:18.833838,18721.736525,7.057619,2.4930,2.5000,100,2.4930,0.0015,
2026-05-11T01:25:19.337054,18722.239726,7.560863,2.4919,2.5000,100,2.4930,0.0041,
2026-05-11T01:25:19.837505,18722.740184,8.061298,2.4912,2.5000,100,2.4912,0.0021,
2026-05-11T01:25:20.341114,18723.243785,8.564926,2.4893,2.5000,100,2.4912,0.0048,
2026-05-11T01:25:20.841707,18723.744389,9.065500,2.4879,2.5000,100,2.4879,0.0075,
2026-05-11T01:25:21.341704,18724.244379,9.565505,2.4877,2.5000,100,2.4879,0.0083,
2026-05-11T01:25:21.845295,18724.747976,10.069082,2.4892,2.5100,100,2.4892,0.0054,
2026-05-11T01:25:22.345352,18725.248029,10.569137,2.4893,2.5100,100,2.4892,0.0063,
2026-05-11T01:25:22.850093,18725.752777,11.073876,2.4903,2.5100,100,2.4903,0.0049,
2026-05-11T01:25:23.353673,18726.256360,11.577447,2.4894,2.5100,100,2.4903,0.0052,
2026-05-11T01:25:23.853720,18726.756396,12.077518,2.4886,2.4900,100,2.4886,0.0054,
2026-05-11T01:25:24.353763,18727.256444,12.577552,2.4892,2.4900,100,2.4886,0.0082,
2026-05-11T01:25:24.853795,18727.756473,13.077583,2.4912,2.4900,100,2.4912,0.0043,
2026-05-11T01:25:25.353810,18728.256491,13.577596,2.4938,2.4900,100,2.4912,0.0030,
2026-05-11T01:25:25.857091,18728.759765,14.080895,2.4964,2.5100,100,2.4964,0.0012,
2026-05-11T01:25:26.357661,18729.260343,14.581446,2.4992,2.5100,100,2.4964,-0.0031,
2026-05-11T01:25:26.865555,18729.768236,15.089342,2.4978,2.5100,100,2.4978,-0.0029,
2026-05-11T01:25:27.365696,18730.268377,15.589489,2.4977,2.5100,100,2.4978,-0.0037,
2026-05-11T01:25:27.873868,18730.776554,16.097643,2.4985,2.5100,100,2.4985,-0.0012,
2026-05-11T01:25:28.377943,18731.280631,16.601714,2.4966,2.5100,100,2.4985,-0.0046,
2026-05-11T01:25:28.881520,18731.784195,17.105320,2.4929,2.5100,100,2.4929,-0.0009,
2026-05-11T01:25:29.381660,18732.284336,17.605460,2.4895,2.5100,100,2.4929,0.0025,
