wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:29:51.242641,41579.568132,0.506509,75.4786,,,75.4789,0.0174,
2026-05-11T22:29:51.746767,41580.072249,1.010604,75.4772,,,75.4789,0.0172,
2026-05-11T22:29:52.250267,41580.575746,1.514162,75.4782,,,75.4773,0.0212,
2026-05-11T22:29:52.754347,41581.079825,2.018243,75.4808,,,75.4773,0.0180,
2026-05-11T22:29:53.258257,41581.583737,2.522144,75.4792,,,75.4800,0.0178,
2026-05-11T22:29:53.758384,41582.083867,3.022272,75.4785,,,75.4800,0.0213,
2026-05-11T22:29:54.266291,41582.591774,3.530181,75.4811,,,75.4802,0.0206,
2026-05-11T22:29:54.766373,41583.091854,4.030268,75.4799,,,75.4802,0.0154,
2026-05-11T22:29:55.270236,41583.595716,4.534132,75.4758,,,75.4772,0.0203,
2026-05-11T22:29:55.770248,41584.095729,5.034140,75.4737,,,75.4772,0.0239,
2026-05-11T22:29:56.270462,41584.595941,5.534358,75.4733,,,75.4731,0.0267,
2026-05-11T22:29:56.774162,41585.099641,6.038057,75.4738,2.5000,100,75.4731,0.0259,
2026-05-11T22:29:57.274346,41585.599828,6.538235,75.4733,2.5000,100,75.4731,0.0249,
2026-05-11T22:29:57.778264,41586.103744,7.042157,75.4736,2.5000,100,75.4731,0.0245,
2026-05-11T22:29:58.282335,41586.607814,7.546234,75.4722,2.5000,100,75.4728,0.0232,
2026-05-11T22:29:58.790369,41587.115849,8.054266,75.4700,3.1300,39,75.4728,0.0290,
2026-05-11T22:29:59.290735,41587.616226,8.554603,75.4656,3.1300,39,75.4672,0.0311,
2026-05-11T22:29:59.794234,41588.119711,9.058132,75.4650,3.1300,39,75.4672,0.0314,
2026-05-11T22:30:00.295028,41588.620521,9.558904,75.4662,3.1300,39,75.4656,0.0311,
2026-05-11T22:30:00.798567,41589.124051,10.062447,75.4666,3.1300,39,75.4656,0.0333,
2026-05-11T22:30:01.302278,41589.627757,10.566174,75.4653,3.1300,39,75.4662,0.0299,
2026-05-11T22:30:01.810201,41590.135681,11.074095,75.4656,3.1300,39,75.4662,0.0324,
2026-05-11T22:30:02.310204,41590.635685,11.574097,75.4669,3.1300,39,75.4662,0.0320,
2026-05-11T22:30:02.810203,41591.135684,12.074098,75.4706,3.1300,39,75.4662,0.0295,
2026-05-11T22:30:03.314268,41591.639748,12.578163,75.4720,3.1300,39,75.4716,0.0294,
2026-05-11T22:30:03.814285,41592.139765,13.078180,75.4733,3.1300,39,75.4716,0.0246,
2026-05-11T22:30:04.314286,41592.639765,13.578183,75.4746,3.1300,39,75.4742,0.0260,
2026-05-11T22:30:04.814437,41593.139917,14.078331,75.4734,3.1300,39,75.4742,0.0223,
2026-05-11T22:30:05.318488,41593.643966,14.582384,75.4734,3.1300,39,75.4731,0.0240,
2026-05-11T22:30:05.822389,41594.147868,15.086286,75.4753,3.1300,39,75.4731,0.0227,
2026-05-11T22:30:06.330355,41594.655835,15.594251,75.4771,3.1300,39,75.4762,0.0219,
2026-05-11T22:30:06.830487,41595.155981,16.094364,75.4765,3.1300,39,75.4762,0.0230,
2026-05-11T22:30:07.334259,41595.659740,16.598153,75.4761,3.1300,39,75.4766,0.0205,
2026-05-11T22:30:07.834259,41596.159739,17.098154,75.4754,3.1300,39,75.4766,0.0220,
2026-05-11T22:30:08.334571,41596.660056,17.598456,75.4744,3.1300,39,75.4750,0.0221,
2026-05-11T22:30:08.838208,41597.163689,18.102102,75.4738,3.1300,39,75.4750,0.0245,
2026-05-11T22:30:09.338280,41597.663759,18.602176,75.4728,3.1300,39,75.4734,0.0247,
2026-05-11T22:30:09.838409,41598.163887,19.102306,75.4716,3.1300,39,75.4734,0.0257,
2026-05-11T22:30:10.338487,41598.663967,19.602383,75.4701,3.1300,39,75.4709,0.0263,
2026-05-11T22:30:10.842201,41599.167678,20.106100,75.4680,3.1300,39,75.4709,0.0275,
2026-05-11T22:30:11.342419,41599.667900,20.606312,75.4672,3.1300,39,75.4673,0.0323,
2026-05-11T22:30:11.850142,41600.175623,21.114034,75.4700,3.1300,39,75.4673,0.0307,
2026-05-11T22:30:12.350704,41600.676192,21.614583,75.4720,3.1300,39,75.4714,0.0265,
2026-05-11T22:30:12.854550,41601.180039,22.118416,75.4700,3.1300,39,75.4714,0.0271,
2026-05-11T22:30:13.354552,41601.680038,22.618426,75.4672,3.1300,39,75.4684,0.0283,
2026-05-11T22:30:13.858442,41602.183926,23.122329,75.4657,3.1300,39,75.4684,0.0308,
2026-05-11T22:30:14.362390,41602.687875,23.626274,75.4669,3.1300,39,75.4659,0.0318,
2026-05-11T22:30:14.870450,41603.195930,24.134345,75.4699,3.1300,39,75.4659,0.0285,
2026-05-11T22:30:15.370644,41603.696124,24.634540,75.4714,3.1300,39,75.4705,0.0269,
2026-05-11T22:30:15.874257,41604.199736,25.138154,75.4741,3.1300,39,75.4705,0.0269,
2026-05-11T22:30:16.374406,41604.699885,25.638302,75.4777,3.1300,39,75.4758,0.0226,
2026-05-11T22:30:16.878189,41605.203668,26.142086,75.4813,3.1300,39,75.4758,0.0172,
2026-05-11T22:30:17.378516,41605.704017,26.642401,75.4833,3.1300,39,75.4820,0.0160,
2026-05-11T22:30:17.878799,41606.204289,27.142671,75.4863,3.1300,39,75.4820,0.0121,
2026-05-11T22:30:18.382287,41606.707766,27.646185,75.4877,3.1300,39,75.4868,0.0100,
2026-05-11T22:30:18.882334,41607.207816,28.146228,75.4904,3.1300,39,75.4868,0.0106,
2026-05-11T22:30:19.386239,41607.711717,28.650138,75.4926,3.1300,39,75.4918,0.0048,
2026-05-11T22:30:19.886353,41608.211833,29.150249,75.4949,3.1300,39,75.4918,0.0064,
2026-05-11T22:30:20.386389,41608.711869,29.650282,75.4973,3.1300,39,75.4960,0.0012,
2026-05-11T22:30:20.894343,41609.219824,30.158236,75.4973,3.1300,39,75.4960,0.0003,
2026-05-11T22:30:21.398233,41609.723714,30.662129,75.4982,3.1300,39,75.4973,0.0028,
2026-05-11T22:30:21.898457,41610.223937,31.162354,75.5002,3.1300,39,75.4973,-0.0000,
2026-05-11T22:30:22.402409,41610.727887,31.666306,75.5007,3.1300,39,75.5005,-0.0027,
2026-05-11T22:30:22.906287,41611.231767,32.170183,75.5013,3.1300,39,75.5005,-0.0034,
2026-05-11T22:30:23.406307,41611.731786,32.670203,75.5022,3.1300,39,75.5015,-0.0036,
2026-05-11T22:30:23.906444,41612.231926,33.170334,75.5037,3.1300,39,75.5015,-0.0047,
2026-05-11T22:30:24.414533,41612.740013,33.678423,75.5026,3.1300,39,75.5038,-0.0054,
2026-05-11T22:30:24.918293,41613.243772,34.182190,75.5020,3.1300,39,75.5038,-0.0024,
2026-05-11T22:30:25.422227,41613.747707,34.686121,75.5034,3.1300,39,75.5027,-0.0059,
2026-05-11T22:30:25.922359,41614.247841,35.186250,75.5026,3.1300,39,75.5027,-0.0042,
2026-05-11T22:30:26.426171,41614.751650,35.690065,75.5032,3.1300,39,75.5029,-0.0064,
2026-05-11T22:30:26.926349,41615.251833,36.190238,75.5021,3.1300,39,75.5029,-0.0046,
2026-05-11T22:30:27.426590,41615.752091,36.690453,75.4991,3.1300,39,75.5017,-0.0036,
2026-05-11T22:30:27.934181,41616.259662,37.198076,75.4962,3.1300,39,75.5017,-0.0001,
2026-05-11T22:30:28.434301,41616.759781,37.698197,75.4946,3.1300,39,75.4957,0.0023,
