wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:31:54.321314,19117.223993,0.505206,2.4930,,,2.4926,0.0022,
2026-05-11T01:31:54.821451,19117.724126,1.005287,2.4953,,,2.4926,0.0002,
2026-05-11T01:31:55.325449,19118.228142,1.509340,2.4949,,,2.4952,-0.0013,
2026-05-11T01:31:55.830029,19118.732710,2.013818,2.4962,,,2.4952,-0.0009,
2026-05-11T01:31:56.333260,19119.235936,2.517162,2.4975,,,2.4971,-0.0020,
2026-05-11T01:31:56.837627,19119.740302,3.021484,2.4993,,,2.4971,-0.0047,
2026-05-11T01:31:57.345795,19120.248478,3.529680,2.4985,,,2.4984,-0.0052,
2026-05-11T01:31:57.846171,19120.748861,4.029907,2.4979,,,2.4984,-0.0030,
2026-05-11T01:31:58.349276,19121.251952,4.533178,2.4967,,,2.4972,-0.0034,
2026-05-11T01:31:58.849607,19121.752282,5.033461,2.4941,,,2.4972,-0.0006,
2026-05-11T01:31:59.349659,19122.252345,5.533544,2.4948,,,2.4942,0.0012,
2026-05-11T01:31:59.865296,19122.767965,6.049189,2.4974,0.5000,100,2.4942,-0.0013,
2026-05-11T01:32:00.369733,19123.272411,6.553627,2.4984,0.5000,100,2.4982,-0.0026,
2026-05-11T01:32:00.873414,19123.776088,7.057317,2.4989,0.5000,100,2.4982,-0.0016,
2026-05-11T01:32:01.377929,19124.280614,7.561807,2.4987,0.5000,100,2.4986,-0.0018,
2026-05-11T01:32:01.893540,19124.796214,8.077441,2.4996,0.5000,100,2.4986,-0.0046,
2026-05-11T01:32:02.397100,19125.299772,8.581012,2.4989,0.5000,100,2.4998,-0.0059,
2026-05-11T01:32:02.897931,19125.800608,9.081824,2.4949,0.5000,100,2.4998,-0.0044,
2026-05-11T01:32:03.401628,19126.304311,9.585512,2.4920,0.5000,100,2.4928,0.0012,
2026-05-11T01:32:03.905722,19126.808405,10.089606,2.4926,0.5000,100,2.4928,0.0039,
2026-05-11T01:32:04.405909,19127.308595,10.589785,2.4912,0.5000,100,2.4920,0.0011,
2026-05-11T01:32:04.913591,19127.816269,11.097488,2.4903,0.5000,100,2.4920,0.0055,
2026-05-11T01:32:05.417970,19128.320663,11.601833,2.4894,0.5000,100,2.4897,0.0050,
2026-05-11T01:32:05.921694,19128.824372,12.105588,2.4885,0.5000,100,2.4897,0.0058,
2026-05-11T01:32:06.421756,19129.324433,12.605654,2.4886,0.5000,100,2.4882,0.0068,
2026-05-11T01:32:06.933762,19129.836441,13.117651,2.4917,0.5000,100,2.4882,0.0044,
2026-05-11T01:32:07.441566,19130.344243,13.625460,2.4924,0.5000,100,2.4920,0.0032,
