wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:41:50.042405,42298.367886,0.500004,74.8287,,,2.0660,0.0008,
2026-05-11T22:41:50.550168,42298.875649,1.007770,74.8308,,,74.8304,-0.0013,
2026-05-11T22:41:51.050833,42299.376322,1.508418,74.8316,,,74.8304,-0.0021,
2026-05-11T22:41:51.554271,42299.879752,2.011873,74.8322,,,74.8316,-0.0015,
2026-05-11T22:41:52.054287,42300.379771,2.511884,74.8331,,,74.8316,-0.0064,
2026-05-11T22:41:52.554491,42300.879975,3.012084,74.8340,,,74.8334,-0.0040,
2026-05-11T22:41:53.054514,42301.380025,3.512101,74.8351,,,74.8334,-0.0059,
2026-05-11T22:41:53.558397,42301.883876,4.015998,74.8339,,,74.8340,-0.0054,
2026-05-11T22:41:54.062335,42302.387821,4.519924,74.8317,,,74.8340,-0.0044,
2026-05-11T22:41:54.570240,42302.895720,5.027845,74.8306,,,74.8307,-0.0035,
2026-05-11T22:41:55.070497,42303.395977,5.528101,74.8300,,,74.8307,-0.0024,
2026-05-11T22:41:55.574452,42303.899931,6.032056,74.8299,2.5000,100,74.8297,-0.0008,
2026-05-11T22:41:56.078344,42304.403823,6.535949,74.8304,2.5000,100,74.8297,-0.0020,
2026-05-11T22:41:56.582257,42304.907737,7.039862,74.8298,2.5000,100,74.8295,-0.0017,
2026-05-11T22:41:57.082260,42305.407739,7.539866,74.8293,2.5000,100,74.8295,-0.0003,
2026-05-11T22:41:57.582342,42305.907821,8.039947,74.8297,2.5200,100,74.8292,0.0011,
2026-05-11T22:41:58.086183,42306.411660,8.543791,74.8329,2.5200,100,74.8292,-0.0036,
2026-05-11T22:41:58.586328,42306.911809,9.043925,74.8336,2.5200,100,74.8337,-0.0032,
2026-05-11T22:41:59.086326,42307.411805,9.543930,74.8327,2.5200,100,74.8337,-0.0016,
2026-05-11T22:41:59.586370,42307.911853,10.043966,74.8293,2.5600,74,74.8307,-0.0039,
2026-05-11T22:42:00.086459,42308.411943,10.544055,74.8267,2.5600,74,74.8307,-0.0002,
2026-05-11T22:42:00.594424,42308.919906,11.052022,74.8254,2.5600,74,74.8260,0.0003,
2026-05-11T22:42:01.094965,42309.420465,11.552531,74.8253,2.5600,74,74.8260,0.0043,
2026-05-11T22:42:01.598893,42309.924386,12.056467,74.8242,2.5000,100,74.8242,0.0048,
2026-05-11T22:42:02.102331,42310.427809,12.559937,74.8243,2.5000,100,74.8242,0.0037,
2026-05-11T22:42:02.606202,42310.931681,13.063807,74.8226,2.5000,100,74.8232,0.0026,
2026-05-11T22:42:03.106246,42311.431727,13.563848,74.8218,2.5000,100,74.8232,0.0087,
2026-05-11T22:42:03.606361,42311.931840,14.063962,74.8224,2.4800,74,74.8226,0.0062,
2026-05-11T22:42:04.106962,42312.432450,14.564542,74.8242,2.4800,74,74.8226,0.0058,
2026-05-11T22:42:04.610506,42312.935992,15.068095,74.8264,2.4800,74,74.8254,0.0040,
2026-05-11T22:42:05.118276,42313.443756,15.575883,74.8282,2.4800,74,74.8254,0.0010,
2026-05-11T22:42:05.622135,42313.947614,16.079739,74.8282,2.5000,74,74.8281,0.0018,
2026-05-11T22:42:06.122303,42314.447783,16.579906,74.8270,2.5000,74,74.8281,0.0013,
2026-05-11T22:42:06.622358,42314.947839,17.079957,74.8246,2.5000,74,74.8253,0.0019,
2026-05-11T22:42:07.126260,42315.451740,17.583864,74.8232,2.5000,74,74.8253,0.0057,
2026-05-11T22:42:07.630380,42315.955859,18.087985,74.8247,2.4800,49,74.8245,0.0045,
2026-05-11T22:42:08.130919,42316.456405,18.588506,74.8262,2.4800,49,74.8245,0.0047,
2026-05-11T22:42:08.638552,42316.964041,19.096127,74.8278,2.4800,49,74.8276,0.0003,
2026-05-11T22:42:09.142354,42317.467834,19.599958,74.8259,2.4800,49,74.8276,0.0016,
2026-05-11T22:42:09.646287,42317.971766,20.103893,74.8231,2.4900,100,74.8245,0.0023,
2026-05-11T22:42:10.146559,42318.472039,20.604162,74.8209,2.4900,100,74.8245,0.0078,
2026-05-11T22:42:10.650315,42318.975801,21.107906,74.8231,2.4900,100,74.8218,0.0084,
2026-05-11T22:42:11.150569,42319.476050,21.608171,74.8250,2.4900,100,74.8218,0.0037,
2026-05-11T22:42:11.658283,42319.983769,22.115877,74.8279,2.5000,100,74.8264,0.0045,
2026-05-11T22:42:12.158271,42320.483751,22.615877,74.8279,2.5000,100,74.8264,0.0014,
2026-05-11T22:42:12.662353,42320.987836,23.119956,74.8257,2.5000,100,74.8267,0.0010,
2026-05-11T22:42:13.162365,42321.487847,23.619965,74.8245,2.5000,100,74.8267,0.0038,
2026-05-11T22:42:13.662614,42321.988105,24.120203,74.8251,2.4900,74,74.8244,0.0047,
2026-05-11T22:42:14.162755,42322.488240,24.620350,74.8279,2.4900,74,74.8244,0.0013,
