wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:48:31.947436,42700.272013,0.000005,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:48:31.966676,42700.292067,0.020060,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:48:31.986795,42700.312125,0.040117,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.006799,42700.332085,0.060077,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:48:32.029189,42700.353954,0.081947,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.047217,42700.372119,0.100111,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:48:32.066944,42700.392108,0.120101,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.086900,42700.412186,0.140178,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.107005,42700.432099,0.160091,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:48:32.126880,42700.452103,0.180095,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.146839,42700.472097,0.200089,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:48:32.166836,42700.492092,0.220084,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:48:32.186801,42700.512086,0.240078,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:48:32.206888,42700.532089,0.260081,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:48:32.226888,42700.552137,0.280129,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:48:32.246867,42700.572089,0.300082,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:48:32.267051,42700.592203,0.320195,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:48:32.286885,42700.612100,0.340092,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:48:32.306938,42700.632106,0.360098,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:48:32.326787,42700.652082,0.380074,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:48:32.347097,42700.672167,0.400159,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:48:32.367374,42700.692223,0.420215,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:48:32.386687,42700.712075,0.440068,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:48:32.406713,42700.732075,0.460068,spike,robust_fallback,252,2.5200,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:48:32.426787,42700.752112,0.480104,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.447184,42700.772120,0.500112,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.466676,42700.792072,0.520065,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.486661,42700.812067,0.540059,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.506727,42700.832074,0.560067,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.526820,42700.852083,0.580076,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:48:32.546696,42700.872076,0.600068,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.566661,42700.892066,0.620058,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:48:32.586728,42700.912107,0.640099,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
